Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGD,Last_5_Away_Team_Away_avgGD,Last_5_Home_Team_All_avgGD,Last_5_Away_Team_All_avgGD,Last_3_same_team_home_avgGD,Last_3_same_team_away_avgGD,Last_3_same_team_avgGD,Home_Team_Points,Away_Team_Points,Goal_Difference
Leicester,Man. City,84,98,2.2,2.0,2.4,3.0,1.0,-2.8,0.2,-0.4,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,50,76,-2
Arsenal,Liverpool,89,94,1.8,0.6,1.8,2.0,1.0,-1.0,-0.4,-1.4,0.3333333333333333,0.3333333333333333,1.6666666666666667,21,3,-3
Southampton,Burnley,78,73,1.0,0.8,0.8,1.0,-1.0,0.6,-0.2,0.6,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,25,14,1
Newcastle,Tottenham Hotspur,72,89,0.6,2.4,1.4,1.0,-0.2,0.8,1.0,2.0,-1.6666666666666667,-1.6666666666666667,-1.0,18,1,0
Aston Villa,Fulham,75,69,0.6,0.6,0.6,1.0,-0.4,-0.6,-0.2,-0.8,0.0,0.0,-0.6666666666666666,34,20,2
Man. Utd,Brighton & Hove Albion,91,71,1.2,1.4,3.4,1.0,2.2,-0.4,0.2,0.2,1.3333333333333333,1.3333333333333333,-0.6666666666666666,45,8,1
Everton,Crystal Palace,80,74,1.0,0.8,0.6,1.0,-0.8,1.4,-0.2,0.6,2.0,2.0,0.3333333333333333,33,12,0
Wolves,West Ham,77,78,0.6,1.6,1.0,1.4,0.0,-0.2,0.6,1.0,0.0,0.0,1.3333333333333333,33,56,-1
Fulham,Wolves,70,77,0.6,0.8,0.4,0.8,-1.0,0.6,-0.6,0.2,0.0,0.0,0.6666666666666666,16,8,-1
Man. City,Leeds United,98,70,2.2,0.8,2.0,1.4,1.2,0.4,-0.6,0.2,0.0,0.0,0.0,41,3,-1
Liverpool,Aston Villa,94,75,1.2,1.0,0.2,0.6,-1.6,-0.2,-1.6,0.4,0.6666666666666666,0.6666666666666666,2.0,26,3,1
Crystal Palace,Chelsea,74,91,0.6,1.0,0.4,1.0,-0.2,-0.6,0.8,-0.4,-0.3333333333333333,-0.3333333333333333,1.6666666666666667,32,57,-3
Burnley,Newcastle,73,72,1.2,0.8,0.6,0.6,-0.4,1.0,0.8,0.6,0.3333333333333333,0.3333333333333333,1.0,35,38,-1
West Ham,Leicester,78,84,1.8,1.8,2.2,1.4,0.8,-0.8,0.6,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,35,15,1
Tottenham Hotspur,Man. Utd,89,92,2.6,1.0,2.4,0.6,1.8,-0.4,1.8,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333,45,59,-2
Sheffield United,Arsenal,66,89,0.4,1.8,0.8,1.6,-0.6,0.0,0.6,-0.8,0.0,0.0,0.0,17,57,-3
West Bromwich Albion,Southampton,69,78,1.2,1.4,0.8,1.0,0.0,2.0,-0.4,0.0,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,16,1,3
Brighton & Hove Albion,Everton,71,80,1.4,0.8,1.2,1.6,0.4,-0.4,0.6,0.2,0.0,0.0,1.3333333333333333,31,50,0
Everton,Tottenham Hotspur,80,88,0.6,2.0,0.6,0.8,-0.8,1.2,0.0,0.6,-2.3333333333333335,-2.3333333333333335,0.0,34,8,0
Newcastle,West Ham,72,78,1.0,2.2,1.6,1.4,0.0,-0.2,0.4,0.6,0.0,0.0,-1.0,21,0,1
Wolves,Sheffield United,76,66,0.8,0.4,1.0,0.2,0.0,2.2,0.0,0.4,0.0,0.0,-0.3333333333333333,36,7,1
Arsenal,Fulham,89,70,1.8,0.6,1.2,1.2,-0.2,-0.2,-1.0,-0.8,0.0,0.0,-1.3333333333333333,22,1,0
Man. Utd,Burnley,92,73,1.6,1.4,3.6,1.4,2.6,0.6,-0.4,-0.2,-0.6666666666666666,-0.6666666666666666,-1.6666666666666667,48,13,2
Leeds United,Liverpool,70,94,1.2,1.2,1.0,2.0,0.2,-1.2,0.2,-1.0,0.0,0.0,0.0,38,63,0
Chelsea,Brighton & Hove Albion,91,71,1.8,1.4,1.6,1.0,0.6,0.0,-1.0,0.4,2.3333333333333335,2.3333333333333335,0.0,45,15,0
Aston Villa,Man. City,75,98,1.0,2.0,1.2,2.4,0.0,-2.2,0.8,-1.0,-2.3333333333333335,-2.3333333333333335,0.0,34,61,-1
Leicester,West Bromwich Albion,84,69,2.0,1.6,2.0,1.2,0.2,0.2,0.6,0.0,-0.3333333333333333,-0.3333333333333333,-2.0,53,22,3
Southampton,Crystal Palace,78,74,1.4,0.8,1.2,1.2,-0.4,0.6,0.4,0.2,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,28,15,2
Fulham,Tottenham Hotspur,69,89,0.6,1.6,0.4,1.2,-0.8,1.0,-0.6,0.0,-1.6666666666666667,-1.6666666666666667,0.3333333333333333,16,7,-1
Man. City,Southampton,98,79,2.4,1.6,2.0,1.0,0.8,0.8,-0.8,1.2,2.3333333333333335,2.3333333333333335,0.3333333333333333,44,1,3
Arsenal,Everton,89,80,1.8,1.0,1.4,1.2,-0.2,-0.2,-1.0,-0.4,2.3333333333333335,2.3333333333333335,0.6666666666666666,22,3,-1
Liverpool,Newcastle,94,72,1.4,1.6,0.6,0.6,-1.2,1.2,-0.8,0.6,2.6666666666666665,2.6666666666666665,0.3333333333333333,27,1,0
West Ham,Chelsea,78,91,2.2,1.4,2.6,1.6,1.4,-1.0,0.4,-1.4,0.6666666666666666,0.6666666666666666,1.0,35,16,-1
Sheffield United,Brighton & Hove Albion,66,71,0.4,1.2,0.4,0.8,-1.4,0.2,1.0,0.6,0.0,0.0,-0.3333333333333333,20,38,1
Wolves,Burnley,76,73,1.0,1.4,0.8,1.6,0.0,0.6,0.2,0.2,0.0,0.0,0.3333333333333333,36,39,-4
Leeds United,Man. Utd,70,91,1.4,1.8,1.0,1.2,0.4,-0.8,-0.2,0.4,0.0,0.0,0.0,39,71,0
Aston Villa,West Bromwich Albion,75,69,1.2,1.6,1.2,1.0,0.2,0.6,0.6,0.6,0.3333333333333333,0.3333333333333333,-1.3333333333333333,35,18,0
Leicester,Crystal Palace,84,74,2.2,0.8,2.4,1.0,1.2,1.2,1.4,0.0,-1.0,-1.0,0.3333333333333333,56,35,1
Southampton,Leicester,78,84,1.8,1.6,1.8,1.4,0.2,-0.2,2.0,0.6,-4.333333333333333,-4.333333333333333,-2.6666666666666665,29,23,0
Crystal Palace,Man. City,74,98,0.8,2.8,0.4,2.4,-1.0,-2.0,0.0,0.4,-1.3333333333333333,-1.3333333333333333,0.6666666666666666,32,70,-2
Brighton & Hove Albion,Leeds United,71,70,0.8,1.4,1.0,1.2,0.2,0.6,1.0,-0.2,0.0,0.0,0.0,34,21,2
Chelsea,Fulham,91,70,1.6,0.6,1.2,1.0,0.2,-0.2,-1.6,-0.2,1.3333333333333333,1.3333333333333333,0.0,48,20,2
Everton,Aston Villa,80,75,1.0,1.4,1.0,0.6,-0.4,0.2,-0.4,0.6,2.3333333333333335,2.3333333333333335,0.6666666666666666,34,13,-1
Newcastle,Arsenal,72,89,1.6,1.4,2.0,2.0,0.4,-0.8,0.6,-1.4,-0.3333333333333333,-0.3333333333333333,2.0,21,28,-2
Tottenham Hotspur,Sheffield United,88,66,1.6,0.6,2.6,0.2,1.6,2.2,-0.4,0.2,0.0,0.0,0.0,48,6,4
West Bromwich Albion,Wolves,69,76,2.0,1.0,1.0,1.0,0.6,0.2,0.4,-0.4,0.0,0.0,0.0,17,5,0
Burnley,West Ham,73,78,1.8,2.2,0.8,1.2,-0.2,0.4,-0.4,0.0,1.6666666666666667,1.6666666666666667,1.0,35,49,-1
Man. Utd,Liverpool,91,94,1.6,1.4,2.4,1.6,1.2,-0.8,0.2,-0.6,0.3333333333333333,0.3333333333333333,0.6666666666666666,48,43,-2
Leicester,Newcastle,84,72,1.6,1.6,2.2,0.8,1.0,0.8,0.6,-0.4,1.0,1.0,0.3333333333333333,56,41,-2
Leeds United,Tottenham Hotspur,71,88,1.0,2.0,0.6,1.4,0.0,0.2,0.4,0.2,0.0,0.0,0.0,42,59,2
Sheffield United,Crystal Palace,66,75,0.4,0.8,0.4,1.2,-1.0,1.0,0.8,-0.4,0.0,0.0,0.0,20,41,-2
Man. City,Chelsea,98,92,2.4,1.8,2.4,1.4,0.8,-1.0,-0.6,-1.0,2.6666666666666665,2.6666666666666665,0.0,44,6,-1
Liverpool,Southampton,94,79,2.2,1.8,0.6,1.0,-0.6,1.2,-0.8,1.8,3.3333333333333335,3.3333333333333335,1.3333333333333333,30,1,2
Wolves,Brighton & Hove Albion,76,71,1.0,0.6,0.8,0.6,-0.8,0.4,-1.0,0.8,0.0,0.0,0.0,39,38,1
Aston Villa,Man. Utd,75,92,1.8,2.0,1.4,1.0,0.0,-0.8,0.2,-0.2,-1.3333333333333333,-1.3333333333333333,-0.6666666666666666,35,52,-2
West Ham,Everton,78,80,2.0,1.0,2.0,0.8,0.6,-0.4,-0.2,-0.4,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,35,15,-1
Arsenal,West Bromwich Albion,89,70,1.2,2.2,0.6,1.4,-0.8,0.2,-1.8,0.6,1.6666666666666667,1.6666666666666667,-0.6666666666666666,25,0,2
Fulham,Burnley,69,73,0.4,1.8,0.4,1.8,-1.0,0.4,0.4,-0.6,0.0,0.0,1.0,16,10,-2
Man. Utd,Leicester,92,84,2.2,2.0,2.2,1.6,0.8,-0.2,-0.8,0.6,1.3333333333333333,1.3333333333333333,0.0,48,19,-1
Chelsea,Arsenal,92,89,1.8,1.8,1.2,2.4,0.2,-1.4,-0.6,-0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,48,44,-1
Newcastle,Man. City,72,98,2.0,2.2,1.4,2.0,-0.2,-1.8,-0.8,-0.4,0.0,0.0,2.3333333333333335,21,47,-1
Burnley,Leeds United,73,71,1.8,1.2,0.8,0.8,-0.4,0.6,-1.2,0.6,0.0,0.0,0.0,35,18,-4
Southampton,Fulham,78,69,1.2,0.2,1.8,0.6,0.4,0.6,2.0,-0.4,0.0,0.0,1.0,32,20,2
Brighton & Hove Albion,West Ham,71,79,0.6,1.4,1.4,1.6,0.6,0.2,0.8,-0.2,1.0,1.0,0.0,35,53,0
Crystal Palace,Aston Villa,74,75,1.0,1.4,0.4,1.0,-0.8,0.0,-0.8,-0.6,0.3333333333333333,0.3333333333333333,2.0,35,42,1
Tottenham Hotspur,Wolves,88,76,1.8,1.0,3.0,0.8,2.0,0.4,0.6,-0.6,0.0,0.0,-0.6666666666666666,51,13,2
West Bromwich Albion,Liverpool,70,94,1.4,2.0,1.0,2.2,0.6,-1.6,1.6,0.2,-0.3333333333333333,-0.3333333333333333,0.0,17,35,-1
Everton,Sheffield United,80,66,1.0,0.2,1.2,0.2,-0.2,2.4,-0.6,0.2,0.0,0.0,0.0,34,3,-1
Man. Utd,Fulham,92,69,1.8,0.4,1.8,0.8,0.2,1.0,-0.6,0.2,0.0,0.0,-0.3333333333333333,49,20,0
Southampton,Leeds United,78,71,1.8,1.6,2.2,1.6,0.8,-0.4,1.8,0.0,0.0,0.0,0.0,32,15,-2
Brighton & Hove Albion,Man. City,71,98,0.8,2.8,1.4,2.6,0.8,-1.8,0.8,-0.4,0.0,0.0,0.0,38,76,1
Chelsea,Leicester,91,84,1.0,2.0,1.2,1.6,0.0,-0.2,-0.2,0.2,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,51,23,1
Everton,Wolves,79,76,1.0,0.8,1.0,0.6,-0.6,0.8,-0.8,0.0,0.0,0.0,1.0,37,8,1
Newcastle,Sheffield United,72,66,2.2,0.4,1.8,0.4,-0.4,2.0,-0.8,0.6,0.0,0.0,0.6666666666666666,24,0,1
Tottenham Hotspur,Aston Villa,88,75,2.0,1.6,2.6,1.2,1.6,0.4,1.4,-0.6,1.0,1.0,-0.3333333333333333,51,42,-1
Crystal Palace,Arsenal,74,89,1.4,1.4,1.0,2.0,-0.6,-1.2,0.0,-0.4,-0.3333333333333333,-0.3333333333333333,0.0,35,47,-2
Burnley,Liverpool,73,94,1.6,2.0,0.8,2.2,-1.2,-1.4,-1.8,-0.2,-2.0,-2.0,-1.3333333333333333,35,55,-3
West Bromwich Albion,West Ham,70,79,1.0,1.0,1.0,1.6,0.2,0.0,0.8,-0.4,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,17,3,-2
Man. Utd,Leeds United,91,72,1.4,1.8,1.8,2.0,0.0,-1.2,-1.0,-0.4,0.0,0.0,0.0,10,7,4
Burnley,Brighton & Hove Albion,72,71,1.4,1.4,0.6,0.8,-1.8,0.4,-2.8,1.0,0.3333333333333333,0.3333333333333333,0.0,6,18,-1
Chelsea,Crystal Palace,92,73,1.4,1.4,1.2,1.2,-0.2,0.8,0.0,-0.8,2.6666666666666665,2.6666666666666665,0.0,20,10,3
Everton,Southampton,79,77,0.8,1.2,1.0,1.0,-0.2,1.4,-0.6,1.0,0.6666666666666666,0.6666666666666666,1.0,3,5,2
Leicester,Wolves,84,75,1.6,0.6,2.4,0.6,1.0,1.0,-0.2,0.0,0.0,0.0,0.3333333333333333,14,17,1
Watford,Aston Villa,71,75,1.0,1.8,1.2,1.4,-0.8,0.2,0.6,-0.6,0.0,0.0,1.6666666666666667,18,38,1
Norwich City,Liverpool,77,93,0.2,2.4,0.0,2.6,-2.2,-1.8,-1.0,-0.8,-1.0,-1.0,0.3333333333333333,1,56,-3
Newcastle,West Ham,73,77,1.8,1.2,1.8,2.2,-0.2,-0.6,-0.8,-1.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,3,-2
Tottenham Hotspur,Man. City,87,97,1.8,2.8,2.0,2.4,0.8,-1.0,1.2,0.0,1.0,1.0,2.3333333333333335,15,68,1
Liverpool,Burnley,93,72,2.8,0.8,1.0,2.2,0.2,-0.8,-1.4,-2.2,0.3333333333333333,0.3333333333333333,-1.3333333333333333,6,1,2
Aston Villa,Newcastle,75,72,1.8,2.0,1.4,1.4,-0.2,0.0,-0.4,-1.2,1.3333333333333333,1.3333333333333333,0.6666666666666666,12,34,2
Leeds United,Everton,72,79,2.0,1.2,1.2,0.6,0.6,-0.2,0.4,0.0,0.0,0.0,0.0,18,39,0
Man. City,Norwich City,97,77,1.8,0.2,2.2,0.2,0.4,2.0,-0.4,-1.4,0.0,0.0,0.6666666666666666,7,0,5
Brighton & Hove Albion,Watford,71,71,1.8,1.6,1.8,0.2,1.2,2.0,0.6,0.2,0.3333333333333333,0.3333333333333333,-1.0,25,23,2
Southampton,Man. Utd,77,91,1.0,2.4,2.0,1.6,0.6,-1.2,0.8,-0.2,-0.3333333333333333,-0.3333333333333333,2.6666666666666665,7,44,0
Wolves,Tottenham Hotspur,74,87,0.6,1.8,1.0,1.4,-0.8,0.4,1.0,1.6,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,23,64,-1
Arsenal,Chelsea,88,92,1.8,1.8,1.2,1.6,-0.2,-1.2,-0.8,0.8,1.0,1.0,0.3333333333333333,0,3,-2
West Ham,Leicester,79,83,2.0,1.4,1.6,1.4,0.2,0.2,-1.2,-0.2,0.0,0.0,0.3333333333333333,9,3,3
Man. City,Arsenal,97,88,2.4,1.8,3.2,2.4,1.8,-1.6,1.0,-1.0,2.0,2.0,1.0,10,38,5
Brighton & Hove Albion,Everton,72,79,1.8,1.4,1.6,1.0,1.0,-0.6,0.6,0.2,0.6666666666666666,0.6666666666666666,1.0,25,38,-2
Newcastle,Southampton,72,78,2.0,1.0,1.8,0.8,-0.6,2.2,-0.4,0.8,1.3333333333333333,1.3333333333333333,0.6666666666666666,1,2,0
Norwich City,Leicester,78,83,0.0,1.4,0.0,1.4,-2.2,0.8,-0.6,0.4,0.0,0.0,0.6666666666666666,1,3,-1
West Ham,Crystal Palace,79,73,2.4,1.2,2.0,1.0,0.4,0.8,-0.4,-0.4,0.0,0.0,0.0,10,6,0
Liverpool,Chelsea,92,92,2.4,1.8,1.4,2.0,0.8,-1.6,-0.6,0.0,1.0,1.0,-0.3333333333333333,7,4,0
Burnley,Leeds United,72,72,0.6,2.4,0.6,1.8,-2.0,-0.2,-1.6,0.0,0.0,0.0,0.0,7,10,0
Tottenham Hotspur,Watford,87,71,1.2,1.2,1.8,0.2,0.8,1.8,0.6,0.4,1.0,1.0,0.3333333333333333,18,14,1
Wolves,Man. Utd,74,90,0.4,2.2,1.0,1.4,-0.8,-0.8,0.8,0.2,0.0,0.0,0.3333333333333333,23,52,-1
Crystal Palace,Tottenham Hotspur,74,88,1.6,1.2,1.0,1.4,-1.2,0.0,0.0,0.4,-0.6666666666666666,-0.6666666666666666,2.3333333333333335,13,52,3
Arsenal,Norwich City,88,77,1.4,0.2,0.8,0.2,-0.8,2.4,0.4,0.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,3,0,1
Leicester,Man. City,83,97,1.4,3.2,1.6,2.0,0.2,-0.4,0.6,2.2,-0.6666666666666666,-0.6666666666666666,-2.0,14,75,-1
Man. Utd,Newcastle,90,73,1.8,1.6,2.4,1.4,0.6,0.4,0.4,0.0,2.0,2.0,0.6666666666666666,13,34,3
Southampton,West Ham,78,80,1.4,2.8,1.6,2.4,0.4,-0.8,0.4,-0.2,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,8,45,0
Watford,Wolves,69,73,0.8,0.0,1.6,0.4,-0.6,0.6,0.4,0.4,0.0,0.0,0.6666666666666666,18,20,-2
Chelsea,Aston Villa,92,75,1.6,1.8,1.4,1.8,1.0,0.2,0.2,0.2,1.0,1.0,0.0,23,31,3
Leeds United,Liverpool,71,92,2.0,2.2,1.6,2.6,0.6,-1.8,-0.4,-1.0,0.0,0.0,0.0,18,88,-3
Everton,Burnley,79,71,1.6,0.4,1.4,1.8,0.2,-0.2,0.0,-1.2,0.6666666666666666,0.6666666666666666,0.0,6,2,2
Newcastle,Leeds United,73,71,1.2,1.2,1.6,1.6,-0.8,0.0,0.8,-0.2,0.0,0.0,0.0,2,1,0
Burnley,Arsenal,71,87,0.6,1.0,0.6,1.8,-1.8,-0.6,0.0,0.2,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,7,53,-1
Liverpool,Crystal Palace,92,73,2.4,1.8,1.6,1.2,1.0,0.8,-1.4,1.0,2.0,2.0,-1.3333333333333333,10,1,3
Man. City,Southampton,97,78,2.6,0.8,3.4,1.0,2.2,2.0,2.2,0.0,3.0,3.0,1.0,11,1,0
Norwich City,Watford,77,69,0.2,0.6,0.2,0.2,-2.2,1.8,0.0,-0.4,0.0,0.0,0.3333333333333333,1,4,-2
Aston Villa,Everton,75,79,1.6,2.2,1.8,1.2,0.2,-0.8,1.2,0.6,0.0,0.0,-0.3333333333333333,15,30,3
Brighton & Hove Albion,Leicester,71,83,1.6,1.0,1.6,1.4,0.6,0.4,0.0,0.6,-1.0,-1.0,0.6666666666666666,28,45,1
West Ham,Man. Utd,80,90,2.6,2.4,1.8,1.6,0.4,-1.0,-0.2,1.2,0.6666666666666666,0.6666666666666666,-0.3333333333333333,10,7,-1
Tottenham Hotspur,Chelsea,88,92,0.8,2.2,1.8,2.0,1.4,-1.4,0.6,1.0,-0.3333333333333333,-0.3333333333333333,0.0,18,51,-3
Chelsea,Man. City,92,97,2.4,2.2,2.0,1.8,1.6,-0.4,0.2,2.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,23,68,-1
Man. Utd,Aston Villa,90,75,2.6,1.8,2.6,1.6,0.8,0.6,1.0,1.6,0.6666666666666666,0.6666666666666666,-1.3333333333333333,13,9,-1
Everton,Norwich City,79,77,2.0,0.4,1.6,0.2,0.6,2.4,1.0,0.0,0.0,0.0,-1.0,9,13,2
Leeds United,West Ham,71,80,1.0,2.2,1.2,2.0,-0.2,-1.0,0.2,0.0,0.0,0.0,0.0,18,56,-1
Leicester,Burnley,83,71,1.0,0.6,1.6,1.6,0.4,0.0,0.6,0.4,1.0,1.0,1.0,15,25,0
Watford,Newcastle,69,72,1.2,1.2,1.4,1.6,-0.6,0.4,0.0,0.6,0.6666666666666666,0.6666666666666666,0.3333333333333333,19,39,0
Southampton,Wolves,78,73,0.8,0.4,1.0,0.6,0.0,0.4,0.4,-0.4,0.0,0.0,-0.6666666666666666,8,13,-1
Arsenal,Tottenham Hotspur,87,88,1.0,0.6,1.0,1.0,0.0,0.6,0.2,0.2,1.0,1.0,1.3333333333333333,6,0,2
Crystal Palace,Brighton & Hove Albion,73,71,1.2,1.8,1.6,0.8,-0.6,0.4,1.4,0.2,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,14,15,0
Man. Utd,Everton,90,80,1.6,1.8,2.2,1.2,1.0,-0.2,0.0,1.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,14,30,0
Burnley,Norwich City,71,77,0.8,0.4,0.4,0.2,-1.8,2.0,0.6,1.0,0.0,0.0,0.0,8,14,0
Chelsea,Southampton,92,78,1.8,0.6,1.6,1.0,1.0,1.4,-0.6,-0.2,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,26,31,2
Leeds United,Watford,71,69,1.0,0.8,1.2,0.8,-0.4,1.2,-0.8,-0.2,0.0,0.0,0.0,21,23,1
Wolves,Newcastle,73,72,0.6,1.0,0.6,1.4,-0.8,0.6,-0.8,1.0,0.0,0.0,0.0,26,40,1
Brighton & Hove Albion,Arsenal,71,87,1.4,1.0,1.6,1.4,0.4,-0.2,0.0,1.0,0.0,0.0,-0.3333333333333333,29,60,0
Crystal Palace,Leicester,73,83,1.2,1.2,1.6,1.4,0.0,0.6,1.8,0.4,-0.3333333333333333,-0.3333333333333333,1.3333333333333333,15,8,0
Tottenham Hotspur,Aston Villa,88,75,0.6,1.6,1.0,1.4,0.0,0.6,0.4,1.6,1.0,1.0,-1.3333333333333333,21,31,1
Liverpool,Man. City,92,97,2.4,2.4,1.8,1.6,1.4,-0.2,-0.2,1.6,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,11,4,0
Watford,Liverpool,63,93,0.8,2.2,1.2,3.0,-0.8,-2.4,-0.4,0.4,0.0,0.0,3.3333333333333335,19,79,-5
Aston Villa,Wolves,75,74,1.4,1.0,1.8,0.6,0.4,0.2,1.6,-0.8,0.0,0.0,-0.6666666666666666,15,10,-1
Leicester,Man. Utd,84,90,1.4,1.6,1.4,1.4,-0.2,-0.8,-0.2,0.0,-0.3333333333333333,-0.3333333333333333,0.0,18,49,2
Man. City,Burnley,98,72,1.8,0.8,3.2,1.8,2.4,-0.4,0.6,0.2,5.0,5.0,2.6666666666666665,14,1,2
Norwich City,Brighton & Hove Albion,71,72,0.4,1.0,0.4,0.8,-2.4,0.2,0.0,0.2,0.0,0.0,0.0,2,5,0
Southampton,Leeds United,78,72,0.6,0.8,0.8,1.8,-0.2,-0.4,0.2,-0.6,0.0,0.0,0.0,11,8,1
Everton,West Ham,80,81,1.6,1.8,1.8,2.0,1.2,-1.0,1.0,0.2,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,9,41,-1
Newcastle,Tottenham Hotspur,72,88,1.2,0.8,1.8,0.8,-0.4,1.0,0.8,0.8,-1.0,-1.0,-0.6666666666666666,2,7,-1
Arsenal,Crystal Palace,87,74,1.0,1.6,1.4,1.0,0.4,1.0,1.4,1.2,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,7,1,0
Arsenal,Aston Villa,87,76,1.4,1.4,1.8,1.2,0.6,0.6,0.4,1.0,1.0,1.0,-0.3333333333333333,10,0,2
Chelsea,Norwich City,93,70,2.0,0.2,2.2,0.0,1.6,1.8,0.2,0.2,0.6666666666666666,0.6666666666666666,-0.3333333333333333,29,13,7
Crystal Palace,Newcastle,74,72,1.6,1.2,2.0,1.4,0.4,0.8,1.2,0.6,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,16,38,0
Everton,Watford,80,64,1.2,0.8,1.8,0.8,1.2,0.8,1.2,-1.6,0.6666666666666666,0.6666666666666666,0.3333333333333333,9,7,-3
Leeds United,Wolves,72,74,0.6,1.6,1.4,1.2,-0.2,-0.4,-0.4,-0.8,0.0,0.0,0.0,22,48,0
Southampton,Burnley,78,72,0.4,0.6,0.4,1.0,-0.4,0.8,0.4,0.6,0.0,0.0,-0.3333333333333333,12,4,0
Brighton & Hove Albion,Man. City,72,98,0.6,1.2,1.4,1.2,0.4,0.0,-0.2,0.0,0.0,0.0,-1.0,29,81,-3
West Ham,Tottenham Hotspur,81,88,1.2,1.2,1.4,1.2,0.0,1.0,-0.6,0.4,-0.3333333333333333,-0.3333333333333333,1.0,13,7,1
Man. Utd,Liverpool,90,93,1.8,2.8,2.2,3.2,1.2,-3.0,0.6,-1.0,-0.6666666666666666,-0.6666666666666666,0.0,14,62,-5
Leicester,Arsenal,83,88,1.8,1.8,1.8,1.0,0.0,0.2,0.4,0.6,1.0,1.0,-1.0,18,56,-2
Liverpool,Brighton & Hove Albion,94,72,3.6,0.8,2.0,0.8,1.4,0.2,-2.0,-0.4,0.3333333333333333,0.3333333333333333,-1.0,12,4,0
Man. City,Crystal Palace,98,74,1.8,1.2,2.6,1.2,2.2,0.8,-0.4,0.6,1.0,1.0,0.6666666666666666,14,4,-2
Newcastle,Chelsea,72,93,1.2,3.2,1.6,1.8,-0.4,-1.4,0.0,1.6,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,2,7,-3
Watford,Southampton,64,78,1.8,0.8,0.8,0.8,-2.0,1.2,-1.8,0.4,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,19,38,-1
Tottenham Hotspur,Man. Utd,87,90,1.2,1.0,1.0,1.8,-0.2,-0.4,0.0,-1.0,-1.0,-1.0,-2.3333333333333335,21,48,-3
Norwich City,Leeds United,70,71,0.2,0.8,0.4,1.0,-1.6,0.6,1.4,0.2,0.0,0.0,0.0,2,4,-1
Aston Villa,West Ham,76,81,1.6,1.0,2.0,2.0,0.4,-1.2,0.8,-0.4,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,15,44,-3
Wolves,Everton,74,80,1.8,1.0,0.8,1.2,-0.8,0.0,-0.6,0.2,0.0,0.0,1.0,29,38,1
Southampton,Aston Villa,78,76,1.0,1.2,0.8,1.0,0.0,1.2,0.2,-0.4,0.3333333333333333,0.3333333333333333,0.0,15,31,1
Man. Utd,Man. City,90,98,1.2,1.8,2.0,1.6,0.2,-0.8,-1.4,-0.8,0.0,0.0,0.0,14,61,-2
Brentford,Norwich City,73,70,NULL,0.2,NULL,0.0,NULL,3.0,NULL,1.6,0.0,0.0,0.0,14,22,-1
Chelsea,Burnley,93,72,3.2,0.8,3.2,1.0,2.8,1.2,0.4,0.2,1.6666666666666667,1.6666666666666667,0.6666666666666666,30,5,0
Crystal Palace,Wolves,74,74,1.6,1.8,1.6,1.4,0.2,-0.6,-0.4,0.0,0.0,0.0,1.6666666666666667,19,17,2
Brighton & Hove Albion,Newcastle,73,72,0.8,1.0,1.0,0.8,-0.4,1.2,-0.6,-0.6,1.0,1.0,0.0,30,40,0
Arsenal,Watford,87,63,2.0,1.2,1.8,1.6,0.6,-0.2,0.4,-1.6,1.3333333333333333,1.3333333333333333,0.3333333333333333,13,0,1
Everton,Tottenham Hotspur,80,87,1.2,1.2,2.0,1.0,0.4,0.8,-0.2,0.0,-1.3333333333333333,-1.3333333333333333,0.0,10,8,0
Leeds United,Leicester,72,83,1.0,1.8,1.0,1.4,-0.6,0.8,0.0,0.2,0.0,0.0,0.0,23,46,0
