Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Outcome
Tottenham Hotspur,Arsenal,91,91,2.8,1.2,2.8,1.2,1,4,4,1,2.0,1.0,2,51,51,1
Swansea City,Southampton,77,74,1.8,1.0,1.8,1.0,1,2,0,2,0.0,0.0,0,36,17,-1
Wolves,Tottenham Hotspur,65,91,NULL,1.8,NULL,1.8,NULL,-3,NULL,-3,0.0,0.0,0,16,70,-1
Crystal Palace,Stoke City,74,80,0.6,1.4,0.6,1.4,2,1,-2,0,0.0,0.0,0,38,39,1
AFC Bournemouth,Liverpool,70,90,1.2,2.8,1.2,2.8,0,-2,-1,-2,0.0,0.0,0,19,63,-1
Man. City,West Bromwich Albion,93,75,2.2,0.8,2.2,0.8,3,4,2,1,0.0,0.0,0,34,0,1
Arsenal,Liverpool,92,91,1.4,1.6,1.4,1.6,0,1,2,-1,1.0,1.6666666666666667,0,29,3,-1
Southampton,Liverpool,77,93,1.6,0.8,1.6,0.8,2,2,2,-2,1.0,1.3333333333333333,0,18,63,-1
Watford,West Ham,71,79,1.4,2.4,1.4,2.4,1,-2,1,-2,0.0,0.0,0,27,38,0
West Bromwich Albion,Stoke City,77,78,0.4,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,9,6,-1
Tottenham Hotspur,Arsenal,88,89,1.6,1.0,1.6,1.0,3,0,2,0,1.3333333333333333,0.3333333333333333,2,49,46,1
Leeds United,Brighton & Hove Albion,70,70,2.0,0.8,2.0,0.8,3,0,NULL,1,0.0,0.0,0,30,41,-1
AFC Bournemouth,Huddersfield Town,73,61,1.6,1.0,1.6,1.0,-1,0,0,1,0.0,0.0,0,24,3,1
Aston Villa,West Ham,75,77,1.0,1.2,1.0,1.2,0,-1,1,-2,0.6666666666666666,0.3333333333333333,1,27,41,-1
Aston Villa,Sunderland,76,74,1.4,1.0,1.4,1.0,3,-1,0,1,2.0,0.3333333333333333,1,3,31,0
Chelsea,Watford,93,70,3.0,0.8,3.0,0.8,1,0,5,2,0.0,0.0,0,62,8,1
Sunderland,Liverpool,73,88,1.4,1.4,1.4,1.4,3,4,0,0,0.0,0.0,0,13,39,-1
Burnley,Tottenham Hotspur,73,89,0.6,3.0,0.6,3.0,0,-3,-1,-2,1.0,1.6666666666666667,0,17,55,-1
AFC Bournemouth,Chelsea,72,92,1.8,1.2,1.8,1.2,4,0,2,-1,0.6666666666666666,2.6666666666666665,-3,34,65,1
Burnley,Man. City,70,97,1.6,2.0,1.6,2.0,-1,4,1,0,0.6666666666666666,1.3333333333333333,-2,30,63,-1
Tottenham Hotspur,Man. Utd,91,94,3.4,2.0,3.4,2.0,1,-1,4,-4,1.6666666666666667,0.3333333333333333,2,48,65,1
Chelsea,Queens Park Rangers,97,65,2.0,0.2,2.0,0.2,1,2,2,4,0.0,0.0,0,38,30,1
Man. Utd,West Bromwich Albion,91,71,0.6,0.8,0.6,0.8,-4,1,-3,2,0.6666666666666666,0.3333333333333333,0,22,17,1
Man. City,Everton,94,87,1.6,1.2,1.6,1.2,0,2,2,1,0.0,0.0,0,17,1,1
Aston Villa,Swansea City,78,75,0.4,0.6,0.4,0.6,-1,1,-2,2,0.0,0.0,0,20,13,0
Middlesbrough,West Bromwich Albion,71,75,1.0,0.6,1.0,0.6,1,3,0,2,0.0,0.0,0,12,44,0
Swansea City,Everton,75,84,1.6,0.8,1.6,0.8,2,1,2,2,0.6666666666666666,1.0,-1,32,50,1
Liverpool,Tottenham Hotspur,89,88,2.0,1.6,2.0,1.6,-1,3,2,-1,0.0,0.0,0,23,1,1
Man. City,Liverpool,95,91,3.4,3.4,3.4,3.4,-1,0,5,-4,0.0,0.0,0,4,35,1
West Ham,Queens Park Rangers,74,66,1.8,0.8,1.8,0.8,3,-2,0,1,0.0,0.0,0,10,13,0
Everton,Southampton,86,72,2.2,1.2,2.2,1.2,-2,-3,1,1,0.0,0.0,0,33,11,1
Swansea City,Stoke City,75,79,1.6,0.0,1.6,0.0,2,1,2,4,1.6666666666666667,1.3333333333333333,0,29,33,1
Leicester,Aston Villa,83,70,1.4,0.8,1.4,0.8,1,2,-2,2,0.0,0.0,0,47,33,1
Watford,Everton,69,83,0.6,0.8,0.6,0.8,-4,1,-5,5,1.3333333333333333,1.0,1,23,35,0
Queens Park Rangers,Liverpool,65,88,1.0,NULL,1.0,NULL,1,1,NULL,NULL,0.0,0.0,0,4,32,-1
Chelsea,West Bromwich Albion,91,69,1.2,0.8,1.2,0.8,0,1,3,2,2.0,0.6666666666666666,2,44,21,-1
Fulham,Arsenal,71,93,1.6,1.8,1.6,1.8,3,1,1,1,0.0,0.0,0,5,51,-1
Burnley,Liverpool,66,88,0.8,1.4,0.8,1.4,3,1,NULL,1,0.0,0.0,0,17,59,-1
Chelsea,Southampton,91,77,1.0,1.6,1.0,1.6,-1,1,1,1,1.6666666666666667,0.6666666666666666,2,25,30,-1
Arsenal,Sunderland,91,73,1.8,0.8,1.8,0.8,2,1,2,3,2.3333333333333335,0.6666666666666666,2,38,0,1
Everton,Norwich City,85,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,10,26,0
Newcastle,Man. Utd,72,92,1.2,0.6,1.2,0.6,1,1,-1,2,1.3333333333333333,1.6666666666666667,0,5,3,1
Sunderland,Arsenal,75,93,0.6,1.8,0.6,1.8,0,-1,-1,-5,0.0,0.0,0,8,57,-1
Man. City,Southampton,93,79,2.6,1.4,2.6,1.4,1,-1,1,-2,0.0,0.0,0,12,2,1
Aston Villa,Liverpool,74,87,1.0,1.2,1.0,1.2,3,-1,1,1,0.3333333333333333,1.6666666666666667,-3,12,46,-1
Man. Utd,Tottenham Hotspur,92,89,1.4,1.4,1.4,1.4,-1,3,1,0,1.6666666666666667,0.6666666666666666,1,25,5,1
Man. Utd,Crystal Palace,90,75,0.8,1.4,0.8,1.4,0,0,-2,1,0.6666666666666666,1.6666666666666667,-2,20,6,1
Watford,Man. City,64,98,1.2,2.2,1.2,2.2,1,-1,-2,-4,0.3333333333333333,4.0,-3,22,78,-1
Sheffield United,Wolves,66,77,1.6,1.4,1.6,1.4,2,2,3,-2,0.0,0.0,0,7,42,-1
Arsenal,Norwich City,88,77,0.8,0.2,0.8,0.2,-1,-1,-2,5,3.0,0.3333333333333333,3,3,0,1
Arsenal,Leicester,92,80,1.6,0.4,1.6,0.4,1,3,3,3,0.0,0.0,0,31,0,1
Aston Villa,Burnley,75,70,1.0,1.0,1.0,1.0,2,1,-1,2,0.0,0.0,0,11,12,0
Tottenham Hotspur,Everton,89,78,1.8,0.4,1.8,0.4,2,1,4,1,2.6666666666666665,0.6666666666666666,3,18,42,-1
Burnley,West Bromwich Albion,72,69,1.2,1.2,1.2,1.2,0,1,1,2,1.3333333333333333,1.6666666666666667,-1,33,22,0
Man. City,Liverpool,94,90,2.8,2.2,2.8,2.2,1,1,4,-4,1.6666666666666667,2.0,0,7,38,1
Leicester,Chelsea,70,97,0.4,2.6,0.4,2.6,0,-1,-3,-2,0.0,0.0,0,16,78,-1
Huddersfield Town,Burnley,61,72,0.8,0.6,0.8,0.6,1,3,-2,4,0.0,0.0,0,8,37,-1
Southampton,Hull City,78,69,0.6,0.4,0.6,0.4,4,1,0,3,0.0,0.0,0,49,11,1
Arsenal,Sunderland,93,76,1.2,2.4,1.2,2.4,3,-1,3,-3,0.0,0.0,0,33,0,1
West Ham,Huddersfield Town,75,60,1.8,0.0,1.8,0.0,4,1,3,4,0.0,0.0,0,33,0,1
Stoke City,Liverpool,77,90,1.4,1.8,1.4,1.8,-1,1,-1,0,1.3333333333333333,2.6666666666666665,-3,11,47,-1
Southampton,Hull City,71,64,1.0,NULL,1.0,NULL,1,NULL,1,NULL,0.0,0.0,0,28,6,1
Crystal Palace,Tottenham Hotspur,75,89,0.6,2.6,0.6,2.6,-1,2,-2,-4,0.0,1.0,-3,20,52,0
Chelsea,Tottenham Hotspur,96,89,1.8,2.0,1.8,2.0,0,2,4,-2,0.0,0.0,0,62,26,1
Man. Utd,Leicester,92,80,1.2,1.2,1.2,1.2,-1,4,2,0,0.0,0.0,0,18,6,1
Arsenal,Man. Utd,93,94,0.4,1.4,0.4,1.4,0,2,-1,-1,0.6666666666666666,1.0,-1,7,0,1
Man. City,Burnley,96,72,1.6,1.0,1.6,1.0,1,-1,2,1,4.333333333333333,0.0,3,16,6,1
Chelsea,Leeds United,93,72,2.4,0.8,2.4,0.8,-1,2,1,1,0.0,0.0,0,34,8,1
Aston Villa,Leicester,75,83,1.8,1.6,1.8,1.6,-1,-1,-1,0,1.0,2.3333333333333335,-2,21,5,1
Fulham,Everton,68,79,0.8,1.0,0.8,1.0,2,2,-1,-1,0.0,0.0,0,9,12,-1
Arsenal,Leeds United,89,69,1.4,2.4,1.4,2.4,2,-3,2,-1,0.0,0.0,0,18,0,1
Man. City,Southampton,95,80,4.6,0.8,4.6,0.8,-1,2,5,0,2.6666666666666665,1.0,2,22,0,1
Norwich City,Crystal Palace,70,74,1.2,0.6,1.2,0.6,-1,2,-3,1,0.0,0.0,0,10,3,0
Everton,Huddersfield Town,83,57,2.2,NULL,2.2,NULL,4,NULL,1,NULL,0.0,0.0,0,21,4,1
Huddersfield Town,Tottenham Hotspur,62,93,0.2,1.6,0.2,1.6,1,-1,-2,-1,0.0,0.0,0,4,64,-1
Newcastle,West Bromwich Albion,80,77,1.4,1.2,1.4,1.2,2,1,3,0,0.0,0.0,0,14,0,1
Arsenal,Man. City,92,95,2.0,2.4,2.0,2.4,1,1,5,-5,0.0,2.0,-3,25,3,-1
Man. Utd,Southampton,92,81,1.2,1.8,1.2,1.8,0,-1,4,-2,0.3333333333333333,1.0,-2,15,11,1
Sunderland,AFC Bournemouth,73,67,0.4,0.8,0.4,0.8,2,1,-3,2,0.0,0.0,0,14,4,-1
Sunderland,West Ham,75,76,1.0,1.0,1.0,1.0,4,3,1,0,0.0,0.0,0,23,25,-1
Man. City,Tottenham Hotspur,97,92,1.6,0.4,1.6,0.4,-1,3,5,5,2.3333333333333335,1.0,2,4,2,0
Leicester,Arsenal,82,91,2.4,1.0,2.4,1.0,1,2,4,1,2.0,0.3333333333333333,2,33,48,1
Brighton & Hove Albion,Wolves,69,73,1.8,1.4,1.8,1.4,1,1,2,-2,0.0,0.0,0,26,28,0
West Ham,Fulham,76,63,1.4,0.6,1.4,0.6,3,1,1,4,0.0,0.0,0,27,22,1
Leicester,Newcastle,78,75,1.6,0.4,1.6,0.4,0,2,3,5,0.0,0.0,0,66,31,1
Chelsea,Leicester,91,84,1.2,1.6,1.2,1.6,-2,0,0,-1,0.3333333333333333,0.6666666666666666,-1,51,23,1
Newcastle,Southampton,77,79,1.0,0.6,1.0,0.6,0,4,-4,4,2.0,1.6666666666666667,0,2,3,0
Brighton & Hove Albion,Crystal Palace,62,73,0.4,0.0,0.4,0.0,NULL,3,NULL,5,0.0,0.0,0,9,41,0
Arsenal,Tottenham Hotspur,92,91,1.8,1.8,1.8,1.8,0,-3,3,-5,1.3333333333333333,0.6666666666666666,1,17,0,1
Crystal Palace,West Bromwich Albion,72,75,0.8,1.2,0.8,1.2,-1,-4,-3,-4,0.0,0.0,0,23,39,1
Leicester,Chelsea,75,93,1.8,0.8,1.8,0.8,-2,0,2,3,0.0,0.0,0,51,45,1
Crystal Palace,Aston Villa,74,75,0.4,1.0,0.4,1.0,-1,-2,-1,0,1.0,0.6666666666666666,1,35,42,1
Arsenal,West Ham,90,76,2.2,1.4,2.2,1.4,2,-2,4,1,2.6666666666666665,0.6666666666666666,3,3,0,1
Man. City,West Ham,93,77,3.4,1.0,3.4,1.0,-3,-3,5,0,0.0,0.0,0,3,9,-1
AFC Bournemouth,Man. City,69,93,1.8,2.0,1.8,2.0,0,3,0,-1,0.0,0.0,0,14,91,-1
Norwich City,Everton,69,85,0.8,1.0,0.8,1.0,1,2,-2,-1,0.0,0.0,0,16,6,1
Brighton & Hove Albion,Leeds United,73,71,0.8,1.0,0.8,1.0,0,1,-1,1,0.0,0.0,0,31,14,0
Sheffield United,Tottenham Hotspur,66,89,0.8,1.0,0.8,1.0,2,-1,-3,0,0.0,0.0,0,11,59,-1
Everton,Chelsea,79,90,2.6,2.2,2.6,2.2,0,0,1,-3,1.6666666666666667,0.3333333333333333,2,25,16,1
Man. City,West Bromwich Albion,94,75,3.2,0.8,3.2,0.8,2,-1,4,1,0.0,0.0,0,47,0,1
Hull City,Man. City,70,93,1.2,2.0,1.2,2.0,3,1,-1,-1,0.0,0.0,0,13,68,-1
Burnley,Aston Villa,66,76,0.2,0.2,0.2,0.2,NULL,1,NULL,2,0.0,0.0,0,13,38,0
Man. Utd,Watford,92,70,1.6,0.8,1.6,0.8,2,1,2,2,0.0,0.0,0,41,6,1
West Bromwich Albion,Leicester,74,69,1.0,1.4,1.0,1.4,3,2,1,4,0.0,0.0,0,19,4,-1
Fulham,Liverpool,76,90,1.4,2.6,1.4,2.6,0,1,-1,0,0.0,0.0,0,14,51,-1
West Ham,Liverpool,76,91,1.8,3.2,1.8,3.2,1,-1,3,-4,0.0,0.0,0,19,54,-1
Liverpool,Arsenal,88,93,1.2,1.4,1.2,1.4,2,3,1,0,0.0,0.0,0,14,38,0
Man. Utd,Chelsea,92,93,1.2,0.8,1.2,0.8,1,1,1,3,0.3333333333333333,0.6666666666666666,-1,29,12,0
West Ham,Crystal Palace,76,75,1.8,1.4,1.8,1.4,-1,0,2,1,1.6666666666666667,1.6666666666666667,0,15,11,0
Cardiff City,Fulham,68,76,0.8,0.6,0.8,0.6,2,-3,-1,3,0.0,0.0,0,17,28,1
Queens Park Rangers,Stoke City,65,78,0.4,1.4,0.4,1.4,1,-2,-3,-1,0.0,0.0,0,4,5,0
Man. City,West Ham,97,77,2.2,1.4,2.2,1.4,-1,0,5,-3,1.6666666666666667,0.3333333333333333,3,38,0,1
Watford,Liverpool,70,89,1.4,1.8,1.4,1.8,3,-4,1,-4,0.0,0.0,0,12,60,0
Sunderland,West Ham,73,77,0.8,1.4,0.8,1.4,-1,-2,-1,-2,1.6666666666666667,1.0,0,7,48,0
Man. City,Chelsea,96,93,3.6,1.6,3.6,1.6,2,1,5,1,1.6666666666666667,1.3333333333333333,0,46,2,1
Liverpool,Man. Utd,88,92,1.6,1.4,1.6,1.4,2,1,1,1,0.0,0.0,0,14,3,-1
Southampton,Sheffield United,79,66,2.0,0.6,2.0,0.6,-2,-1,1,5,0.0,0.0,0,17,6,1
Brentford,Watford,73,64,0.4,2.0,0.4,2.0,1,1,NULL,1,0.0,0.0,0,20,23,1
West Bromwich Albion,Aston Villa,76,79,1.0,1.2,1.0,1.2,1,-2,0,1,0.0,0.0,0,14,8,0
Swansea City,Tottenham Hotspur,77,88,1.4,1.2,1.4,1.2,4,0,1,0,0.0,0.0,0,26,20,-1
Southampton,Aston Villa,78,76,0.8,1.0,0.8,1.0,0,-1,0,3,1.0,0.6666666666666666,0,15,31,1
Burnley,Leicester,73,82,1.0,1.6,1.0,1.6,-3,-2,-1,0,0.0,0.0,0,44,15,1
Newcastle,Liverpool,75,89,1.6,1.8,1.6,1.8,0,-2,-1,-1,1.0,2.6666666666666665,0,10,33,1
Man. Utd,AFC Bournemouth,95,70,2.2,1.0,2.2,1.0,-1,0,3,-1,0.0,0.0,0,38,4,1
Crystal Palace,Newcastle,69,79,0.8,1.2,0.8,1.2,-2,-1,-2,2,0.0,0.0,0,29,29,0
Southampton,Everton,67,86,1.0,1.4,1.0,1.4,-2,-2,1,-1,0.0,0.0,0,24,42,0
Chelsea,Arsenal,96,93,2.2,1.6,2.2,1.6,1,0,2,0,0.0,0.0,0,35,59,1
Crystal Palace,Brighton & Hove Albion,73,71,1.6,0.8,1.6,0.8,2,1,-1,2,1.0,1.3333333333333333,-1,14,15,0
Man. Utd,Southampton,92,82,1.4,1.8,1.4,1.8,1,-1,3,0,4.666666666666667,1.3333333333333333,2,30,6,0
Norwich City,Chelsea,64,94,0.8,1.8,0.8,1.8,1,-2,-2,-2,1.3333333333333333,2.6666666666666665,-3,10,10,-1
Newcastle,Hull City,78,68,1.4,1.2,1.4,1.2,1,1,-2,2,0.0,0.0,0,2,4,0
West Bromwich Albion,Man. City,77,93,1.2,1.2,1.2,1.2,2,5,-1,2,0.0,0.0,0,5,53,-1
Everton,West Bromwich Albion,86,76,1.6,0.8,1.6,0.8,3,-2,5,2,0.0,0.0,0,16,24,0
Watford,Newcastle,74,73,1.8,1.0,1.8,1.0,2,1,0,1,1.6666666666666667,1.0,2,28,36,1
Burnley,Arsenal,73,89,1.0,2.2,1.0,2.2,-1,1,0,-1,0.0,0.6666666666666666,-2,34,48,0
West Ham,Brighton & Hove Albion,76,70,1.2,0.8,1.2,0.8,0,0,1,1,0.0,0.0,0,16,8,0
Crystal Palace,West Ham,75,76,0.8,0.8,0.8,0.8,3,1,-1,-2,1.6666666666666667,1.3333333333333333,1,24,46,-1
Man. City,Man. Utd,91,96,1.2,NULL,1.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,7,4,-1
Wolves,West Ham,74,82,1.2,2.2,1.2,2.2,2,-1,1,-4,2.3333333333333335,1.0,1,32,53,1
West Ham,Newcastle,76,77,1.0,0.2,1.0,0.2,-3,1,0,4,0.6666666666666666,1.0,0,16,26,1
Tottenham Hotspur,Leicester,88,69,2.8,1.2,2.8,1.2,2,1,4,3,0.0,0.0,0,51,6,1
Southampton,Arsenal,77,93,1.4,1.6,1.4,1.6,0,2,0,0,0.0,0.0,0,39,59,1
Swansea City,Norwich City,77,70,1.0,0.2,1.0,0.2,-1,0,0,5,0.0,0.0,0,35,31,1
Man. Utd,Swansea City,92,77,0.6,0.6,0.6,0.6,1,1,0,2,1.6666666666666667,1.0,1,32,11,1
Queens Park Rangers,Southampton,65,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,0,3,-1
Watford,West Bromwich Albion,70,75,1.4,0.6,1.4,0.6,2,2,1,2,0.0,0.0,0,33,43,1
Wolves,Arsenal,68,91,2.0,1.0,2.0,1.0,2,2,2,2,0.0,0.0,0,35,67,1
Brentford,Wolves,53,57,1.2,0.6,1.2,0.6,3,2,1,0,0.0,0.0,0,23,51,-1
Sheffield United,Man. Utd,62,91,0.6,0.8,0.6,0.8,NULL,2,NULL,2,0.0,0.0,0,18,63,0
Swansea City,Leicester,77,75,0.8,2.4,0.8,2.4,0,0,-2,-3,0.0,0.0,0,24,27,-1
Sunderland,West Bromwich Albion,75,75,0.8,1.0,0.8,1.0,0,1,-2,2,0.0,0.0,0,19,25,0
Crystal Palace,Sunderland,68,75,1.2,1.0,1.2,1.0,-1,1,-2,0,0.0,0.0,0,21,35,-1
West Ham,Swansea City,78,76,0.8,1.0,0.8,1.0,2,-4,0,-2,1.6666666666666667,1.6666666666666667,1,4,2,1
Chelsea,Burnley,91,72,2.6,2.0,2.6,2.0,2,1,4,0,2.0,1.3333333333333333,0,50,3,0
Southampton,Burnley,78,71,1.2,0.6,1.2,0.6,-1,0,0,1,1.0,0.6666666666666666,0,20,15,-1
Burnley,Man. City,72,96,1.6,2.0,1.6,2.0,0,-1,1,-5,1.0,1.0,0,29,85,-1
Watford,Newcastle,73,70,1.6,0.8,1.6,0.8,-2,-1,-1,-1,0.0,0.0,0,31,36,0
Southampton,West Bromwich Albion,78,75,1.4,1.0,1.4,1.0,3,2,0,2,0.3333333333333333,1.0,0,40,37,1
Newcastle,Swansea City,79,76,0.4,1.6,0.4,1.6,3,1,-1,3,0.0,0.0,0,24,4,-1
Newcastle,Man. City,80,91,0.8,NULL,0.8,NULL,3,-1,NULL,NULL,0.0,0.0,0,3,35,-1
Southampton,Crystal Palace,78,70,0.6,1.4,0.6,1.4,-2,-4,-1,-3,0.0,0.0,0,43,20,1
West Ham,Stoke City,76,75,1.2,0.4,1.2,0.4,1,-2,1,3,0.6666666666666666,0.6666666666666666,0,22,3,0
Crystal Palace,Brighton & Hove Albion,75,70,0.8,1.4,0.8,1.4,1,-2,-3,-1,1.6666666666666667,1.6666666666666667,0,19,16,0
Arsenal,Liverpool,92,90,2.2,3.4,2.2,3.4,1,-3,3,-3,2.3333333333333335,1.6666666666666667,0,22,1,0
Chelsea,Burnley,97,66,1.6,1.4,1.6,1.4,0,2,4,3,0.0,0.0,0,58,6,0
Norwich City,Aston Villa,71,74,0.8,0.6,0.8,0.6,1,-2,-1,3,0.0,0.0,0,13,2,1
Sunderland,Man. City,74,93,1.2,1.0,1.2,1.0,0,0,0,1,1.0,1.3333333333333333,1,17,41,-1
Aston Villa,Leicester,69,83,1.4,2.8,1.4,2.8,2,1,1,-1,0.0,0.0,0,17,10,-1
Swansea City,Burnley,74,72,1.0,0.6,1.0,0.6,1,-1,0,1,0.0,0.0,0,16,13,1
Norwich City,Stoke City,70,79,1.2,0.8,1.2,0.8,-2,1,-2,2,0.0,0.0,0,5,2,0
Everton,Southampton,78,78,1.6,1.8,1.6,1.8,2,-3,2,-1,2.0,0.6666666666666666,2,37,5,0
Swansea City,Everton,76,86,2.2,1.0,2.2,1.0,1,1,2,-1,0.0,0.0,0,23,64,-1
Burnley,Man. Utd,71,91,1.4,1.6,1.4,1.6,1,2,-1,0,0.0,1.6666666666666667,-3,33,58,-1
Newcastle,Liverpool,71,94,2.0,1.4,2.0,1.4,0,1,3,-3,1.3333333333333333,0.3333333333333333,2,25,54,-1
Tottenham Hotspur,West Ham,87,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,28,25,1
Man. Utd,Crystal Palace,94,67,2.0,1.8,2.0,1.8,3,-2,2,1,0.0,0.0,0,28,15,1
Queens Park Rangers,Aston Villa,64,80,0.2,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,1,4,0
Liverpool,Man. City,95,97,0.6,2.8,0.6,2.8,-4,1,-1,-5,2.3333333333333335,1.3333333333333333,2,23,6,-1
Southampton,Brentford,78,73,1.4,NULL,1.4,NULL,2,2,2,NULL,0.0,0.0,0,20,7,1
Brighton & Hove Albion,Arsenal,71,90,0.8,0.6,0.8,0.6,0,2,-1,3,1.6666666666666667,1.0,2,21,54,-1
Fulham,Newcastle,76,80,1.2,1.4,1.2,1.4,-1,-1,-3,0,0.0,0.0,0,17,28,1
Man. City,Aston Villa,97,68,3.0,2.0,3.0,2.0,-1,1,2,3,3.6666666666666665,0.6666666666666666,3,13,0,1
Everton,Man. Utd,85,94,1.4,1.0,1.4,1.0,2,3,3,0,0.0,0.0,0,39,15,1
Newcastle,Man. City,68,96,0.6,2.6,0.6,2.6,-1,1,-3,-5,0.3333333333333333,1.6666666666666667,-2,10,56,-1
Man. City,West Bromwich Albion,96,74,3.2,0.6,3.2,0.6,2,2,5,3,2.6666666666666665,0.6666666666666666,3,40,1,1
Hull City,West Bromwich Albion,66,75,0.4,1.2,0.4,1.2,-3,-1,-4,3,0.0,0.0,0,17,33,1
Aston Villa,Brighton & Hove Albion,74,70,2.8,1.6,2.8,1.6,-3,2,3,1,0.0,0.0,0,19,11,-1
Man. City,Crystal Palace,93,74,3.2,0.6,3.2,0.6,0,1,4,3,4.0,0.0,3,10,0,1
Crystal Palace,Man. City,73,93,1.4,1.8,1.4,1.8,-2,-1,-2,-4,0.3333333333333333,2.3333333333333335,-3,28,69,0
Tottenham Hotspur,Southampton,89,68,1.8,1.2,1.8,1.2,0,-1,2,0,0.0,0.0,0,52,35,1
West Bromwich Albion,Hull City,74,69,0.6,0.8,0.6,0.8,2,-1,-3,2,0.0,0.0,0,10,7,1
Watford,Leicester,71,81,1.6,0.8,1.6,0.8,3,1,0,4,0.0,0.0,0,18,42,1
Newcastle,Crystal Palace,73,74,1.6,1.2,1.6,1.2,2,-1,3,-1,0.6666666666666666,0.3333333333333333,1,16,2,1
Queens Park Rangers,Man. Utd,65,97,0.2,2.0,0.2,2.0,1,2,-2,-3,0.0,0.0,0,7,7,-1
Fulham,Leeds United,69,70,0.2,1.4,0.2,1.4,-2,2,-2,1,0.0,0.0,0,16,12,-1
Tottenham Hotspur,Burnley,90,70,2.6,1.4,2.6,1.4,1,-2,3,0,0.0,0.0,0,21,20,0
Leeds United,Southampton,69,79,1.4,1.6,1.4,1.6,3,0,NULL,-2,0.0,0.0,0,30,43,1
Arsenal,Man. City,93,95,2.0,2.0,2.0,2.0,2,-3,4,-2,0.0,0.0,0,4,1,0
Fulham,Arsenal,69,90,1.0,1.2,1.0,1.2,3,2,-1,1,0.6666666666666666,3.0,-3,6,34,-1
Arsenal,Burnley,93,68,2.0,0.6,2.0,0.6,-1,2,3,3,1.6666666666666667,1.0,1,26,1,0
Southampton,Swansea City,81,77,2.4,1.2,2.4,1.2,1,-2,3,1,1.6666666666666667,0.6666666666666666,1,17,32,1
Arsenal,West Ham,93,76,1.8,1.0,1.8,1.0,1,-1,2,0,0.0,0.0,0,38,0,1
Wolves,Leeds United,58,58,1.8,1.2,1.8,1.2,-1,1,1,2,0.0,0.0,0,43,17,-1
Liverpool,Southampton,90,80,1.2,1.2,1.2,1.2,-1,0,2,0,1.0,0.6666666666666666,1,12,0,1
Chelsea,Southampton,93,80,1.8,0.8,1.8,0.8,2,1,3,2,2.0,2.0,0,34,27,1
West Ham,Chelsea,77,93,1.2,2.2,1.2,2.2,-1,1,-1,-5,1.3333333333333333,1.0,1,7,7,0
Reading,Chelsea,71,94,1.8,2.2,1.8,2.2,2,-3,0,-3,0.0,0.0,0,14,2,0
Watford,Burnley,71,69,0.6,1.0,0.6,1.0,0,2,-4,1,0.3333333333333333,1.6666666666666667,-2,23,28,-1
Leicester,West Ham,82,77,1.2,1.0,1.2,1.0,0,1,0,4,1.6666666666666667,1.0,2,39,32,-1
Leeds United,Aston Villa,69,75,1.4,1.0,1.4,1.0,1,-2,1,1,0.0,0.0,0,33,52,-1
Stoke City,West Bromwich Albion,79,75,1.4,1.0,1.4,1.0,0,-2,0,0,0.6666666666666666,0.0,1,6,34,-1
Crystal Palace,Leeds United,74,59,1.0,1.8,1.0,1.8,4,-2,-1,0,0.0,0.0,0,32,9,0
Sunderland,Man. Utd,75,96,1.2,2.0,1.2,2.0,1,2,0,-3,0.0,0.0,0,16,17,-1
Southampton,Watford,78,69,1.4,NULL,1.4,NULL,3,-2,0,NULL,0.0,0.0,0,37,9,1
Chelsea,Arsenal,95,93,1.2,1.6,1.2,1.6,0,-2,1,-4,3.3333333333333335,0.3333333333333333,3,22,55,1
Crystal Palace,Liverpool,67,89,1.2,1.6,1.2,1.6,0,0,-4,1,0.0,0.0,0,24,56,1
Arsenal,Crystal Palace,93,67,2.0,1.0,2.0,1.0,3,-2,3,-1,0.0,0.0,0,3,0,1
Everton,Man. City,85,91,1.8,1.6,1.8,1.6,3,2,1,-2,0.0,0.0,0,28,42,1
Sunderland,Liverpool,74,89,0.8,2.4,0.8,2.4,-1,0,-1,-3,0.0,0.0,0,8,57,-1
Aston Villa,Norwich City,70,70,1.4,0.8,1.4,0.8,0,-1,-1,1,0.0,0.0,0,20,19,1
Liverpool,Arsenal,94,87,2.0,1.2,2.0,1.2,-1,1,2,-2,3.6666666666666665,1.0,3,15,38,1
Man. City,Liverpool,94,88,3.6,1.0,3.6,1.0,3,-2,3,0,2.3333333333333335,1.3333333333333333,2,9,33,-1
Arsenal,West Ham,88,83,2.2,1.2,2.2,1.2,5,3,4,0,2.0,0.6666666666666666,3,22,0,1
