Home_Team,Away_Team,Home_Team_Goal,Away_Team_Goal,Season,Home_ELO,Away_ELO,Outcome
Man. Utd,Everton,1,1,2017,93,84,0
Arsenal,West Ham,3,0,2017,92,79,1
Hull City,Middlesbrough,4,2,2017,71,71,1
Swansea City,Tottenham Hotspur,1,3,2017,76,89,-1
Southampton,Crystal Palace,3,1,2017,82,73,1
Chelsea,Man. City,2,1,2017,94,94,1
Liverpool,AFC Bournemouth,2,2,2017,89,67,0
Tottenham Hotspur,Watford,4,0,2017,89,70,1
Man. City,Hull City,3,1,2017,94,71,1
Middlesbrough,Burnley,0,0,2017,71,70,0
Stoke City,Liverpool,1,2,2017,79,89,-1
West Bromwich Albion,Southampton,0,1,2017,75,82,-1
West Ham,Swansea City,1,0,2017,79,76,1
AFC Bournemouth,Chelsea,1,3,2017,67,94,-1
Sunderland,Man. Utd,0,3,2017,73,93,-1
Everton,Leicester,4,2,2017,84,80,1
Crystal Palace,Arsenal,3,0,2017,73,92,1
Tottenham Hotspur,AFC Bournemouth,4,0,2017,89,67,1
Crystal Palace,Leicester,2,2,2017,73,81,0
Everton,Burnley,3,1,2017,84,70,1
Stoke City,Hull City,3,1,2017,79,71,1
Sunderland,West Ham,2,2,2017,73,79,0
Watford,Swansea City,1,0,2017,70,75,1
Southampton,Man. City,0,3,2017,82,93,-1
West Bromwich Albion,Liverpool,0,1,2017,75,89,-1
Man. Utd,Chelsea,2,0,2017,93,94,1
Middlesbrough,Arsenal,1,2,2017,70,91,-1
AFC Bournemouth,Middlesbrough,4,0,2017,67,70,1
Hull City,Watford,2,0,2017,71,70,1
Swansea City,Stoke City,2,0,2017,75,79,1
West Ham,Everton,0,0,2017,78,84,0
Burnley,Man. Utd,0,2,2017,70,93,-1
Liverpool,Crystal Palace,1,2,2017,89,73,-1
Chelsea,Southampton,4,2,2017,94,82,1
Arsenal,Sunderland,2,0,2017,91,73,1
Man. City,West Bromwich Albion,3,1,2017,93,76,1
Leicester,Tottenham Hotspur,1,6,2017,81,89,-1
Southampton,Hull City,0,0,2017,82,71,0
Stoke City,West Ham,0,0,2017,79,78,0
Sunderland,AFC Bournemouth,0,1,2017,73,67,-1
West Bromwich Albion,Leicester,0,1,2017,76,81,-1
Crystal Palace,Burnley,0,2,2017,73,70,-1
Man. Utd,Swansea City,1,1,2017,93,75,0
Everton,Chelsea,0,3,2017,84,94,-1
Middlesbrough,Man. City,2,2,2017,70,93,0
Tottenham Hotspur,Arsenal,2,0,2017,89,91,1
Watford,Liverpool,0,1,2017,71,89,-1
West Ham,Tottenham Hotspur,1,0,2017,78,90,1
Man. City,Crystal Palace,5,0,2017,93,73,1
AFC Bournemouth,Stoke City,2,2,2017,68,78,0
Burnley,West Bromwich Albion,2,2,2017,70,76,0
Hull City,Sunderland,0,2,2017,71,72,-1
Leicester,Watford,3,0,2017,81,71,1
Swansea City,Everton,1,0,2017,75,84,1
Liverpool,Southampton,0,0,2017,89,82,0
Arsenal,Man. Utd,2,0,2017,91,92,1
Chelsea,Middlesbrough,3,0,2017,94,70,1
Everton,Watford,1,0,2017,84,71,1
West Bromwich Albion,Chelsea,0,1,2017,75,93,-1
Man. City,Leicester,2,1,2017,93,81,1
AFC Bournemouth,Burnley,2,1,2017,68,70,1
Middlesbrough,Southampton,1,2,2017,70,82,-1
Sunderland,Swansea City,0,2,2017,72,75,-1
Stoke City,Arsenal,1,4,2017,78,91,-1
Crystal Palace,Hull City,4,0,2017,74,71,1
West Ham,Liverpool,0,4,2017,78,89,-1
Tottenham Hotspur,Man. Utd,2,1,2017,90,93,1
Arsenal,Leicester,4,3,2018,92,81,1
Watford,Liverpool,3,3,2018,70,89,0
Chelsea,Burnley,2,3,2018,94,70,-1
Everton,Stoke City,1,0,2018,84,78,1
Southampton,Swansea City,0,0,2018,82,76,0
West Bromwich Albion,AFC Bournemouth,1,0,2018,75,69,1
Newcastle,Tottenham Hotspur,0,2,2018,75,90,-1
Man. Utd,West Ham,4,0,2018,93,79,1
Swansea City,Man. Utd,0,4,2018,76,93,-1
AFC Bournemouth,Watford,0,2,2018,69,70,-1
Burnley,West Bromwich Albion,0,1,2018,70,75,-1
Liverpool,Crystal Palace,1,0,2018,89,74,1
Southampton,West Ham,3,2,2018,81,78,1
Stoke City,Arsenal,1,0,2018,78,92,1
Tottenham Hotspur,Chelsea,1,2,2018,90,94,-1
Man. City,Everton,1,1,2018,93,84,0
AFC Bournemouth,Man. City,1,2,2018,69,93,-1
Crystal Palace,Swansea City,0,2,2018,75,76,-1
Newcastle,West Ham,3,0,2018,75,79,1
Man. Utd,Leicester,2,0,2018,94,81,1
Chelsea,Everton,2,0,2018,94,84,1
West Bromwich Albion,Stoke City,1,1,2018,75,78,0
Liverpool,Arsenal,4,0,2018,89,92,1
Tottenham Hotspur,Burnley,1,1,2018,90,70,0
Man. City,Liverpool,5,0,2018,94,90,1
Arsenal,AFC Bournemouth,3,0,2018,92,69,1
Everton,Tottenham Hotspur,0,3,2018,84,89,-1
Leicester,Chelsea,1,2,2018,81,93,-1
Southampton,Watford,0,2,2018,81,70,-1
Stoke City,Man. Utd,2,2,2018,78,94,0
Burnley,Crystal Palace,1,0,2018,70,75,1
Swansea City,Newcastle,0,1,2018,76,76,-1
Crystal Palace,Southampton,0,1,2018,74,81,-1
Liverpool,Burnley,1,1,2018,90,70,0
Newcastle,Stoke City,2,1,2018,75,78,1
Watford,Man. City,0,6,2018,70,94,-1
West Bromwich Albion,West Ham,0,0,2018,75,78,0
Tottenham Hotspur,Swansea City,0,0,2018,89,76,0
Chelsea,Arsenal,0,0,2018,93,92,0
Man. Utd,Everton,4,0,2018,94,84,1
West Ham,Tottenham Hotspur,2,3,2018,78,89,-1
Everton,AFC Bournemouth,2,1,2018,85,69,1
Man. City,Crystal Palace,5,0,2018,93,74,1
Southampton,Man. Utd,0,1,2018,81,94,-1
Stoke City,Chelsea,0,4,2018,78,93,-1
Swansea City,Watford,1,2,2018,76,70,-1
Leicester,Liverpool,2,3,2018,81,90,-1
Arsenal,West Bromwich Albion,2,0,2018,92,75,1
AFC Bournemouth,Leicester,0,0,2018,69,81,0
Man. Utd,Crystal Palace,4,0,2018,94,74,1
Stoke City,Southampton,2,1,2018,78,81,1
West Bromwich Albion,Watford,2,2,2018,75,70,0
West Ham,Swansea City,1,0,2018,78,76,1
Chelsea,Man. City,0,1,2018,93,93,-1
Everton,Burnley,0,1,2018,84,70,-1
Newcastle,Liverpool,1,1,2018,75,91,0
Liverpool,Man. Utd,0,0,2018,90,94,0
Burnley,West Ham,1,1,2018,71,78,0
Crystal Palace,Chelsea,2,1,2018,73,93,1
Man. City,Stoke City,7,2,2018,94,78,1
Tottenham Hotspur,AFC Bournemouth,1,0,2018,90,68,1
Watford,Arsenal,2,1,2018,71,91,1
Southampton,Newcastle,2,2,2018,80,69,0
Leicester,West Bromwich Albion,1,1,2018,81,75,0
Chelsea,Watford,4,2,2018,94,71,1
Man. City,Burnley,3,0,2018,94,71,1
Newcastle,Crystal Palace,1,0,2018,69,73,1
Stoke City,AFC Bournemouth,1,2,2018,77,69,-1
Swansea City,Leicester,1,2,2018,76,81,-1
Southampton,West Bromwich Albion,1,0,2018,81,75,1
Everton,Arsenal,2,5,2018,84,92,-1
Tottenham Hotspur,Liverpool,4,1,2018,90,90,1
Man. Utd,Tottenham Hotspur,1,0,2018,95,90,1
Arsenal,Swansea City,2,1,2018,92,76,1
Crystal Palace,West Ham,2,2,2018,73,78,0
Watford,Stoke City,0,1,2018,71,77,-1
West Bromwich Albion,Man. City,2,3,2018,74,94,-1
AFC Bournemouth,Chelsea,0,1,2018,69,94,-1
Leicester,Everton,2,0,2018,81,84,1
Burnley,Newcastle,1,0,2018,71,69,1
Stoke City,Leicester,2,2,2018,77,81,0
Huddersfield Town,West Bromwich Albion,1,0,2018,56,74,1
Newcastle,AFC Bournemouth,0,1,2018,69,69,-1
Southampton,Burnley,0,1,2018,80,71,-1
Swansea City,Brighton & Hove Albion,0,1,2018,76,61,-1
West Ham,Liverpool,1,4,2018,78,90,-1
Tottenham Hotspur,Crystal Palace,1,0,2018,90,73,1
Man. City,Arsenal,3,1,2018,95,92,1
Chelsea,Man. Utd,1,0,2018,94,95,1
Everton,Watford,3,2,2018,83,71,1
Arsenal,Tottenham Hotspur,2,0,2018,92,91,1
AFC Bournemouth,Huddersfield Town,4,0,2018,69,56,1
Burnley,Swansea City,2,0,2018,71,76,1
Crystal Palace,Everton,2,2,2018,74,83,0
Leicester,Man. City,0,2,2018,81,95,-1
Liverpool,Southampton,3,0,2018,90,80,1
West Bromwich Albion,Chelsea,0,4,2018,75,94,-1
Man. Utd,Newcastle,4,1,2018,95,69,1
Watford,West Ham,2,0,2018,71,77,1
Brighton & Hove Albion,Stoke City,2,2,2018,62,77,0
West Ham,Leicester,1,1,2018,78,81,0
Crystal Palace,Stoke City,2,1,2018,73,77,1
Man. Utd,Brighton & Hove Albion,1,0,2018,95,62,1
Newcastle,Watford,0,3,2018,69,71,-1
Swansea City,AFC Bournemouth,0,0,2018,76,69,0
Tottenham Hotspur,West Bromwich Albion,1,1,2018,91,74,0
Liverpool,Chelsea,1,1,2018,90,94,0
Southampton,Everton,4,1,2018,80,83,1
Burnley,Arsenal,0,1,2018,71,92,-1
Huddersfield Town,Man. City,1,2,2018,57,95,-1
Brighton & Hove Albion,Crystal Palace,0,0,2018,62,73,0
Leicester,Tottenham Hotspur,2,1,2018,82,90,1
Watford,Man. Utd,2,4,2018,71,95,-1
West Bromwich Albion,Newcastle,2,2,2018,74,69,0
Arsenal,Huddersfield Town,5,0,2018,92,57,1
AFC Bournemouth,Burnley,1,2,2018,69,71,-1
Chelsea,Swansea City,1,0,2018,94,76,1
Everton,West Ham,4,0,2018,83,78,1
Man. City,Southampton,2,1,2018,95,80,1
Stoke City,Liverpool,0,3,2018,77,90,-1
Chelsea,Newcastle,3,1,2018,93,69,1
Brighton & Hove Albion,Liverpool,1,5,2018,62,90,-1
Everton,Huddersfield Town,2,0,2018,83,57,1
Leicester,Burnley,1,0,2018,82,71,1
Stoke City,Swansea City,2,1,2018,77,76,1
Watford,Tottenham Hotspur,1,1,2018,71,91,0
West Bromwich Albion,Crystal Palace,0,0,2018,74,73,0
Arsenal,Man. Utd,1,3,2018,92,95,-1
AFC Bournemouth,Southampton,1,1,2018,69,80,0
Man. City,West Ham,2,1,2018,95,78,1
West Ham,Chelsea,1,0,2018,78,93,1
Burnley,Watford,1,0,2018,72,71,1
Crystal Palace,AFC Bournemouth,2,2,2018,73,70,0
Huddersfield Town,Brighton & Hove Albion,2,0,2018,57,63,1
Swansea City,West Bromwich Albion,1,0,2018,75,74,1
Tottenham Hotspur,Stoke City,5,1,2018,91,77,1
Newcastle,Leicester,2,3,2018,69,82,-1
Southampton,Arsenal,1,1,2018,80,92,0
Liverpool,Everton,1,1,2018,90,83,0
Man. Utd,Man. City,1,2,2018,95,96,-1
Burnley,Stoke City,1,0,2018,72,77,1
Huddersfield Town,Chelsea,1,3,2018,57,93,-1
Crystal Palace,Watford,2,1,2018,73,71,1
Swansea City,Man. City,0,4,2018,75,96,-1
Newcastle,Everton,0,1,2018,69,83,-1
Southampton,Leicester,1,4,2018,80,82,-1
West Ham,Arsenal,0,0,2018,78,92,0
Man. Utd,AFC Bournemouth,1,0,2018,95,70,1
Tottenham Hotspur,Brighton & Hove Albion,2,0,2018,91,63,1
Liverpool,West Bromwich Albion,0,0,2018,90,74,0
Leicester,Crystal Palace,0,3,2018,82,73,-1
Arsenal,Newcastle,1,0,2018,92,69,1
Brighton & Hove Albion,Burnley,0,0,2018,63,72,0
Chelsea,Southampton,1,0,2018,93,80,1
Watford,Huddersfield Town,1,4,2018,71,57,-1
Stoke City,West Ham,0,3,2018,77,78,-1
Man. City,Tottenham Hotspur,4,1,2018,96,91,1
West Bromwich Albion,Man. Utd,1,2,2018,74,95,-1
AFC Bournemouth,Liverpool,0,4,2018,70,90,-1
Everton,Swansea City,3,1,2018,83,75,1
Arsenal,Liverpool,3,3,2018,92,90,0
Everton,Chelsea,0,0,2018,82,94,0
Brighton & Hove Albion,Watford,1,0,2018,63,71,1
Man. City,AFC Bournemouth,4,0,2018,96,70,1
Southampton,Huddersfield Town,1,1,2018,80,57,0
Stoke City,West Bromwich Albion,3,1,2018,77,74,1
Swansea City,Crystal Palace,1,1,2018,75,73,0
West Ham,Newcastle,2,3,2018,77,69,-1
Burnley,Tottenham Hotspur,0,3,2018,72,91,-1
Leicester,Man. Utd,2,2,2018,81,95,0
Tottenham Hotspur,Southampton,5,2,2018,91,80,1
AFC Bournemouth,West Ham,3,3,2018,70,77,0
Chelsea,Brighton & Hove Albion,2,0,2018,94,63,1
Huddersfield Town,Stoke City,1,1,2018,57,77,0
Man. Utd,Burnley,2,2,2018,95,72,0
Watford,Leicester,2,1,2018,72,81,1
West Bromwich Albion,Everton,0,0,2018,74,82,0
Liverpool,Swansea City,5,0,2018,90,75,1
Newcastle,Man. City,0,1,2018,68,96,-1
Crystal Palace,Arsenal,2,3,2018,73,92,-1
AFC Bournemouth,Everton,2,1,2018,70,82,1
Chelsea,Stoke City,5,0,2018,94,77,1
Huddersfield Town,Burnley,0,0,2018,57,72,0
Liverpool,Leicester,2,1,2018,90,81,1
Newcastle,Brighton & Hove Albion,0,0,2018,69,63,0
Watford,Swansea City,1,2,2018,71,75,-1
Man. Utd,Southampton,0,0,2018,95,80,0
Crystal Palace,Man. City,0,0,2018,73,96,0
West Bromwich Albion,Arsenal,1,1,2018,74,92,0
Tottenham Hotspur,West Ham,1,1,2018,91,77,0
Brighton & Hove Albion,AFC Bournemouth,2,2,2018,63,70,0
Burnley,Liverpool,1,2,2018,72,90,-1
Leicester,Huddersfield Town,3,0,2018,82,57,1
Stoke City,Newcastle,0,1,2018,77,69,-1
Everton,Man. Utd,0,2,2018,82,95,-1
Southampton,Crystal Palace,1,2,2018,80,73,-1
Swansea City,Tottenham Hotspur,0,2,2018,75,91,-1
West Ham,West Bromwich Albion,2,1,2018,77,74,1
Man. City,Watford,3,1,2018,96,72,1
Arsenal,Chelsea,2,2,2018,91,94,0
Chelsea,Leicester,0,0,2018,93,82,0
Crystal Palace,Burnley,1,0,2018,73,72,1
Huddersfield Town,West Ham,1,4,2018,57,78,-1
Newcastle,Swansea City,1,1,2018,68,75,0
Watford,Southampton,2,2,2018,71,79,0
West Bromwich Albion,Brighton & Hove Albion,2,0,2018,74,62,1
Tottenham Hotspur,Everton,4,0,2018,91,83,1
AFC Bournemouth,Arsenal,2,1,2018,70,91,1
Liverpool,Man. City,4,3,2018,90,96,1
Man. Utd,Stoke City,3,0,2018,95,77,1
Brighton & Hove Albion,Chelsea,0,4,2018,62,93,-1
Arsenal,Crystal Palace,4,1,2018,91,74,1
Burnley,Man. Utd,0,1,2018,72,95,-1
Everton,West Bromwich Albion,1,1,2018,83,74,0
Leicester,Watford,2,0,2018,82,71,1
Stoke City,Huddersfield Town,2,0,2018,77,58,1
West Ham,AFC Bournemouth,1,1,2018,78,70,0
Man. City,Newcastle,3,1,2018,96,68,1
Southampton,Tottenham Hotspur,1,1,2018,79,91,0
Swansea City,Liverpool,1,0,2018,75,91,1
West Ham,Crystal Palace,1,1,2018,78,74,0
Swansea City,Arsenal,3,1,2018,75,91,1
Huddersfield Town,Liverpool,0,3,2018,59,91,-1
Chelsea,AFC Bournemouth,0,3,2018,94,70,-1
Everton,Leicester,2,1,2018,82,81,1
Newcastle,Burnley,1,1,2018,69,72,0
Southampton,Brighton & Hove Albion,1,1,2018,79,63,0
Man. City,West Bromwich Albion,3,0,2018,96,74,1
Stoke City,Watford,0,0,2018,76,70,0
Tottenham Hotspur,Man. Utd,2,0,2018,91,94,1
Burnley,Man. City,1,1,2018,72,96,0
AFC Bournemouth,Stoke City,2,1,2018,70,76,1
Brighton & Hove Albion,West Ham,3,1,2018,63,78,1
Leicester,Swansea City,1,1,2018,81,74,0
Man. Utd,Huddersfield Town,2,0,2018,94,58,1
West Bromwich Albion,Southampton,2,3,2018,73,79,-1
Arsenal,Everton,5,1,2018,91,82,1
Crystal Palace,Newcastle,1,1,2018,74,69,0
Liverpool,Tottenham Hotspur,2,2,2018,91,91,0
Watford,Chelsea,4,1,2018,71,93,1
Tottenham Hotspur,Arsenal,1,0,2018,91,91,1
Stoke City,Brighton & Hove Albion,1,1,2018,76,63,0
Everton,Crystal Palace,3,1,2018,82,74,1
Swansea City,Burnley,1,0,2018,74,72,1
West Ham,Watford,2,0,2018,78,71,1
Man. City,Leicester,5,1,2018,96,81,1
Huddersfield Town,AFC Bournemouth,4,1,2018,59,70,1
Newcastle,Man. Utd,1,0,2018,69,94,1
Southampton,Liverpool,0,2,2018,79,91,-1
Chelsea,West Bromwich Albion,3,0,2018,93,74,1
Leicester,Stoke City,1,1,2018,82,76,0
AFC Bournemouth,Newcastle,2,2,2018,70,69,0
Brighton & Hove Albion,Swansea City,4,1,2018,63,75,1
Burnley,Southampton,1,1,2018,72,79,0
Liverpool,West Ham,4,1,2018,91,78,1
West Bromwich Albion,Huddersfield Town,1,2,2018,74,58,-1
Watford,Everton,1,0,2018,70,82,1
Crystal Palace,Tottenham Hotspur,0,1,2018,74,91,-1
Man. Utd,Chelsea,2,1,2018,95,93,1
Arsenal,Man. City,0,3,2018,91,96,-1
Burnley,Everton,2,1,2018,72,82,1
Leicester,AFC Bournemouth,1,1,2018,82,71,0
Southampton,Stoke City,0,0,2018,79,76,0
Swansea City,West Ham,4,1,2018,75,77,1
Tottenham Hotspur,Huddersfield Town,2,0,2018,92,58,1
Watford,West Bromwich Albion,1,0,2018,70,74,1
Liverpool,Newcastle,2,0,2018,91,69,1
Brighton & Hove Albion,Arsenal,2,1,2018,63,91,1
Man. City,Chelsea,1,0,2018,96,93,1
Crystal Palace,Man. Utd,2,3,2018,74,94,-1
Man. Utd,Liverpool,2,1,2018,94,90,1
Everton,Brighton & Hove Albion,2,0,2018,82,64,1
Huddersfield Town,Swansea City,0,0,2018,59,75,0
Newcastle,Southampton,3,0,2018,69,79,1
West Bromwich Albion,Leicester,1,4,2018,74,82,-1
West Ham,Burnley,0,3,2018,77,72,-1
Chelsea,Crystal Palace,2,1,2018,92,74,1
Arsenal,Watford,3,0,2018,91,71,1
AFC Bournemouth,Tottenham Hotspur,1,4,2018,71,92,-1
Stoke City,Man. City,0,2,2018,75,96,-1
AFC Bournemouth,West Bromwich Albion,2,1,2018,70,74,1
Huddersfield Town,Crystal Palace,0,2,2018,59,74,-1
Stoke City,Everton,1,2,2018,75,82,-1
Liverpool,Watford,5,0,2018,91,71,1
Burnley,Chelsea,1,2,2018,72,92,-1
Swansea City,Southampton,0,1,2018,76,79,-1
Leicester,Arsenal,3,1,2018,81,91,1
Man. City,Brighton & Hove Albion,3,1,2018,96,64,1
Tottenham Hotspur,Newcastle,1,0,2018,92,70,1
West Ham,Man. Utd,0,0,2018,77,94,0
Crystal Palace,Liverpool,1,2,2018,74,92,-1
Brighton & Hove Albion,Leicester,0,2,2018,65,81,-1
Man. Utd,Swansea City,2,0,2018,94,75,1
Newcastle,Huddersfield Town,1,0,2018,70,60,1
West Ham,Southampton,3,0,2018,77,79,1
Watford,AFC Bournemouth,2,2,2018,71,70,0
West Bromwich Albion,Burnley,1,2,2018,73,72,-1
Everton,Man. City,1,3,2018,82,96,-1
Arsenal,Stoke City,3,0,2018,91,76,1
Chelsea,Tottenham Hotspur,1,3,2018,92,92,-1
Everton,Liverpool,0,0,2018,82,92,0
AFC Bournemouth,Crystal Palace,2,2,2018,70,74,0
Brighton & Hove Albion,Huddersfield Town,1,1,2018,65,60,0
Leicester,Newcastle,1,2,2018,81,70,-1
Stoke City,Tottenham Hotspur,1,2,2018,76,92,-1
Watford,Burnley,1,2,2018,71,72,-1
West Bromwich Albion,Swansea City,1,1,2018,73,76,0
Man. City,Man. Utd,2,3,2018,95,94,-1
Arsenal,Southampton,3,2,2018,91,79,1
Chelsea,West Ham,1,1,2018,92,77,0
Southampton,Chelsea,2,3,2018,79,92,-1
Burnley,Leicester,2,1,2018,73,82,1
Crystal Palace,Brighton & Hove Albion,3,2,2018,73,65,1
Huddersfield Town,Watford,1,0,2018,60,71,1
Swansea City,Everton,1,1,2018,75,82,0
Liverpool,AFC Bournemouth,3,0,2018,91,70,1
Tottenham Hotspur,Man. City,1,3,2018,92,95,-1
Newcastle,Arsenal,2,1,2018,70,91,1
Man. Utd,West Bromwich Albion,0,1,2018,94,73,-1
West Ham,Stoke City,1,1,2018,76,75,0
Brighton & Hove Albion,Tottenham Hotspur,1,1,2018,65,92,0
AFC Bournemouth,Man. Utd,0,2,2018,71,94,-1
Leicester,Southampton,0,0,2018,81,79,0
West Bromwich Albion,Liverpool,2,2,2018,73,91,0
Watford,Crystal Palace,0,0,2018,71,74,0
Arsenal,West Ham,4,1,2018,91,76,1
Stoke City,Burnley,1,1,2018,75,73,0
Man. City,Swansea City,5,0,2018,95,75,1
Everton,Newcastle,1,0,2018,82,70,1
Chelsea,Huddersfield Town,1,1,2018,92,60,0
Liverpool,Stoke City,0,0,2018,91,75,0
Burnley,Brighton & Hove Albion,0,0,2018,73,65,0
Crystal Palace,Leicester,5,0,2018,74,81,1
Huddersfield Town,Everton,0,2,2018,60,82,-1
Newcastle,West Bromwich Albion,0,1,2018,70,73,-1
Southampton,AFC Bournemouth,2,1,2018,79,71,1
Swansea City,Chelsea,0,1,2018,75,92,-1
West Ham,Man. City,1,4,2018,76,95,-1
Man. Utd,Arsenal,2,1,2018,94,91,1
Tottenham Hotspur,Watford,2,0,2018,92,71,1
Brighton & Hove Albion,Man. Utd,1,0,2018,65,94,1
Stoke City,Crystal Palace,1,2,2018,75,74,-1
AFC Bournemouth,Swansea City,1,0,2018,71,75,1
Leicester,West Ham,0,2,2018,82,77,-1
Watford,Newcastle,2,1,2018,71,70,1
West Bromwich Albion,Tottenham Hotspur,1,0,2018,72,92,1
Everton,Southampton,1,1,2018,82,79,0
Man. City,Huddersfield Town,0,0,2018,95,59,0
Arsenal,Burnley,5,0,2018,91,73,1
Chelsea,Liverpool,1,0,2018,92,92,1
Man. Utd,Leicester,2,1,2019,95,82,1
Newcastle,Tottenham Hotspur,1,2,2019,72,93,-1
AFC Bournemouth,Cardiff City,2,0,2019,72,67,1
Fulham,Crystal Palace,0,2,2019,71,76,-1
Watford,Brighton & Hove Albion,2,0,2019,72,66,1
Huddersfield Town,Chelsea,0,3,2019,61,93,-1
Southampton,Burnley,0,0,2019,80,74,0
Liverpool,West Ham,4,0,2019,94,78,1
Arsenal,Man. City,0,2,2019,92,96,-1
Cardiff City,Newcastle,0,0,2019,67,72,0
Everton,Southampton,2,1,2019,83,80,1
Tottenham Hotspur,Fulham,3,1,2019,93,71,1
West Ham,AFC Bournemouth,1,2,2019,78,72,-1
Chelsea,Arsenal,3,2,2019,93,92,1
Burnley,Watford,1,3,2019,74,72,-1
Man. City,Huddersfield Town,6,1,2019,96,60,1
Brighton & Hove Albion,Man. Utd,3,2,2019,66,95,1
Crystal Palace,Liverpool,0,2,2019,76,94,-1
Arsenal,West Ham,3,1,2019,92,77,1
AFC Bournemouth,Everton,2,2,2019,73,81,0
Huddersfield Town,Cardiff City,0,0,2019,61,66,0
Southampton,Leicester,1,2,2019,79,82,-1
Liverpool,Brighton & Hove Albion,1,0,2019,94,65,1
Watford,Crystal Palace,2,1,2019,73,76,1
Fulham,Burnley,4,2,2019,71,75,1
Newcastle,Chelsea,1,2,2019,73,93,-1
Man. Utd,Tottenham Hotspur,0,3,2019,95,94,-1
Leicester,Liverpool,1,2,2019,81,94,-1
Brighton & Hove Albion,Fulham,2,2,2019,66,70,0
Chelsea,AFC Bournemouth,2,0,2019,93,72,1
Crystal Palace,Southampton,0,2,2019,77,80,-1
Everton,Huddersfield Town,1,1,2019,80,61,0
Man. City,Newcastle,2,1,2019,96,73,1
Cardiff City,Arsenal,2,3,2019,67,93,-1
Burnley,Man. Utd,0,2,2019,75,95,-1
Watford,Tottenham Hotspur,2,1,2019,73,94,1
Tottenham Hotspur,Liverpool,1,2,2019,93,95,-1
AFC Bournemouth,Leicester,4,2,2019,72,81,1
Chelsea,Cardiff City,4,1,2019,93,66,1
Huddersfield Town,Crystal Palace,0,1,2019,62,77,-1
Man. City,Fulham,3,0,2019,96,70,1
Newcastle,Arsenal,1,2,2019,72,93,-1
Watford,Man. Utd,1,2,2019,73,94,-1
Everton,West Ham,1,3,2019,80,77,-1
Southampton,Brighton & Hove Albion,2,2,2019,79,66,0
Fulham,Watford,1,1,2019,70,73,0
Burnley,AFC Bournemouth,4,0,2019,74,73,1
Cardiff City,Man. City,0,5,2019,66,96,-1
Crystal Palace,Newcastle,0,0,2019,77,72,0
Leicester,Huddersfield Town,3,1,2019,82,62,1
Liverpool,Southampton,3,0,2019,95,79,1
Brighton & Hove Albion,Tottenham Hotspur,1,2,2019,67,93,-1
West Ham,Chelsea,0,0,2019,77,93,0
Arsenal,Everton,2,0,2019,93,80,1
West Ham,Man. Utd,3,1,2019,77,94,1
Arsenal,Watford,2,0,2019,93,74,1
Everton,Fulham,3,0,2019,80,71,1
Huddersfield Town,Tottenham Hotspur,0,2,2019,62,93,-1
Man. City,Brighton & Hove Albion,2,0,2019,96,66,1
Newcastle,Leicester,0,2,2019,71,82,-1
Chelsea,Liverpool,1,1,2019,93,95,0
Cardiff City,Burnley,1,2,2019,66,74,-1
AFC Bournemouth,Crystal Palace,2,1,2019,73,77,1
Brighton & Hove Albion,West Ham,1,0,2019,66,76,1
Burnley,Huddersfield Town,1,1,2019,74,62,0
Leicester,Everton,1,2,2019,82,80,-1
Tottenham Hotspur,Cardiff City,1,0,2019,93,66,1
Watford,AFC Bournemouth,0,4,2019,74,73,-1
Man. Utd,Newcastle,3,2,2019,94,71,1
Fulham,Arsenal,1,5,2019,71,93,-1
Southampton,Chelsea,0,3,2019,79,93,-1
Liverpool,Man. City,0,0,2019,95,96,0
Chelsea,Man. Utd,2,2,2019,92,94,0
West Ham,Tottenham Hotspur,0,1,2019,76,92,-1
Newcastle,Brighton & Hove Albion,0,1,2019,70,66,-1
AFC Bournemouth,Southampton,0,0,2019,72,78,0
Cardiff City,Fulham,4,2,2019,59,64,1
Man. City,Burnley,5,0,2019,94,72,1
Huddersfield Town,Liverpool,0,1,2019,61,94,-1
Everton,Crystal Palace,2,0,2019,78,76,1
Arsenal,Leicester,3,1,2019,91,81,1
Fulham,AFC Bournemouth,0,3,2019,64,72,-1
Liverpool,Cardiff City,4,1,2019,94,59,1
Southampton,Newcastle,0,0,2019,78,70,0
Watford,Huddersfield Town,3,0,2019,73,61,1
Leicester,West Ham,1,1,2019,81,76,0
Burnley,Chelsea,0,4,2019,72,92,-1
Crystal Palace,Arsenal,2,2,2019,76,91,0
Man. Utd,Everton,2,1,2019,94,78,1
Tottenham Hotspur,Man. City,0,1,2019,91,94,-1
AFC Bournemouth,Man. Utd,1,2,2019,72,93,-1
Cardiff City,Leicester,0,1,2019,59,82,-1
Everton,Brighton & Hove Albion,3,1,2019,78,65,1
Newcastle,Watford,1,0,2019,70,73,1
West Ham,Burnley,4,2,2019,76,73,1
Arsenal,Liverpool,1,1,2019,92,94,0
Wolves,Tottenham Hotspur,2,3,2019,65,91,-1
Man. City,Southampton,6,1,2019,95,78,1
Chelsea,Crystal Palace,3,1,2019,92,76,1
Huddersfield Town,Fulham,1,0,2019,61,64,1
Cardiff City,Brighton & Hove Albion,2,1,2019,59,66,1
Huddersfield Town,West Ham,1,1,2019,61,76,0
Leicester,Burnley,0,0,2019,81,73,0
Newcastle,AFC Bournemouth,2,1,2019,70,73,1
Southampton,Watford,1,1,2019,77,73,0
Crystal Palace,Tottenham Hotspur,0,1,2019,75,91,-1
