Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Home_Team_Goal,Away_Team_Goal
Liverpool,Arsenal,89,93,3.0,2.2,3.0,2.2,1,2,4,-2,0.0,0.0,0,31,44,5,1
Tottenham Hotspur,Newcastle,92,72,2.0,1.0,2.0,1.0,2,0,3,1,1.0,0.6666666666666666,1,16,36,0,1
Cardiff City,Chelsea,60,92,1.0,0.4,1.0,0.4,-1,2,0,3,0.0,0.0,0,24,59,1,2
Leicester,Watford,82,71,1.6,1.0,1.6,1.0,3,2,2,3,0.0,0.0,0,32,11,2,0
Watford,Wolves,74,74,1.2,1.4,1.2,1.4,3,0,0,-1,0.0,0.0,0,17,24,2,1
Tottenham Hotspur,Man. Utd,92,93,2.6,2.2,2.6,2.2,-1,1,3,0,2.3333333333333335,0.3333333333333333,3,33,46,0,1
Arsenal,Sunderland,93,74,1.6,1.0,1.6,1.0,1,1,3,2,0.0,0.0,0,14,0,3,1
West Ham,West Bromwich Albion,74,77,1.6,1.0,1.6,1.0,0,2,1,2,0.0,0.0,0,17,21,3,1
Newcastle,Crystal Palace,80,65,0.2,0.8,0.2,0.8,-1,-3,-3,1,0.0,0.0,0,24,0,1,0
Norwich City,Sunderland,70,74,1.2,1.0,1.2,1.0,2,0,-1,2,0.0,0.0,0,21,5,0,3
Huddersfield Town,Fulham,61,64,0.0,1.0,0.0,1.0,0,0,-4,4,0.0,0.0,0,7,25,1,0
Man. City,Man. Utd,94,94,2.2,1.8,2.2,1.8,0,3,2,-1,0.0,0.0,0,11,6,1,0
Southampton,Everton,77,79,1.6,1.2,1.6,1.2,-4,-1,-1,2,1.6666666666666667,1.3333333333333333,1,11,37,2,1
Middlesbrough,West Ham,71,79,0.8,1.8,0.8,1.8,3,1,0,1,0.0,0.0,0,11,41,1,3
Hull City,Swansea City,67,76,0.8,1.6,0.8,1.6,1,1,-2,3,0.0,0.0,0,20,36,1,0
Newcastle,Tottenham Hotspur,73,88,1.2,1.2,1.2,1.2,1,4,1,1,0.6666666666666666,2.3333333333333335,-3,26,5,1,3
Aston Villa,Liverpool,63,89,1.4,2.0,1.4,2.0,1,2,-2,-4,2.6666666666666665,3.3333333333333335,-1,27,65,1,2
Everton,West Bromwich Albion,83,75,3.0,1.0,3.0,1.0,3,1,3,1,0.0,0.3333333333333333,-1,36,30,3,0
Southampton,Chelsea,79,93,1.4,1.8,1.4,1.8,0,1,-1,-4,1.0,2.3333333333333335,-3,2,11,0,3
Burnley,Newcastle,66,79,0.4,1.2,0.4,1.2,NULL,1,NULL,0,0.0,0.0,0,14,33,1,1
Man. Utd,Queens Park Rangers,94,65,2.4,0.8,2.4,0.8,0,-1,1,4,0.0,0.0,0,18,29,4,0
Arsenal,Burnley,93,70,2.0,0.4,2.0,0.4,2,5,4,5,0.0,0.0,0,25,0,2,1
Brighton & Hove Albion,Tottenham Hotspur,67,93,1.6,1.4,1.6,1.4,3,-1,2,0,0.0,0.0,0,16,67,1,2
Man. Utd,Norwich City,97,69,2.4,1.2,2.4,1.2,0,2,5,2,0.0,0.0,0,44,26,4,0
West Bromwich Albion,Hull City,75,70,2.0,0.0,2.0,0.0,1,1,1,5,0.0,0.0,0,16,0,3,1
Newcastle,Everton,72,80,1.4,0.8,1.4,0.8,-1,2,-2,-1,1.3333333333333333,1.6666666666666667,-1,7,6,2,1
Everton,Burnley,85,67,1.2,0.4,1.2,0.4,2,2,2,4,0.0,0.0,0,36,2,1,0
Wolves,Aston Villa,73,69,1.4,1.6,1.4,1.6,0,0,0,3,0.0,0.0,0,37,34,2,1
Tottenham Hotspur,Norwich City,88,71,1.6,1.0,1.6,1.0,-1,1,1,3,0.0,0.0,0,43,31,3,0
Arsenal,Man. City,93,94,2.0,2.4,2.0,2.4,2,1,3,-4,0.0,0.0,0,35,1,1,1
Arsenal,Huddersfield Town,92,57,2.6,NULL,2.6,NULL,1,NULL,5,NULL,0.0,0.0,0,18,0,5,0
Sheffield United,Man. Utd,66,91,0.4,3.2,0.4,3.2,1,-2,-4,-5,0.0,0.0,0,8,70,2,3
Southampton,Liverpool,81,90,1.2,1.8,1.2,1.8,1,0,1,-2,1.0,2.3333333333333335,-1,21,60,0,0
Swansea City,Chelsea,76,96,2.0,1.0,2.0,1.0,2,5,2,0,0.0,0.0,0,33,24,0,1
Everton,Southampton,82,79,1.4,0.6,1.4,0.6,-1,2,2,2,1.6666666666666667,0.3333333333333333,2,40,4,1,1
Crystal Palace,Norwich City,74,70,0.8,0.2,0.8,0.2,-1,0,-5,3,0.0,0.0,0,34,31,1,0
Crystal Palace,Fulham,75,64,0.8,0.6,0.8,0.6,-2,3,0,4,0.0,0.0,0,26,22,2,0
Southampton,West Bromwich Albion,74,74,2.0,0.8,2.0,0.8,0,3,1,1,0.0,0.0,0,17,30,0,0
Everton,Man. City,83,94,1.4,1.8,1.4,1.8,0,3,1,-1,1.0,2.0,-2,27,50,4,0
Leeds United,Wolves,72,74,1.4,1.2,1.4,1.2,0,-3,0,-1,0.0,0.0,0,22,48,1,1
Leicester,Newcastle,81,70,1.6,0.8,1.6,0.8,-1,4,2,3,0.0,0.0,0,38,40,1,2
Watford,Tottenham Hotspur,71,91,1.2,1.4,1.2,1.4,-1,4,-1,1,0.0,0.0,0,19,67,1,1
Tottenham Hotspur,Sheffield United,90,62,2.0,NULL,2.0,NULL,3,NULL,2,NULL,0.0,0.0,0,24,6,1,1
