Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals,Home_Team_Points,Away_Team_Points
Brighton & Hove Albion,Sheffield United,2020,0,1,1,0,3,0,31800,69,63,-1,0.0,0.0,2.0,-1.0,-1.0,-1.0,1.2,1.6,2.0,1.0,26,13
Newcastle,Crystal Palace,2020,1,0,2,0,0,0,52305,73,74,1,-1.0,1.0,3.0,-1.0,2.0,-1.0,1.2,1.0,1.6,1.2,16,2
Norwich City,Wolves,2020,1,2,2,0,4,0,27033,69,73,-1,0.0,0.0,-4.0,-2.0,-1.0,-1.0,1.4,1.6,1.0,1.6,8,8
Man. City,Leicester,2020,3,1,2,0,2,0,55017,96,83,1,3.0,3.0,1.0,-3.0,-2.0,0.0,2.4,2.2,1.6,3.6,22,1
Watford,Man. Utd,2020,2,0,3,0,1,0,19920,75,92,1,-1.0,-1.0,-2.0,0.0,2.0,0.0,0.2,2.0,0.2,1.6,11,58
Tottenham Hotspur,Chelsea,2020,0,2,4,1,3,0,62850,90,91,-1,1.0,1.0,3.0,-1.0,1.0,1.0,2.8,0.8,2.4,2.4,30,47
West Ham,Liverpool,2020,0,2,2,0,0,0,60000,76,96,-1,2.0,-2.0,-4.0,-4.0,-3.0,1.0,1.0,2.8,1.4,1.8,10,61
Tottenham Hotspur,Brighton & Hove Albion,2020,2,1,4,0,2,0,62850,90,69,1,1.0,0.0,1.0,2.0,1.0,-1.0,2.2,1.2,2.0,1.2,33,9
Aston Villa,Norwich City,2020,1,0,2,0,3,0,42788,70,70,1,1.0,2.0,-1.0,1.0,0.0,-1.0,1.0,1.2,1.4,0.8,20,19
AFC Bournemouth,Arsenal,2020,1,1,4,0,4,0,11464,73,90,0,1.0,0.0,-2.0,1.0,-1.0,-3.0,0.6,1.2,0.4,1.0,19,50
Chelsea,Southampton,2020,0,2,3,0,2,0,40834,91,77,-1,-2.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.6,1.0,1.6,25,30
Crystal Palace,West Ham,2020,2,1,0,0,2,0,25486,74,76,1,0.0,-1.0,-2.0,1.0,1.0,-3.0,0.8,0.6,0.6,0.4,25,32
Everton,Burnley,2020,1,0,0,0,0,0,39414,77,71,1,1.0,1.0,1.0,1.0,3.0,-1.0,1.4,0.6,1.2,1.0,24,8
Sheffield United,Watford,2020,1,1,0,0,3,0,32702,64,74,0,0.0,0.0,2.0,2.0,-2.0,4.0,1.2,0.6,1.8,0.8,22,33
Man. Utd,Newcastle,2020,4,1,2,0,2,0,74140,91,72,1,1.0,2.0,2.0,1.0,1.0,2.0,1.4,1.4,1.8,1.0,26,30
Leicester,Liverpool,2020,0,4,1,0,1,0,32312,83,96,-1,0.0,-1.0,4.0,-4.0,2.0,1.0,2.0,2.8,1.8,2.0,40,84
Wolves,Man. City,2020,3,2,0,0,1,1,32050,74,96,1,0.0,0.0,1.0,-2.0,-1.0,-2.0,1.6,2.6,1.4,2.4,44,75
Brighton & Hove Albion,AFC Bournemouth,2020,2,0,0,0,2,0,31800,69,73,1,0.0,0.0,0.0,2.0,-1.0,-2.0,1.2,0.4,1.4,0.8,29,30
Newcastle,Everton,2020,1,2,2,0,2,0,52305,72,77,-1,2.0,-1.0,3.0,2.0,3.0,3.0,1.2,1.4,1.6,1.6,16,3
Southampton,Crystal Palace,2020,1,1,1,0,2,0,32384,77,74,0,-2.0,0.0,-1.0,1.0,-1.0,3.0,1.6,0.8,1.0,0.8,17,10
Watford,Aston Villa,2020,3,0,4,1,1,0,19920,74,70,1,0.0,0.0,-1.0,4.0,3.0,1.0,0.6,0.8,0.6,0.8,14,33
Norwich City,Tottenham Hotspur,2020,2,2,3,0,3,0,27033,70,90,0,1.0,0.0,-4.0,0.0,0.0,1.0,0.8,2.0,1.0,1.6,9,6
West Ham,Leicester,2020,1,2,4,0,1,0,60000,76,83,-1,-1.0,-1.0,-4.0,-3.0,-1.0,0.0,0.6,1.6,1.2,3.6,10,7
Burnley,Man. Utd,2020,0,2,4,0,3,0,22546,71,91,-1,-2.0,-3.0,-1.0,0.0,1.0,2.0,0.6,1.8,1.4,1.6,33,58
Arsenal,Chelsea,2020,1,2,5,0,4,0,60355,90,91,-1,2.0,2.0,-2.0,-1.0,-3.0,-1.0,1.0,1.0,1.2,2.0,13,3
Liverpool,Wolves,2020,1,0,1,0,0,0,53394,96,74,1,0.0,0.0,5.0,-2.0,-1.0,0.0,3.2,2.0,2.8,1.6,30,1
Man. City,Sheffield United,2020,2,0,1,0,1,0,55017,96,64,1,0.0,0.0,3.0,-2.0,-1.0,-2.0,2.6,1.2,2.2,1.2,25,1
Brighton & Hove Albion,Chelsea,2020,1,1,2,0,3,0,31800,69,91,0,1.0,0.0,0.0,-1.0,1.0,-3.0,1.2,1.0,1.2,1.6,30,59
Burnley,Aston Villa,2020,1,2,1,0,1,0,22546,71,70,-1,0.0,0.0,-1.0,4.0,1.0,1.0,0.4,0.6,1.0,0.8,33,33
Newcastle,Leicester,2020,0,3,1,0,1,0,52305,73,83,-1,-1.0,-3.0,2.0,-3.0,3.0,-2.0,1.0,1.6,1.6,2.2,16,4
Southampton,Tottenham Hotspur,2020,1,0,3,0,4,0,32384,77,90,1,3.0,0.0,0.0,-1.0,-2.0,0.0,1.4,2.2,1.2,1.8,20,13
Watford,Wolves,2020,2,1,3,1,1,0,19920,74,74,1,-1.0,0.0,0.0,-1.0,3.0,0.0,1.2,1.6,1.2,1.4,17,24
Man. City,Everton,2020,2,1,0,0,4,0,55017,96,77,1,-1.0,1.0,3.0,0.0,1.0,1.0,2.2,1.4,2.0,1.6,28,0
Norwich City,Crystal Palace,2020,1,1,5,0,0,0,27033,70,74,0,1.0,0.0,-3.0,1.0,-1.0,2.0,1.0,0.8,1.2,0.6,10,3
West Ham,AFC Bournemouth,2020,4,0,1,0,2,0,60000,76,73,1,0.0,0.0,-5.0,3.0,-3.0,-2.0,0.8,0.4,1.2,0.8,13,0
Arsenal,Man. Utd,2020,2,0,2,0,0,0,60355,90,91,1,1.0,1.0,-3.0,0.0,-3.0,0.0,1.0,1.8,1.0,1.4,16,0
Liverpool,Sheffield United,2020,2,0,0,0,0,0,53394,96,64,1,0.0,0.0,5.0,-1.0,-1.0,0.0,2.4,1.2,2.6,1.0,33,1
Sheffield United,West Ham,2020,1,0,1,0,0,0,32702,64,76,1,0.0,0.0,1.0,1.0,2.0,-1.0,0.8,1.4,1.8,0.6,25,37
Crystal Palace,Arsenal,2020,1,1,2,0,3,1,25486,74,90,0,-1.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.8,1.0,1.2,26,47
Chelsea,Burnley,2020,3,0,0,0,3,0,40834,91,71,1,-2.0,0.0,-1.0,1.0,-4.0,-1.0,1.0,0.6,0.8,0.8,28,15
Everton,Brighton & Hove Albion,2020,1,0,2,0,1,0,39414,77,70,1,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.2,27,8
Leicester,Southampton,2020,1,2,0,0,3,0,32312,84,77,-1,-3.0,-1.0,2.0,0.0,-2.0,-2.0,1.4,1.4,1.4,1.8,40,36
Man. Utd,Norwich City,2020,4,0,0,0,0,0,74140,92,70,1,-3.0,1.0,3.0,2.0,2.0,0.0,1.4,1.0,2.4,0.8,29,19
Wolves,Newcastle,2020,1,1,0,0,3,0,32050,74,73,0,-1.0,0.0,2.0,1.0,1.0,1.0,1.4,0.6,1.8,1.2,45,41
Tottenham Hotspur,Liverpool,2020,0,1,0,0,2,0,62850,90,96,-1,1.0,0.0,2.0,-5.0,0.0,1.0,1.2,2.2,2.2,2.6,33,75
AFC Bournemouth,Watford,2020,0,3,1,0,1,0,11464,72,74,-1,-1.0,-1.0,-2.0,2.0,0.0,4.0,0.4,1.6,0.6,0.8,19,31
Aston Villa,Man. City,2020,1,6,2,0,1,0,42788,70,96,-1,2.0,0.0,-1.0,0.0,1.0,3.0,0.8,2.4,1.2,2.4,20,57
Watford,Tottenham Hotspur,2020,0,0,2,0,3,0,19920,74,90,0,2.0,0.0,2.0,0.0,2.0,0.0,2.2,0.8,1.4,1.6,18,54
Arsenal,Sheffield United,2020,1,1,1,0,2,0,60355,90,64,0,0.0,0.0,-2.0,0.0,0.0,2.0,1.0,0.6,1.2,0.8,17,1
Brighton & Hove Albion,Aston Villa,2020,1,1,2,0,3,0,31800,70,70,0,0.0,0.0,-1.0,2.0,2.0,-1.0,0.8,1.0,1.0,1.0,31,34
Man. City,Crystal Palace,2020,2,2,1,0,2,0,55017,96,74,0,-3.0,1.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,0.8,29,2
Norwich City,AFC Bournemouth,2020,1,0,2,1,2,1,27033,70,73,1,2.0,0.0,-2.0,3.0,1.0,0.0,0.8,0.2,1.4,0.6,13,0
Southampton,Wolves,2020,2,3,2,0,1,0,32384,77,74,-1,2.0,0.0,2.0,0.0,-2.0,2.0,1.8,1.4,1.2,1.4,20,18
West Ham,Everton,2020,1,1,1,0,0,0,60000,76,78,0,-1.0,-1.0,-3.0,2.0,1.0,2.0,1.2,1.0,1.6,1.4,14,7
Newcastle,Chelsea,2020,1,0,1,0,1,0,52305,73,90,1,1.0,0.0,0.0,0.0,0.0,-2.0,0.8,1.6,1.2,1.4,19,3
Burnley,Leicester,2020,2,1,1,0,0,0,22546,71,83,1,0.0,1.0,-3.0,-3.0,-1.0,-3.0,0.4,1.4,0.6,2.4,36,17
Liverpool,Man. Utd,2020,2,0,1,0,3,0,53394,96,91,1,1.0,1.0,5.0,0.0,-1.0,3.0,2.0,2.0,2.4,1.4,36,0
Aston Villa,Watford,2020,2,1,2,0,2,0,42788,70,74,1,1.0,0.0,-1.0,2.0,0.0,1.0,1.0,1.8,1.2,1.0,23,4
AFC Bournemouth,Brighton & Hove Albion,2020,3,1,1,0,1,0,11464,73,69,1,1.0,0.0,-4.0,2.0,2.0,3.0,0.2,1.0,0.4,1.0,22,14
Everton,Newcastle,2020,2,2,1,0,1,0,39414,78,73,0,0.0,2.0,2.0,2.0,2.0,0.0,1.2,0.8,1.0,0.8,28,30
Sheffield United,Man. City,2020,0,1,4,0,3,0,32702,64,96,-1,0.0,0.0,1.0,-2.0,3.0,2.0,0.6,2.8,1.4,3.4,25,78
Crystal Palace,Southampton,2020,0,2,1,0,2,0,25486,74,77,-1,-1.0,-1.0,1.0,-2.0,1.0,-2.0,1.4,1.6,1.2,2.0,26,33
Chelsea,Arsenal,2020,2,2,2,0,1,1,40834,91,89,0,1.0,2.0,-1.0,-1.0,0.0,0.0,1.2,1.2,1.0,1.4,29,46
Leicester,West Ham,2020,4,1,1,0,1,0,32312,83,76,1,-1.0,0.0,0.0,1.0,-3.0,2.0,1.4,1.4,1.2,0.6,43,32
Tottenham Hotspur,Norwich City,2020,2,1,0,0,1,0,62850,90,69,1,0.0,2.0,1.0,2.0,1.0,3.0,0.8,0.8,2.0,0.8,36,19
Man. Utd,Burnley,2020,0,2,0,0,2,0,74140,91,71,-1,-2.0,0.0,3.0,1.0,3.0,1.0,2.0,0.6,2.6,0.8,29,11
Wolves,Liverpool,2020,1,2,0,0,1,0,32050,75,96,-1,0.0,0.0,1.0,-5.0,2.0,1.0,1.6,2.0,1.6,2.4,45,93
Leicester,Chelsea,2020,2,2,2,0,2,0,32312,84,90,0,-1.0,-1.0,0.0,0.0,-1.0,1.0,2.2,1.6,1.6,1.2,44,54
AFC Bournemouth,Aston Villa,2020,2,1,2,1,3,0,11464,72,70,1,-3.0,0.0,-2.0,2.0,3.0,0.0,0.6,1.2,0.8,0.8,25,33
Crystal Palace,Sheffield United,2020,0,1,3,0,2,0,25486,74,64,-1,0.0,0.0,1.0,0.0,-1.0,2.0,1.0,0.4,1.0,0.8,26,9
Liverpool,Southampton,2020,4,0,0,0,2,0,53394,96,78,1,-1.0,2.0,5.0,-3.0,1.0,-2.0,1.6,1.6,2.4,2.0,39,1
Newcastle,Norwich City,2020,0,0,2,0,1,0,52305,73,69,0,3.0,3.0,1.0,4.0,-1.0,3.0,1.0,1.0,1.0,0.6,20,1
Watford,Everton,2020,2,3,2,0,3,1,19920,75,78,-1,2.0,3.0,3.0,1.0,2.0,1.0,1.8,1.4,1.4,1.4,18,46
West Ham,Brighton & Hove Albion,2020,3,3,1,0,1,0,60000,76,70,0,1.0,0.0,-2.0,2.0,2.0,3.0,1.4,1.0,1.4,1.0,15,8
Man. Utd,Wolves,2020,0,0,3,0,2,0,74140,91,75,0,1.0,0.0,2.0,0.0,1.0,0.0,1.2,1.2,2.2,1.6,30,12
Burnley,Arsenal,2020,0,0,1,0,3,0,22546,71,89,0,3.0,-3.0,-1.0,-1.0,-1.0,0.0,1.0,1.4,1.0,1.4,37,48
Tottenham Hotspur,Man. City,2020,2,0,2,0,4,1,62850,90,96,1,0.0,-1.0,1.0,-3.0,1.0,0.0,0.8,2.6,1.8,3.2,39,57
Everton,Crystal Palace,2020,3,1,0,0,1,0,39414,78,74,1,1.0,2.0,3.0,1.0,1.0,-2.0,1.6,0.8,1.4,0.8,31,6
Brighton & Hove Albion,Watford,2020,1,1,2,0,2,0,31800,69,74,0,0.0,0.0,0.0,2.0,2.0,0.0,1.2,1.6,1.2,1.0,32,32
Sheffield United,AFC Bournemouth,2020,2,1,2,0,2,0,32702,65,72,1,0.0,0.0,0.0,3.0,0.0,3.0,0.6,1.0,0.8,0.2,28,30
Wolves,Leicester,2020,0,0,2,0,3,1,32050,75,83,0,2.0,0.0,0.0,-1.0,-1.0,0.0,1.2,2.2,1.6,2.2,46,59
Southampton,Burnley,2020,1,2,2,0,2,0,32384,78,71,-1,1.0,0.0,0.0,1.0,-1.0,0.0,1.4,1.0,1.2,0.6,20,15
Norwich City,Liverpool,2020,0,1,1,0,2,0,27033,70,96,-1,0.0,-3.0,-1.0,-5.0,3.0,1.0,0.6,2.2,1.2,2.4,13,58
Aston Villa,Tottenham Hotspur,2020,2,3,2,0,0,0,42788,70,89,-1,1.0,-3.0,-1.0,1.0,0.0,2.0,1.4,0.8,1.2,1.0,23,13
Arsenal,Newcastle,2020,4,0,2,0,0,0,60355,89,73,1,-1.0,3.0,-2.0,1.0,1.0,0.0,1.2,0.8,1.0,1.2,20,0
Chelsea,Man. Utd,2020,0,2,4,0,3,0,40834,90,91,-1,1.0,2.0,0.0,1.0,2.0,2.0,1.6,0.8,1.4,0.8,29,51
Man. City,West Ham,2020,2,0,0,0,1,0,55017,97,76,1,-1.0,3.0,2.0,3.0,0.0,3.0,2.2,1.8,2.0,0.6,32,0
Chelsea,Tottenham Hotspur,2020,2,1,1,0,2,0,40834,90,89,1,1.0,1.0,-2.0,-1.0,1.0,0.0,1.4,1.4,1.0,1.4,32,13
Burnley,AFC Bournemouth,2020,3,0,4,0,3,0,22546,72,72,1,-1.0,0.0,0.0,3.0,0.0,3.0,1.2,1.2,0.8,0.4,40,9
Crystal Palace,Newcastle,2020,1,0,2,0,6,1,25486,74,73,1,0.0,1.0,-1.0,3.0,-1.0,2.0,0.8,0.8,0.8,0.8,29,36
Sheffield United,Brighton & Hove Albion,2020,1,1,0,0,2,0,32702,65,69,0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.2,1.2,1.2,29,38
Southampton,Aston Villa,2020,2,0,1,0,4,0,32384,78,70,1,-2.0,0.0,-2.0,2.0,-3.0,0.0,1.4,1.4,1.0,0.8,23,30
Leicester,Man. City,2020,0,1,0,0,0,0,32312,83,96,-1,3.0,1.0,-1.0,-1.0,1.0,0.0,1.6,2.2,1.6,2.4,44,66
Man. Utd,Watford,2020,3,0,0,0,1,0,74140,90,74,1,1.0,3.0,1.0,1.0,0.0,-1.0,1.2,1.4,1.8,1.2,33,4
Wolves,Norwich City,2020,3,0,2,0,3,0,32050,75,70,1,0.0,0.0,-1.0,3.0,-2.0,2.0,1.0,0.4,1.2,0.4,49,21
Arsenal,Everton,2020,3,2,0,0,4,0,60355,89,78,1,2.0,3.0,0.0,-1.0,1.0,1.0,1.6,2.0,1.6,1.6,23,0
Liverpool,West Ham,2020,3,2,0,0,3,0,53394,96,75,1,0.0,2.0,5.0,3.0,-1.0,3.0,2.0,1.0,2.2,0.6,42,0
Norwich City,Leicester,2020,1,0,1,0,2,0,27033,70,83,1,0.0,0.0,-1.0,0.0,2.0,1.0,0.4,1.4,1.0,1.4,16,4
Brighton & Hove Albion,Crystal Palace,2020,0,1,2,0,1,0,31800,69,74,-1,0.0,0.0,0.0,2.0,1.0,0.0,1.4,0.8,1.0,1.0,32,42
AFC Bournemouth,Chelsea,2020,2,2,2,0,2,0,11464,72,90,0,1.0,-1.0,0.0,-1.0,5.0,1.0,1.2,1.2,1.2,1.4,26,58
Newcastle,Burnley,2020,0,0,4,0,3,0,52305,73,71,0,1.0,1.0,0.0,-1.0,3.0,0.0,0.6,1.8,0.6,1.0,21,2
West Ham,Southampton,2020,3,1,1,0,1,0,60000,75,79,1,-1.0,1.0,-1.0,-3.0,3.0,-1.0,1.4,1.4,1.8,1.8,18,4
Watford,Liverpool,2020,3,0,0,0,0,0,19920,74,96,1,1.0,-2.0,2.0,-5.0,1.0,1.0,0.8,2.4,1.8,2.0,21,84
Everton,Man. Utd,2020,1,1,3,0,4,0,39414,78,91,0,2.0,0.0,3.0,1.0,1.0,0.0,2.2,1.0,1.4,0.8,32,7
Tottenham Hotspur,Wolves,2020,2,3,3,0,2,0,62850,89,75,-1,-3.0,0.0,1.0,0.0,2.0,-1.0,1.6,1.4,1.2,1.2,39,21
Aston Villa,Sheffield United,2020,0,0,1,0,1,0,42788,71,65,0,0.0,0.0,-1.0,0.0,2.0,-1.0,1.2,1.0,1.4,0.6,24,5
Man. City,Arsenal,2020,3,0,1,0,1,1,55017,96,89,1,-1.0,3.0,4.0,0.0,0.0,2.0,1.2,2.0,2.2,0.8,35,33
Liverpool,AFC Bournemouth,2020,2,1,0,0,1,0,53394,96,72,1,-1.0,2.0,5.0,5.0,1.0,4.0,2.0,1.6,2.4,0.2,45,0
Arsenal,West Ham,2020,1,0,1,0,2,0,60355,89,75,1,1.0,3.0,2.0,5.0,3.0,4.0,1.8,1.8,2.2,0.8,26,0
Crystal Palace,Watford,2020,1,0,4,0,4,0,25486,73,74,1,0.0,1.0,0.0,1.0,-1.0,2.0,0.6,1.4,0.8,1.2,32,5
Sheffield United,Norwich City,2020,1,0,0,0,0,0,32702,66,70,1,0.0,0.0,1.0,4.0,-1.0,2.0,0.8,0.4,1.0,0.2,32,21
Southampton,Newcastle,2020,0,1,0,1,3,0,32384,78,73,-1,2.0,1.0,0.0,3.0,1.0,2.0,1.2,0.4,1.4,0.8,23,33
Wolves,Brighton & Hove Albion,2020,0,0,1,0,3,0,32050,75,69,0,1.0,0.0,1.0,3.0,-1.0,0.0,1.4,1.2,1.6,1.2,50,37
Burnley,Tottenham Hotspur,2020,1,1,5,0,4,0,22546,72,90,0,3.0,-1.0,0.0,1.0,-1.0,1.0,1.4,2.0,1.2,1.2,41,53
Chelsea,Everton,2020,4,0,1,0,2,0,40834,90,78,1,2.0,2.0,0.0,0.0,0.0,1.0,1.6,2.2,1.4,1.8,35,42
Man. Utd,Man. City,2020,2,0,3,0,3,0,74140,91,96,1,-1.0,-3.0,2.0,-1.0,-1.0,1.0,1.2,1.4,2.2,2.0,36,54
Leicester,Aston Villa,2020,4,0,2,0,1,0,32312,83,70,1,0.0,0.0,-2.0,2.0,1.0,2.0,1.2,1.0,1.4,0.8,47,33
Norwich City,Southampton,2020,0,3,1,0,1,0,27033,70,78,-1,3.0,2.0,1.0,-1.0,2.0,1.0,0.2,0.8,1.0,1.4,16,4
Tottenham Hotspur,Man. Utd,2020,1,1,0,0,1,0,62850,90,91,0,-1.0,1.0,1.0,0.0,0.0,1.0,1.8,1.6,1.6,1.0,40,52
Watford,Leicester,2020,1,1,0,0,1,0,19920,74,83,0,3.0,3.0,2.0,0.0,2.0,1.0,1.2,1.2,2.0,1.2,22,55
Brighton & Hove Albion,Arsenal,2020,2,1,2,0,1,0,31800,69,89,1,-1.0,0.0,0.0,1.0,-1.0,4.0,1.0,1.6,1.0,0.8,35,50
West Ham,Wolves,2020,0,2,1,0,1,0,60000,75,75,-1,1.0,0.0,1.0,0.0,4.0,0.0,1.6,1.2,2.4,1.4,18,11
AFC Bournemouth,Crystal Palace,2020,0,2,3,0,2,0,11464,72,73,-1,2.0,0.0,1.0,0.0,4.0,1.0,1.2,0.8,1.6,1.2,26,39
Newcastle,Sheffield United,2020,3,0,2,0,1,1,52305,73,66,1,0.0,0.0,-1.0,1.0,1.0,1.0,0.2,1.0,0.4,0.4,24,1
Aston Villa,Chelsea,2020,1,2,2,0,1,0,42788,70,90,-1,1.0,-1.0,0.0,0.0,2.0,1.0,0.6,2.0,1.2,1.4,24,9
Everton,Liverpool,2020,0,0,2,0,2,0,39414,78,96,0,2.0,-1.0,3.0,-3.0,2.0,3.0,1.8,2.0,1.6,1.6,33,62
Man. City,Burnley,2020,5,0,1,0,1,0,55017,96,72,1,-1.0,3.0,4.0,0.0,3.0,0.0,1.2,1.2,2.2,0.8,38,1
Leicester,Brighton & Hove Albion,2020,0,0,2,0,2,0,32312,83,69,0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.8,2.2,1.0,48,11
Tottenham Hotspur,West Ham,2020,2,0,2,0,2,0,62850,89,75,1,-3.0,0.0,0.0,5.0,-1.0,3.0,1.6,1.0,1.4,0.6,43,32
Man. Utd,Sheffield United,2020,3,0,1,0,0,0,74140,91,66,1,0.0,0.0,2.0,1.0,1.0,3.0,1.8,0.8,1.8,0.4,39,4
Newcastle,Aston Villa,2020,1,1,2,0,2,0,52305,73,70,0,1.0,2.0,1.0,2.0,2.0,0.0,0.8,0.6,0.8,0.8,25,1
Norwich City,Everton,2020,0,1,0,0,1,0,27033,70,78,-1,0.0,1.0,0.0,2.0,1.0,3.0,0.2,1.2,0.6,1.4,16,6
Wolves,AFC Bournemouth,2020,1,0,3,0,3,0,32050,76,72,1,0.0,0.0,0.0,5.0,-1.0,2.0,1.6,0.8,1.0,0.4,53,30
Liverpool,Crystal Palace,2020,4,0,0,0,0,0,53394,96,73,1,-1.0,1.0,5.0,-1.0,2.0,1.0,1.2,1.2,2.6,1.4,48,1
Burnley,Watford,2020,1,0,1,0,0,0,22546,72,74,1,-2.0,1.0,1.0,2.0,1.0,3.0,1.2,1.0,1.4,1.0,44,5
Southampton,Arsenal,2020,0,2,0,1,2,0,32384,78,90,-1,2.0,0.0,-1.0,2.0,-1.0,5.0,1.4,1.8,1.2,0.8,23,45
Chelsea,Man. City,2020,2,1,1,0,1,1,40834,90,96,1,3.0,1.0,2.0,-1.0,0.0,3.0,2.0,2.2,2.2,1.6,38,57
Aston Villa,Wolves,2020,0,1,1,0,1,0,42788,70,76,-1,0.0,0.0,-2.0,-2.0,1.0,0.0,0.4,1.8,1.2,1.8,24,15
Watford,Southampton,2020,1,3,3,0,0,0,19920,75,78,-1,1.0,-1.0,1.0,-1.0,4.0,-1.0,0.8,1.2,1.6,1.6,22,39
Crystal Palace,Burnley,2020,0,1,1,0,1,0,25486,74,72,-1,-1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.6,0.8,32,18
Brighton & Hove Albion,Man. Utd,2020,0,3,0,0,1,0,31800,69,91,-1,3.0,0.0,0.0,1.0,0.0,3.0,0.6,2.0,1.0,0.8,35,61
Arsenal,Norwich City,2020,4,0,1,0,4,0,60355,89,70,1,1.0,3.0,4.0,4.0,3.0,1.0,1.4,0.2,2.2,0.2,29,0
AFC Bournemouth,Newcastle,2020,1,4,2,0,0,0,11464,71,73,-1,2.0,-1.0,0.0,1.0,2.0,1.0,0.6,1.0,1.4,0.8,26,39
Everton,Leicester,2020,2,1,1,0,1,0,39414,78,83,1,-1.0,1.0,2.0,1.0,1.0,1.0,0.8,1.0,1.4,1.0,36,7
West Ham,Chelsea,2020,3,2,2,0,1,0,60000,75,90,1,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.4,2.2,1.4,21,6
Sheffield United,Tottenham Hotspur,2020,3,1,2,0,0,0,32702,66,89,1,0.0,0.0,2.0,1.0,3.0,1.0,0.4,1.4,1.0,1.0,35,58
Man. City,Liverpool,2020,4,0,2,0,2,0,55017,97,95,1,2.0,2.0,4.0,-2.0,3.0,4.0,2.0,1.8,2.8,0.8,41,55
Norwich City,Brighton & Hove Albion,2020,0,1,2,0,2,0,27033,70,69,-1,0.0,0.0,-1.0,1.0,1.0,-1.0,0.2,0.4,0.4,1.0,16,7
Leicester,Crystal Palace,2020,3,0,2,0,1,0,32312,83,74,1,-1.0,-1.0,1.0,0.0,3.0,-1.0,1.2,0.8,2.0,1.2,51,35
Man. Utd,AFC Bournemouth,2020,5,2,0,0,1,0,74140,91,71,1,1.0,2.0,2.0,5.0,1.0,0.0,2.0,0.8,1.6,0.4,42,0
Wolves,Arsenal,2020,0,2,2,0,4,0,32050,76,89,-1,1.0,0.0,1.0,1.0,-2.0,3.0,1.4,1.6,1.0,1.0,53,53
Chelsea,Watford,2020,3,0,0,0,2,0,40834,90,74,1,-1.0,3.0,2.0,4.0,2.0,2.0,2.4,1.0,2.0,0.4,41,4
Burnley,Sheffield United,2020,1,1,0,0,0,0,22546,72,66,0,0.0,0.0,3.0,1.0,1.0,4.0,0.6,0.8,1.4,0.4,45,10
Newcastle,West Ham,2020,2,2,1,0,0,0,52305,73,75,0,-1.0,1.0,2.0,5.0,-1.0,3.0,1.8,1.2,1.0,0.6,26,1
Liverpool,Aston Villa,2020,2,0,1,0,1,0,53394,95,70,1,-1.0,0.0,5.0,3.0,4.0,-1.0,1.2,0.4,3.0,0.6,51,0
Southampton,Man. City,2020,1,0,1,0,2,0,32384,78,96,1,1.0,-1.0,-3.0,1.0,-3.0,5.0,1.4,2.6,1.0,0.6,26,57
Tottenham Hotspur,Everton,2020,1,0,3,0,2,0,62850,88,78,1,0.0,2.0,2.0,0.0,1.0,1.0,1.4,0.8,1.8,1.4,46,42
Watford,Norwich City,2020,2,1,2,0,4,0,19920,74,70,1,1.0,0.0,-1.0,4.0,2.0,-1.0,0.4,0.0,1.4,0.2,25,20
Crystal Palace,Chelsea,2020,2,3,1,0,0,0,25486,74,90,-1,1.0,-1.0,-1.0,1.0,1.0,3.0,0.6,2.6,0.4,1.6,32,50
Arsenal,Leicester,2020,1,1,1,1,0,0,60355,89,83,0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,1.8,2.6,0.6,30,1
Man. City,Newcastle,2020,5,0,0,0,0,0,55017,96,73,1,2.0,3.0,4.0,0.0,5.0,-1.0,2.0,2.2,3.2,1.4,44,0
Sheffield United,Wolves,2020,1,0,2,0,0,0,32702,66,76,1,0.0,0.0,2.0,-4.0,4.0,-2.0,1.0,0.8,1.4,1.8,38,59
West Ham,Burnley,2020,0,1,1,0,1,0,60000,75,72,-1,3.0,1.0,1.0,-2.0,2.0,1.0,1.0,0.8,2.0,1.0,21,8
Brighton & Hove Albion,Liverpool,2020,1,3,1,0,4,0,31800,69,95,-1,1.0,0.0,-1.0,0.0,-1.0,4.0,0.6,1.6,0.8,0.6,35,90
AFC Bournemouth,Tottenham Hotspur,2020,0,0,3,0,2,0,11464,71,88,0,3.0,0.0,0.0,1.0,1.0,3.0,0.8,1.2,1.6,1.2,27,55
Everton,Southampton,2020,1,1,3,0,3,0,39414,78,78,0,1.0,2.0,2.0,-1.0,2.0,-3.0,0.6,1.4,1.6,1.8,37,5
