Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals
Man. Utd,Arsenal,2021,0,1,3,0,3,0,74140,91,90,-1,2.0,1.0,-2.0,3.0,-4.0,3.0,1.8,1.0,1.0,1.0
Tottenham Hotspur,Brighton & Hove Albion,2021,2,1,2,0,1,0,62850,89,71,1,3.0,3.0,1.0,-1.0,-3.0,-1.0,3.2,1.8,1.8,1.6
Fulham,West Bromwich Albion,2021,2,0,3,0,2,0,25700,68,78,1,-1.0,0.0,-1.0,0.0,0.0,2.0,1.0,1.2,0.8,1.0
Brighton & Hove Albion,Burnley,2021,0,0,1,0,0,0,31800,71,72,0,0.0,-1.0,-3.0,1.0,1.0,-2.0,1.4,0.2,0.8,1.2
Southampton,Newcastle,2021,2,0,1,0,2,0,32384,78,73,1,1.0,-1.0,2.0,0.0,0.0,1.0,2.4,1.6,1.6,1.0
Everton,Man. Utd,2021,1,3,4,0,2,0,39414,80,91,-1,1.0,0.0,2.0,-5.0,2.0,-4.0,1.8,1.6,2.6,2.6
Chelsea,Sheffield United,2021,4,1,0,0,2,0,40834,90,67,1,0.0,0.0,2.0,4.0,0.0,0.0,2.6,0.6,2.2,0.6
West Ham,Fulham,2021,1,0,2,0,2,0,60000,76,68,1,1.0,3.0,0.0,2.0,1.0,0.0,2.4,0.8,1.6,1.0
West Bromwich Albion,Tottenham Hotspur,2021,0,1,1,0,0,0,26287,78,89,-1,2.0,1.0,0.0,-4.0,2.0,-1.0,0.8,2.6,1.2,3.0
Leicester,Wolves,2021,1,0,2,0,3,0,32312,83,77,1,1.0,0.0,1.0,0.0,-5.0,2.0,2.0,1.0,1.8,0.8
Man. City,Liverpool,2021,1,1,3,0,1,0,55017,96,96,0,3.0,3.0,3.0,0.0,-1.0,4.0,1.2,2.2,2.4,2.0
Arsenal,Aston Villa,2021,0,3,0,0,0,0,60355,90,74,-1,1.0,1.0,2.0,0.0,1.0,-3.0,0.8,2.8,1.4,1.0
Newcastle,Chelsea,2021,0,2,2,0,0,0,52305,73,90,-1,3.0,0.0,-1.0,-1.0,2.0,1.0,1.4,2.8,1.4,2.4
Aston Villa,Brighton & Hove Albion,2021,1,2,2,0,2,1,42788,74,70,-1,0.0,0.0,1.0,1.0,-3.0,2.0,2.8,1.0,2.4,1.6
Tottenham Hotspur,Man. City,2021,2,0,2,0,2,0,62850,89,96,1,2.0,-1.0,1.0,-3.0,-2.0,0.0,2.6,1.0,1.8,2.0
Man. Utd,West Bromwich Albion,2021,1,0,1,0,1,0,74140,91,71,1,-2.0,0.0,-3.0,2.0,-4.0,1.0,1.6,0.2,0.6,0.8
Fulham,Everton,2021,2,3,2,0,0,0,25700,68,79,-1,1.0,0.0,-1.0,-1.0,2.0,2.0,0.8,1.6,0.8,1.0
Sheffield United,West Ham,2021,0,1,0,0,0,0,32702,66,76,-1,0.0,0.0,-4.0,1.0,2.0,1.0,0.8,1.8,0.2,1.8
Liverpool,Leicester,2021,3,0,0,0,2,0,53394,96,82,1,0.0,2.0,5.0,-3.0,3.0,-3.0,1.8,1.2,3.2,2.6
Burnley,Crystal Palace,2021,1,0,2,0,0,0,22546,72,75,1,-3.0,-1.0,-4.0,1.0,-1.0,2.0,0.2,1.4,0.2,1.0
Wolves,Southampton,2021,1,1,2,0,0,0,32050,76,78,0,0.0,0.0,2.0,-2.0,2.0,2.0,1.0,2.6,1.4,2.0
Crystal Palace,Newcastle,2021,0,2,2,0,2,0,25486,75,73,-1,1.0,1.0,0.0,0.0,2.0,0.0,1.4,0.8,1.4,0.8
Brighton & Hove Albion,Liverpool,2021,1,1,2,0,1,0,31800,70,96,0,-1.0,-3.0,-2.0,1.0,0.0,3.0,1.0,2.0,0.8,1.6
Man. City,Burnley,2021,5,0,0,0,0,0,55017,96,72,1,-1.0,3.0,2.0,1.0,1.0,-1.0,0.8,0.2,1.6,1.0
West Bromwich Albion,Sheffield United,2021,1,0,2,0,3,0,26287,71,66,1,0.0,0.0,-1.0,5.0,1.0,0.0,0.2,0.6,0.8,0.6
Southampton,Man. Utd,2021,2,3,1,0,0,0,32384,79,92,-1,1.0,-1.0,2.0,-5.0,1.0,-2.0,2.4,1.6,1.8,2.6
Chelsea,Tottenham Hotspur,2021,0,0,4,0,2,0,40834,90,89,0,1.0,1.0,2.0,-5.0,-1.0,0.0,2.4,1.8,2.4,3.2
Arsenal,Wolves,2021,1,2,3,0,4,0,60355,90,76,-1,0.0,0.0,1.0,0.0,-2.0,1.0,0.2,1.0,1.2,0.8
Leicester,Fulham,2021,1,2,0,0,2,0,32312,83,68,-1,0.0,0.0,1.0,4.0,-1.0,0.0,1.2,1.2,1.4,0.8
West Ham,Aston Villa,2021,2,1,1,0,1,0,60000,76,74,1,1.0,1.0,2.0,-2.0,1.0,-5.0,1.4,1.6,1.8,1.6
Burnley,Everton,2021,1,1,0,0,0,0,22546,71,79,0,3.0,1.0,-3.0,-1.0,0.0,-1.0,0.2,1.0,0.2,1.4
Man. City,Fulham,2021,2,0,0,0,0,0,55017,96,68,1,1.0,3.0,2.0,2.0,1.0,-1.0,1.6,1.4,2.2,1.2
West Ham,Man. Utd,2021,1,3,0,0,0,0,60000,76,91,-1,2.0,2.0,2.0,-5.0,2.0,-2.0,1.2,1.4,1.6,2.8
Chelsea,Leeds United,2021,3,1,0,0,2,0,40834,90,69,1,0.0,0.0,1.0,-1.0,-1.0,-2.0,1.8,1.2,2.2,1.8
West Bromwich Albion,Crystal Palace,2021,1,5,2,1,2,0,26287,70,75,-1,-2.0,0.0,-1.0,1.0,2.0,1.0,0.4,1.2,0.8,1.0
Sheffield United,Leicester,2021,1,2,1,0,3,0,32702,66,83,-1,0.0,0.0,-4.0,-3.0,1.0,-1.0,0.4,1.4,0.2,2.6
Tottenham Hotspur,Arsenal,2021,2,0,1,0,2,0,62850,89,90,1,1.0,2.0,1.0,0.0,0.0,-4.0,1.2,0.4,1.6,1.0
Liverpool,Wolves,2021,4,0,1,0,1,0,53394,96,76,1,-1.0,0.0,5.0,-1.0,3.0,1.0,1.8,1.2,2.8,1.0
Brighton & Hove Albion,Southampton,2021,1,2,3,0,3,0,31800,70,79,-1,-2.0,-2.0,-2.0,-1.0,0.0,0.0,1.0,2.2,1.0,1.8
Aston Villa,Newcastle,2021,2,0,0,0,3,0,42788,74,73,1,1.0,1.0,-1.0,-1.0,-3.0,0.0,1.6,1.0,2.4,1.2
Leeds United,West Ham,2021,1,2,1,0,2,0,37792,69,76,-1,0.0,0.0,-1.0,0.0,0.0,1.0,0.8,1.2,1.2,1.8
Wolves,Aston Villa,2021,0,1,3,1,6,1,32050,76,74,-1,0.0,0.0,1.0,-1.0,2.0,-1.0,1.0,2.0,1.2,1.6
Newcastle,West Bromwich Albion,2021,2,1,2,0,3,0,52305,73,70,1,0.0,0.0,-1.0,4.0,1.0,1.0,0.8,0.4,1.2,0.6
Man. Utd,Man. City,2021,0,0,1,0,1,0,74140,91,96,0,-1.0,-1.0,-2.0,-1.0,-3.0,2.0,2.0,1.8,0.6,1.2
Everton,Chelsea,2021,1,0,2,0,3,0,39414,79,90,1,3.0,2.0,0.0,-3.0,-2.0,0.0,1.2,2.4,2.4,2.2
Southampton,Sheffield United,2021,3,0,0,0,1,0,32384,79,66,1,0.0,0.0,1.0,5.0,-2.0,-1.0,2.2,0.4,2.0,0.6
Crystal Palace,Tottenham Hotspur,2021,1,1,1,0,1,0,25486,75,89,0,1.0,-3.0,0.0,-4.0,1.0,2.0,1.8,1.4,1.4,2.6
Fulham,Liverpool,2021,1,1,3,0,1,0,25700,68,96,0,-1.0,-3.0,-3.0,0.0,1.0,3.0,1.2,2.2,1.0,1.6
Arsenal,Burnley,2021,0,1,2,1,1,0,60355,90,71,-1,2.0,3.0,-1.0,3.0,-2.0,1.0,0.4,0.4,1.0,0.6
Leicester,Brighton & Hove Albion,2021,3,0,2,0,1,0,32312,83,70,1,0.0,2.0,-1.0,0.0,-1.0,-1.0,1.6,1.0,1.2,1.8
Wolves,Chelsea,2021,2,1,2,0,2,0,32050,76,90,1,0.0,0.0,1.0,-1.0,0.0,2.0,0.6,1.8,1.0,1.6
Man. City,West Bromwich Albion,2021,1,1,2,0,3,0,55017,96,70,0,1.0,3.0,2.0,4.0,3.0,1.0,1.6,0.6,2.2,0.4
Arsenal,Southampton,2021,1,1,2,1,3,0,60355,90,79,0,0.0,2.0,-3.0,-3.0,-2.0,0.0,0.2,2.0,0.6,2.2
Leeds United,Newcastle,2021,5,2,3,0,1,0,37792,69,73,1,0.0,0.0,-3.0,1.0,0.0,1.0,0.8,0.8,0.6,0.8
Leicester,Everton,2021,0,2,2,0,3,0,32312,83,79,-1,1.0,1.0,-1.0,0.0,1.0,-2.0,1.4,1.2,1.0,1.4
Fulham,Brighton & Hove Albion,2021,0,0,1,0,0,0,25700,68,70,0,0.0,0.0,-2.0,2.0,0.0,-1.0,1.0,0.8,1.2,1.2
West Ham,Crystal Palace,2021,1,1,0,0,2,1,60000,76,75,0,0.0,0.0,2.0,1.0,-1.0,0.0,1.4,2.0,1.8,1.4
Liverpool,Tottenham Hotspur,2021,2,1,0,0,2,0,53394,96,89,1,1.0,2.0,5.0,-3.0,2.0,1.0,2.0,1.2,2.8,1.8
Aston Villa,Burnley,2021,0,0,1,0,1,0,42788,74,71,0,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.6,0.6,2.6,0.4
Sheffield United,Man. Utd,2021,2,3,3,0,2,0,32702,66,91,-1,0.0,0.0,-4.0,-5.0,1.0,-2.0,0.4,2.0,0.4,3.2
Crystal Palace,Liverpool,2021,0,7,1,0,0,0,25486,75,96,-1,1.0,-3.0,-1.0,1.0,-1.0,3.0,1.4,2.2,1.4,1.4
Southampton,Man. City,2021,0,1,2,0,2,0,32384,79,96,-1,1.0,-1.0,3.0,0.0,-1.0,3.0,1.8,1.6,2.2,0.6
Everton,Arsenal,2021,2,1,1,0,3,0,39414,79,90,1,2.0,0.0,0.0,2.0,-2.0,-1.0,1.4,0.4,1.6,0.4
Newcastle,Fulham,2021,1,1,1,0,3,1,52305,73,68,0,2.0,2.0,1.0,2.0,1.0,-1.0,1.2,1.0,1.6,0.6
Brighton & Hove Albion,Sheffield United,2021,1,1,1,0,5,1,31800,70,66,0,0.0,0.0,-2.0,5.0,-1.0,-1.0,0.8,0.6,1.0,0.6
Tottenham Hotspur,Leicester,2021,0,2,2,0,2,0,62850,89,83,-1,3.0,2.0,3.0,-3.0,3.0,-1.0,1.2,1.2,2.0,2.4
Man. Utd,Leeds United,2021,6,2,1,0,0,0,74140,91,69,1,0.0,0.0,-1.0,-1.0,-2.0,0.0,2.0,1.6,0.4,1.4
West Bromwich Albion,Aston Villa,2021,0,3,1,1,2,0,26287,70,74,-1,0.0,1.0,-1.0,-3.0,2.0,0.0,0.8,1.0,1.0,1.8
Burnley,Wolves,2021,2,1,2,0,1,0,22546,71,76,1,1.0,0.0,-2.0,1.0,1.0,0.0,0.6,1.0,0.4,0.6
Chelsea,West Ham,2021,3,0,0,0,0,0,40834,90,76,1,1.0,0.0,3.0,-2.0,2.0,-2.0,1.2,1.4,2.8,2.0
Leicester,Man. Utd,2021,2,2,2,0,1,0,32312,83,91,0,1.0,-2.0,-1.0,-5.0,-3.0,-2.0,1.6,3.0,1.0,3.2
Aston Villa,Crystal Palace,2021,3,0,1,1,4,0,42788,74,75,1,3.0,2.0,-2.0,0.0,0.0,-3.0,1.4,1.4,1.2,1.6
Fulham,Southampton,2021,0,0,2,0,0,0,25700,68,79,0,1.0,0.0,-1.0,-2.0,0.0,-2.0,0.8,1.6,1.2,2.2
Arsenal,Chelsea,2021,3,1,2,0,1,0,60355,90,91,1,0.0,0.0,-4.0,0.0,0.0,4.0,0.6,1.4,0.4,1.2
Man. City,Newcastle,2021,2,0,2,0,2,0,55017,96,72,1,2.0,3.0,3.0,2.0,1.0,2.0,1.8,1.4,2.0,1.0
Sheffield United,Everton,2021,0,1,2,0,4,0,32702,66,79,-1,0.0,0.0,-4.0,0.0,0.0,0.0,0.8,1.2,0.8,1.4
Leeds United,Burnley,2021,1,0,0,0,3,0,37792,69,72,1,0.0,0.0,-2.0,0.0,1.0,1.0,2.0,0.8,1.4,0.2
West Ham,Brighton & Hove Albion,2021,2,2,0,0,0,0,60000,76,70,0,0.0,-1.0,1.0,1.0,0.0,0.0,1.2,0.6,1.2,0.8
Liverpool,West Bromwich Albion,2021,1,1,0,0,1,0,53394,96,70,0,-1.0,1.0,5.0,3.0,1.0,0.0,3.0,0.8,2.6,0.6
Wolves,Tottenham Hotspur,2021,1,1,4,0,1,0,32050,76,89,0,-3.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.8,1.2,0.8
Crystal Palace,Leicester,2021,1,1,0,0,1,0,25486,74,83,0,-1.0,1.0,-1.0,-3.0,-1.0,-2.0,1.4,1.8,1.2,1.8
Chelsea,Aston Villa,2021,1,1,3,0,1,0,40834,91,74,0,-1.0,3.0,3.0,-3.0,5.0,0.0,1.6,1.8,2.6,1.8
Brighton & Hove Albion,Arsenal,2021,0,1,2,0,0,0,31800,71,90,-1,0.0,2.0,-1.0,2.0,0.0,2.0,0.8,1.0,0.8,0.4
Burnley,Sheffield United,2021,1,0,1,0,2,0,22546,72,66,1,0.0,0.0,0.0,4.0,1.0,-2.0,0.8,0.8,0.8,0.6
Southampton,West Ham,2021,0,0,3,0,1,0,32384,79,76,0,1.0,-1.0,1.0,0.0,-1.0,-1.0,1.2,1.2,1.8,1.4
West Bromwich Albion,Leeds United,2021,0,5,0,0,1,0,26287,70,69,-1,0.0,0.0,-2.0,1.0,-1.0,3.0,0.8,2.0,0.4,1.6
Man. Utd,Wolves,2021,1,0,1,0,1,0,74140,91,77,1,1.0,0.0,1.0,1.0,-1.0,2.0,2.8,0.8,1.4,0.8
Newcastle,Liverpool,2021,0,0,2,0,3,0,52305,73,96,0,1.0,0.0,0.0,-1.0,4.0,1.0,1.0,3.0,1.2,2.4
Tottenham Hotspur,Fulham,2021,1,1,1,0,2,0,62850,89,69,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.4,1.8,0.8
Everton,Man. City,2021,1,3,2,0,1,0,39414,78,96,-1,-1.0,-3.0,0.0,-1.0,0.0,1.0,1.4,1.2,1.2,0.6
Everton,West Ham,2021,0,1,2,0,0,0,39414,78,77,-1,0.0,1.0,-1.0,0.0,-1.0,0.0,1.4,1.0,1.0,0.8
Man. Utd,Aston Villa,2021,2,1,4,0,0,0,74140,91,74,1,0.0,2.0,2.0,-2.0,1.0,-1.0,2.4,1.6,1.6,1.8
Tottenham Hotspur,Leeds United,2021,3,0,3,1,1,0,62850,89,69,1,0.0,0.0,2.0,1.0,0.0,1.0,0.8,2.8,1.4,2.0
Crystal Palace,Sheffield United,2021,2,0,1,0,3,0,25486,74,66,1,0.0,0.0,-1.0,4.0,0.0,0.0,0.6,0.6,1.2,0.4
Brighton & Hove Albion,Wolves,2021,3,3,2,0,1,0,31800,71,77,0,0.0,0.0,-2.0,3.0,0.0,2.0,0.6,0.8,0.6,0.6
West Bromwich Albion,Arsenal,2021,0,4,1,0,2,0,26287,70,90,-1,2.0,2.0,-3.0,0.0,-1.0,0.0,0.6,1.2,0.4,0.6
Newcastle,Leicester,2021,1,2,0,0,2,0,52305,73,83,-1,-1.0,-3.0,1.0,-2.0,3.0,-1.0,1.0,1.6,1.0,1.8
Chelsea,Man. City,2021,1,3,3,0,1,0,40834,91,96,-1,3.0,1.0,3.0,-2.0,4.0,-1.0,1.2,1.4,2.2,1.0
Southampton,Liverpool,2021,1,0,1,0,3,0,32384,79,96,1,-1.0,-3.0,0.0,-1.0,0.0,0.0,0.8,2.2,1.4,2.0
Burnley,Fulham,2021,1,1,1,0,1,0,22546,72,69,0,0.0,0.0,2.0,1.0,2.0,0.0,0.8,0.6,1.0,0.8
Sheffield United,Newcastle,2021,1,0,2,0,4,1,32702,66,73,1,0.0,0.0,-5.0,3.0,0.0,1.0,0.6,0.8,0.6,0.8
Wolves,Everton,2021,1,2,2,0,2,0,32050,76,79,-1,1.0,0.0,1.0,-2.0,3.0,-3.0,1.4,1.2,1.2,1.6
Man. City,Brighton & Hove Albion,2021,1,0,0,0,2,0,55017,96,70,1,1.0,3.0,3.0,1.0,-2.0,-1.0,2.0,1.2,2.2,1.0
Arsenal,Crystal Palace,2021,0,0,1,0,1,0,60355,89,75,0,-1.0,0.0,-2.0,2.0,0.0,1.0,2.0,0.8,1.0,1.2
West Ham,West Bromwich Albion,2021,2,1,0,0,1,0,60000,77,70,1,1.0,1.0,1.0,3.0,0.0,-3.0,0.8,0.4,1.4,0.6
Leicester,Chelsea,2021,2,0,1,0,3,0,32312,83,91,1,-1.0,-2.0,0.0,1.0,-3.0,2.0,1.4,1.4,1.4,1.4
Fulham,Man. Utd,2021,1,2,3,0,1,0,25700,69,91,-1,0.0,-3.0,0.0,-4.0,0.0,2.0,0.6,2.8,1.0,2.8
Liverpool,Burnley,2021,0,1,2,0,1,0,53394,95,72,-1,0.0,1.0,4.0,1.0,1.0,3.0,2.0,0.8,2.4,0.2
Leeds United,Southampton,2021,3,0,1,0,2,0,37792,69,79,1,0.0,0.0,0.0,-2.0,3.0,0.0,2.6,0.4,1.6,1.6
Aston Villa,Tottenham Hotspur,2021,0,2,3,0,2,0,42788,74,90,-1,-1.0,-3.0,0.0,0.0,1.0,1.0,1.6,1.2,1.8,0.8
Wolves,West Bromwich Albion,2021,2,3,2,0,1,0,32050,77,70,-1,0.0,0.0,-1.0,3.0,1.0,-2.0,1.2,0.4,1.0,0.8
West Ham,Burnley,2021,1,0,2,0,1,0,60000,77,72,1,1.0,-1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.6,0.4
Leeds United,Brighton & Hove Albion,2021,0,1,1,0,1,0,37792,70,70,-1,0.0,0.0,2.0,1.0,3.0,0.0,2.2,1.2,2.0,0.8
Fulham,Chelsea,2021,0,1,2,1,3,0,25700,69,91,-1,-1.0,-3.0,-2.0,3.0,-1.0,2.0,0.8,1.2,0.8,0.8
Leicester,Southampton,2021,2,0,2,0,2,0,32312,83,79,1,-3.0,-2.0,0.0,0.0,-1.0,1.0,1.8,0.2,1.6,0.8
Sheffield United,Tottenham Hotspur,2021,1,3,4,0,0,0,32702,66,89,-1,0.0,0.0,-3.0,0.0,2.0,-1.0,0.4,1.4,0.8,1.0
Liverpool,Man. Utd,2021,0,0,2,0,1,0,53394,95,91,0,1.0,2.0,2.0,-4.0,-1.0,2.0,1.6,2.6,2.0,2.6
Man. City,Crystal Palace,2021,4,0,0,0,0,0,55017,96,75,1,-2.0,0.0,4.0,1.0,-1.0,1.0,2.0,0.6,2.2,1.2
Arsenal,Newcastle,2021,3,0,0,0,0,0,60355,89,73,1,1.0,3.0,-1.0,3.0,0.0,1.0,1.8,0.4,1.0,0.8
Aston Villa,Everton,2021,0,0,2,0,1,0,42788,74,79,0,0.0,1.0,0.0,-4.0,0.0,-3.0,1.6,1.2,1.2,1.8
Newcastle,Leeds United,2021,1,2,1,0,3,0,52305,72,70,-1,0.0,0.0,-1.0,1.0,2.0,1.0,0.2,1.8,0.8,1.8
Crystal Palace,West Ham,2021,2,3,0,0,0,0,25486,75,76,-1,0.0,1.0,-1.0,-2.0,3.0,1.0,0.6,1.2,0.8,0.8
West Bromwich Albion,Man. City,2021,0,5,2,0,0,0,26287,70,96,-1,0.0,-3.0,-3.0,-2.0,-2.0,1.0,1.0,2.6,0.4,1.4
Southampton,Arsenal,2021,1,3,1,0,2,0,32384,79,89,-1,-1.0,0.0,0.0,0.0,3.0,0.0,0.2,2.2,1.2,1.2
Burnley,Aston Villa,2021,3,2,1,0,0,0,22546,72,75,1,-1.0,0.0,3.0,0.0,2.0,1.0,0.6,1.0,1.2,1.4
Chelsea,Wolves,2021,0,0,1,0,1,0,40834,90,77,0,0.0,0.0,1.0,2.0,0.0,-1.0,0.8,1.4,1.6,1.2
Brighton & Hove Albion,Fulham,2021,0,0,2,0,1,0,31800,70,69,0,1.0,0.0,-2.0,0.0,-1.0,-2.0,1.2,0.6,1.2,1.0
Everton,Leicester,2021,1,1,1,0,1,0,39414,79,83,0,1.0,1.0,-1.0,-2.0,-4.0,1.0,0.8,1.8,0.8,1.4
Man. Utd,Sheffield United,2021,1,2,1,0,1,0,74140,91,65,-1,0.0,0.0,4.0,4.0,1.0,1.0,1.4,0.4,2.0,0.2
Tottenham Hotspur,Liverpool,2021,1,3,1,0,2,0,62850,89,95,-1,1.0,-1.0,2.0,0.0,-1.0,0.0,2.0,0.2,1.6,1.8
Everton,Newcastle,2021,0,2,3,0,4,0,39414,79,73,-1,0.0,1.0,0.0,5.0,-3.0,0.0,0.8,0.4,1.0,0.4
Crystal Palace,Wolves,2021,1,0,1,0,2,0,25486,75,76,1,2.0,0.0,-1.0,3.0,1.0,-1.0,1.0,1.2,1.2,0.8
Man. City,Sheffield United,2021,1,0,0,0,3,0,55017,96,65,1,-1.0,0.0,4.0,2.0,-1.0,1.0,3.2,0.8,2.0,0.6
West Bromwich Albion,Fulham,2021,2,2,1,0,0,0,26287,69,69,0,1.0,0.0,-5.0,1.0,-3.0,-2.0,0.8,0.6,0.2,0.6
Arsenal,Man. Utd,2021,0,0,1,0,3,0,60355,89,91,0,0.0,1.0,1.0,-3.0,-2.0,0.0,2.2,1.2,1.4,2.0
Southampton,Aston Villa,2021,0,1,1,0,0,0,32384,79,75,-1,-1.0,2.0,0.0,0.0,2.0,1.0,0.4,0.8,1.0,1.6
Chelsea,Burnley,2021,2,0,0,0,1,0,40834,90,72,1,-1.0,0.0,1.0,0.0,-1.0,2.0,0.6,1.2,1.6,0.4
Leicester,Leeds United,2021,1,3,0,0,3,0,32312,83,70,-1,0.0,0.0,2.0,1.0,1.0,-1.0,1.6,2.0,1.8,2.0
West Ham,Liverpool,2021,1,3,2,0,0,0,60000,77,95,-1,1.0,-2.0,1.0,-1.0,0.0,-1.0,1.4,0.6,1.4,2.2
Brighton & Hove Albion,Tottenham Hotspur,2021,1,0,2,0,1,0,31800,70,89,1,3.0,0.0,-2.0,-1.0,-1.0,-2.0,0.8,2.0,1.0,1.6
Sheffield United,West Bromwich Albion,2021,2,1,2,0,1,0,32702,65,69,1,0.0,0.0,-3.0,1.0,1.0,-2.0,0.8,1.2,1.0,1.4
Wolves,Arsenal,2021,2,1,3,0,2,2,32050,76,89,1,-2.0,0.0,-2.0,-1.0,-1.0,-1.0,1.2,2.0,1.2,1.8
Man. Utd,Southampton,2021,9,0,2,0,3,2,74140,91,79,1,-1.0,1.0,2.0,1.0,-1.0,1.0,1.0,0.4,2.0,0.6
Newcastle,Crystal Palace,2021,1,2,1,0,3,0,52305,72,75,-1,1.0,1.0,-1.0,1.0,-1.0,2.0,0.8,1.0,1.0,1.2
Burnley,Man. City,2021,0,2,2,0,1,0,22546,72,97,-1,1.0,-2.0,3.0,-4.0,2.0,1.0,1.0,2.8,1.6,2.4
Fulham,Leicester,2021,0,2,3,0,1,0,25700,69,83,-1,0.0,0.0,-2.0,-3.0,-2.0,0.0,0.8,1.6,0.4,1.6
Leeds United,Everton,2021,1,2,2,0,3,0,37792,70,79,-1,0.0,0.0,1.0,-3.0,-1.0,-3.0,1.6,0.6,2.0,1.2
Aston Villa,West Ham,2021,1,3,1,0,1,0,42788,75,77,-1,2.0,1.0,1.0,-2.0,0.0,-1.0,0.8,1.6,1.0,1.2
Liverpool,Brighton & Hove Albion,2021,0,1,1,0,0,0,53394,95,70,-1,0.0,0.0,1.0,1.0,-2.0,1.0,1.2,1.0,1.4,0.6
Tottenham Hotspur,Chelsea,2021,0,1,2,0,3,0,62850,89,90,-1,0.0,-1.0,0.0,3.0,-1.0,0.0,1.8,0.8,1.4,0.6
Aston Villa,Arsenal,2021,1,0,3,0,2,0,42788,75,89,1,1.0,-1.0,-1.0,-1.0,-2.0,1.0,0.8,1.4,0.8,2.0
Burnley,Brighton & Hove Albion,2021,1,1,2,0,0,0,22546,72,70,0,-1.0,0.0,2.0,-1.0,1.0,0.0,0.8,0.6,1.4,0.8
Newcastle,Southampton,2021,3,2,3,1,1,0,52305,72,79,1,1.0,3.0,-3.0,3.0,-1.0,1.0,0.8,0.2,0.8,0.2
Fulham,West Ham,2021,0,0,1,0,2,1,25700,69,77,0,1.0,1.0,-3.0,-2.0,-3.0,-1.0,0.6,2.0,0.2,1.4
Man. Utd,Everton,2021,3,3,2,0,1,0,74140,91,79,0,-1.0,2.0,3.0,-4.0,-1.0,-3.0,2.4,1.0,3.8,1.4
Tottenham Hotspur,West Bromwich Albion,2021,2,0,1,0,2,0,62850,89,69,1,0.0,1.0,-2.0,1.0,-3.0,0.0,1.2,1.4,1.0,1.4
Wolves,Leicester,2021,0,0,1,0,3,0,32050,76,83,0,1.0,0.0,0.0,-3.0,0.0,0.0,1.0,1.6,1.6,1.6
Liverpool,Man. City,2021,1,4,2,0,1,0,53394,95,97,-1,2.0,2.0,-1.0,-5.0,-4.0,1.0,1.2,2.6,0.6,2.8
Sheffield United,Chelsea,2021,1,2,1,0,0,0,32702,65,90,-1,2.0,0.0,-1.0,1.0,1.0,0.0,1.2,0.8,1.2,0.8
Leeds United,Crystal Palace,2021,2,0,0,0,2,0,37792,70,75,1,0.0,0.0,1.0,1.0,-3.0,0.0,1.8,1.0,2.0,0.6
Leicester,Liverpool,2021,3,1,1,0,2,0,32312,84,95,1,1.0,-3.0,0.0,-2.0,-1.0,-4.0,1.2,1.4,1.4,2.6
Crystal Palace,Burnley,2021,0,3,0,0,0,0,25486,75,72,-1,-1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.8,1.2,0.2
Man. City,Tottenham Hotspur,2021,3,0,1,0,3,0,55017,97,89,1,2.0,2.0,4.0,0.0,-1.0,-1.0,3.2,1.2,1.8,1.4
Brighton & Hove Albion,Aston Villa,2021,0,0,2,0,3,0,31800,70,75,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.8,1.0,1.0,1.6
Southampton,Wolves,2021,1,2,2,0,2,0,32384,79,76,-1,-1.0,0.0,-2.0,3.0,1.0,1.0,0.6,0.8,0.4,0.8
West Bromwich Albion,Man. Utd,2021,1,1,5,0,0,0,26287,69,91,0,-1.0,-1.0,-4.0,-2.0,0.0,0.0,1.2,2.6,0.4,1.4
Arsenal,Leeds United,2021,4,2,0,0,2,0,60355,89,69,1,0.0,0.0,2.0,-1.0,2.0,-3.0,1.4,1.6,1.4,2.4
Everton,Fulham,2021,0,2,1,0,1,0,39414,79,69,-1,1.0,3.0,-2.0,0.0,-2.0,-2.0,1.2,0.4,0.8,1.0
West Ham,Sheffield United,2021,3,0,0,0,2,0,60000,77,66,1,0.0,0.0,1.0,2.0,-2.0,-1.0,1.6,1.2,1.4,0.6
Chelsea,Newcastle,2021,2,0,0,0,0,0,40834,90,72,1,1.0,3.0,1.0,3.0,-2.0,-1.0,1.2,1.4,1.4,0.8
Wolves,Leeds United,2021,1,0,1,0,0,0,32050,76,69,1,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.8,2.0,1.2,2.4
Southampton,Chelsea,2021,1,1,1,0,1,0,32384,79,90,0,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,0.8,1.4,0.6,1.0
Burnley,West Bromwich Albion,2021,0,0,3,0,0,1,22546,72,69,0,-2.0,-1.0,1.0,2.0,0.0,1.0,1.4,0.8,1.2,1.2
