Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Total_Goal
West Ham,Brighton & Hove Albion,76,70,1.4,1.0,1.4,1.0,2,3,-2,2,0.0,0.0,0,15,8,6
Man. Utd,Wolves,91,75,2.2,1.6,2.2,1.6,1,0,2,0,0.0,0.0,0,30,12,0
Burnley,Arsenal,71,89,1.0,1.4,1.0,1.4,-1,0,-1,-1,0.0,1.0,-3,37,48,0
Tottenham Hotspur,Man. City,90,96,1.8,3.2,1.8,3.2,1,0,1,-3,1.0,1.3333333333333333,-1,39,57,2
Everton,Crystal Palace,78,74,1.4,0.8,1.4,0.8,1,-2,3,1,2.0,0.6666666666666666,2,31,6,4
Brighton & Hove Albion,Watford,69,74,1.2,1.0,1.2,1.0,2,0,0,2,0.0,0.0,0,32,32,2
Sheffield United,AFC Bournemouth,65,72,0.8,0.2,0.8,0.2,0,3,0,3,0.0,0.0,0,28,30,3
Wolves,Leicester,75,83,1.6,2.2,1.6,2.2,-1,0,0,-1,0.0,0.0,0,46,59,0
Southampton,Burnley,78,71,1.2,0.6,1.2,0.6,-1,0,0,1,1.0,0.6666666666666666,0,20,15,3
Norwich City,Liverpool,70,96,1.2,2.4,1.2,2.4,3,1,-1,-5,0.0,0.0,0,13,58,1
Aston Villa,Tottenham Hotspur,70,89,1.2,1.0,1.2,1.0,0,2,-1,1,0.3333333333333333,2.0,-3,23,13,5
Arsenal,Newcastle,89,73,1.0,1.2,1.0,1.2,1,0,-2,1,1.3333333333333333,0.0,3,20,0,4
Chelsea,Man. Utd,90,91,1.4,0.8,1.4,0.8,2,2,0,1,2.3333333333333335,0.6666666666666666,2,29,51,2
Man. City,West Ham,97,76,2.0,0.6,2.0,0.6,0,3,2,3,2.0,0.6666666666666666,3,32,0,2
Chelsea,Tottenham Hotspur,90,89,1.0,1.4,1.0,1.4,1,0,-2,-1,1.6666666666666667,1.3333333333333333,1,32,13,3
Burnley,AFC Bournemouth,72,72,0.8,0.4,0.8,0.4,0,3,0,3,0.0,0.0,0,40,9,3
Crystal Palace,Newcastle,74,73,0.8,0.8,0.8,0.8,-1,2,-1,3,2.0,0.6666666666666666,1,29,36,1
Sheffield United,Brighton & Hove Albion,65,69,1.2,1.2,1.2,1.2,0,2,2,3,0.0,0.0,0,29,38,2
Southampton,Aston Villa,78,70,1.0,0.8,1.0,0.8,-3,0,-2,2,3.0,1.6666666666666667,0,23,30,2
Leicester,Man. City,83,96,1.6,2.4,1.6,2.4,1,0,-1,-1,2.0,1.6666666666666667,1,44,66,1
Man. Utd,Watford,90,74,1.8,1.2,1.8,1.2,0,-1,1,1,1.6666666666666667,0.3333333333333333,3,33,4,3
Wolves,Norwich City,75,70,1.2,0.4,1.2,0.4,-2,2,-1,3,0.0,0.0,0,49,21,3
Arsenal,Everton,89,78,1.6,1.6,1.6,1.6,1,1,0,-1,3.0,0.6666666666666666,3,23,0,5
Liverpool,West Ham,96,75,2.2,0.6,2.2,0.6,-1,3,5,3,3.3333333333333335,1.0,2,42,0,5
Norwich City,Leicester,70,83,1.0,1.4,1.0,1.4,2,1,-1,0,0.0,0.0,0,16,4,1
Brighton & Hove Albion,Crystal Palace,69,74,1.0,1.0,1.0,1.0,1,0,0,2,0.0,0.0,0,32,42,1
AFC Bournemouth,Chelsea,72,90,1.2,1.4,1.2,1.4,5,1,0,-1,1.6666666666666667,1.3333333333333333,-1,26,58,4
Newcastle,Burnley,73,71,0.6,1.0,0.6,1.0,3,0,0,-1,2.0,1.3333333333333333,1,21,2,0
West Ham,Southampton,75,79,1.8,1.8,1.8,1.8,3,-1,-1,-3,2.0,1.0,1,18,4,4
Watford,Liverpool,74,96,1.8,2.0,1.8,2.0,1,1,2,-5,1.0,2.3333333333333335,-2,21,84,3
Everton,Man. Utd,78,91,1.4,0.8,1.4,0.8,1,0,3,1,1.6666666666666667,1.0,0,32,7,2
Tottenham Hotspur,Wolves,89,75,1.2,1.2,1.2,1.2,2,-1,1,0,0.0,0.0,0,39,21,5
Aston Villa,Sheffield United,71,65,1.4,0.6,1.4,0.6,2,-1,-1,0,0.0,0.0,0,24,5,0
Man. City,Arsenal,96,89,2.2,0.8,2.2,0.8,0,2,4,0,2.6666666666666665,1.0,3,35,33,3
Liverpool,AFC Bournemouth,96,72,2.4,0.2,2.4,0.2,1,4,5,5,2.6666666666666665,0.6666666666666666,2,45,0,3
Arsenal,West Ham,89,75,2.2,0.8,2.2,0.8,3,4,2,5,3.3333333333333335,0.6666666666666666,3,26,0,1
Crystal Palace,Watford,73,74,0.8,1.2,0.8,1.2,-1,2,0,1,1.3333333333333333,1.0,1,32,5,1
Sheffield United,Norwich City,66,70,1.0,0.2,1.0,0.2,-1,2,1,4,0.0,0.0,0,32,21,1
Southampton,Newcastle,78,73,1.4,0.8,1.4,0.8,1,2,0,3,1.6666666666666667,1.0,1,23,33,1
Wolves,Brighton & Hove Albion,75,69,1.6,1.2,1.6,1.2,-1,0,1,3,0.0,0.0,0,50,37,0
Burnley,Tottenham Hotspur,72,90,1.2,1.2,1.2,1.2,-1,1,0,1,0.6666666666666666,2.0,-1,41,53,2
Chelsea,Everton,90,78,1.4,1.8,1.4,1.8,0,1,0,0,2.3333333333333335,0.0,2,35,42,4
Man. Utd,Man. City,91,96,2.2,2.0,2.2,2.0,-1,1,2,-1,0.6666666666666666,2.0,-3,36,54,2
Leicester,Aston Villa,83,70,1.4,0.8,1.4,0.8,1,2,-2,2,0.0,0.0,0,47,33,4
Norwich City,Southampton,70,78,1.0,1.4,1.0,1.4,2,1,1,-1,0.6666666666666666,0.0,2,16,4,3
Tottenham Hotspur,Man. Utd,90,91,1.6,1.0,1.6,1.0,0,1,1,0,1.3333333333333333,0.6666666666666666,1,40,52,2
Watford,Leicester,74,83,2.0,1.2,2.0,1.2,2,1,2,0,2.0,1.0,3,22,55,2
Brighton & Hove Albion,Arsenal,69,89,1.0,0.8,1.0,0.8,-1,4,0,1,0.0,0.0,0,35,50,3
West Ham,Wolves,75,75,2.4,1.4,2.4,1.4,4,0,1,0,0.0,0.0,0,18,11,2
AFC Bournemouth,Crystal Palace,72,73,1.6,1.2,1.6,1.2,4,1,1,0,1.3333333333333333,1.6666666666666667,0,26,39,2
Newcastle,Sheffield United,73,66,0.4,0.4,0.4,0.4,1,1,-1,1,0.0,0.0,0,24,1,3
Aston Villa,Chelsea,70,90,1.2,1.4,1.2,1.4,2,1,0,0,0.6666666666666666,2.0,-1,24,9,3
Everton,Liverpool,78,96,1.6,1.6,1.6,1.6,2,3,3,-3,0.0,0.3333333333333333,-1,33,62,0
Man. City,Burnley,96,72,2.2,0.8,2.2,0.8,3,0,4,0,3.3333333333333335,0.3333333333333333,3,38,1,5
Leicester,Brighton & Hove Albion,83,69,2.2,1.0,2.2,1.0,1,0,0,2,0.0,0.0,0,48,11,0
Tottenham Hotspur,West Ham,89,75,1.4,0.6,1.4,0.6,-1,3,0,5,1.3333333333333333,1.3333333333333333,0,43,32,2
Man. Utd,Sheffield United,91,66,1.8,0.4,1.8,0.4,1,3,2,1,0.0,0.0,0,39,4,3
Newcastle,Aston Villa,73,70,0.8,0.8,0.8,0.8,2,0,1,2,1.0,0.3333333333333333,2,25,1,2
Norwich City,Everton,70,78,0.6,1.4,0.6,1.4,1,3,0,2,1.6666666666666667,1.3333333333333333,1,16,6,1
Wolves,AFC Bournemouth,76,72,1.0,0.4,1.0,0.4,-1,2,0,5,0.0,0.0,0,53,30,1
Liverpool,Crystal Palace,96,73,2.6,1.4,2.6,1.4,2,1,5,-1,2.0,1.6666666666666667,1,48,1,4
Burnley,Watford,72,74,1.4,1.0,1.4,1.0,1,3,1,2,1.3333333333333333,1.0,1,44,5,1
Southampton,Arsenal,78,90,1.2,0.8,1.2,0.8,-1,5,-1,2,1.3333333333333333,1.6666666666666667,0,23,45,2
Chelsea,Man. City,90,96,2.2,1.6,2.2,1.6,0,3,2,-1,1.3333333333333333,0.6666666666666666,1,38,57,3
Aston Villa,Wolves,70,76,1.2,1.8,1.2,1.8,1,0,-2,-2,0.0,0.0,0,24,15,1
Watford,Southampton,75,78,1.6,1.6,1.6,1.6,4,-1,1,-1,2.0,2.3333333333333335,-1,22,39,4
Crystal Palace,Burnley,74,72,0.6,0.8,0.6,0.8,1,3,0,0,1.0,0.6666666666666666,1,32,18,1
Brighton & Hove Albion,Man. Utd,69,91,1.0,0.8,1.0,0.8,0,3,0,1,0.0,0.0,0,35,61,3
Arsenal,Norwich City,89,70,2.2,0.2,2.2,0.2,3,1,4,4,2.6666666666666665,0.6666666666666666,3,29,0,4
AFC Bournemouth,Newcastle,71,73,1.4,0.8,1.4,0.8,2,1,0,1,1.3333333333333333,1.6666666666666667,-1,26,39,5
Everton,Leicester,78,83,1.4,1.0,1.4,1.0,1,1,2,1,2.0,1.3333333333333333,1,36,7,3
West Ham,Chelsea,75,90,2.2,1.4,2.2,1.4,3,2,1,0,0.6666666666666666,0.6666666666666666,0,21,6,5
Sheffield United,Tottenham Hotspur,66,89,1.0,1.0,1.0,1.0,3,1,2,1,0.0,0.0,0,35,58,4
Man. City,Liverpool,97,95,2.8,0.8,2.8,0.8,3,4,4,-2,2.6666666666666665,0.6666666666666666,2,41,55,4
Norwich City,Brighton & Hove Albion,70,69,0.4,1.0,0.4,1.0,1,-1,-1,1,0.0,0.0,0,16,7,1
Leicester,Crystal Palace,83,74,2.0,1.2,2.0,1.2,3,-1,1,0,1.3333333333333333,2.6666666666666665,-1,51,35,3
Man. Utd,AFC Bournemouth,91,71,1.6,0.4,1.6,0.4,1,0,2,5,2.0,0.6666666666666666,2,42,0,7
Wolves,Arsenal,76,89,1.0,1.0,1.0,1.0,-2,3,1,1,0.0,0.0,0,53,53,2
Chelsea,Watford,90,74,2.0,0.4,2.0,0.4,2,2,2,4,3.6666666666666665,1.6666666666666667,3,41,4,3
Burnley,Sheffield United,72,66,1.4,0.4,1.4,0.4,1,4,3,1,0.0,0.0,0,45,10,2
Newcastle,West Ham,73,75,1.0,0.6,1.0,0.6,-1,3,2,5,1.6666666666666667,1.3333333333333333,1,26,1,4
Liverpool,Aston Villa,95,70,3.0,0.6,3.0,0.6,4,-1,5,3,1.6666666666666667,1.6666666666666667,0,51,0,2
Southampton,Man. City,78,96,1.0,0.6,1.0,0.6,-3,5,-3,1,1.6666666666666667,2.6666666666666665,-1,26,57,1
Tottenham Hotspur,Everton,88,78,1.8,1.4,1.8,1.4,1,1,2,0,2.3333333333333335,0.6666666666666666,2,46,42,1
Watford,Norwich City,74,70,1.4,0.2,1.4,0.2,2,-1,-1,4,0.0,0.0,0,25,20,3
Crystal Palace,Chelsea,74,90,0.4,1.6,0.4,1.6,1,3,-1,1,0.6666666666666666,1.0,-1,32,50,5
Arsenal,Leicester,89,83,2.6,0.6,2.6,0.6,1,3,4,3,2.6666666666666665,1.3333333333333333,3,30,1,2
Man. City,Newcastle,96,73,3.2,1.4,3.2,1.4,5,-1,4,0,3.6666666666666665,1.0,3,44,0,5
Sheffield United,Wolves,66,76,1.4,1.8,1.4,1.8,4,-2,2,-4,0.0,0.0,0,38,59,1
West Ham,Burnley,75,72,2.0,1.0,2.0,1.0,2,1,1,-2,1.6666666666666667,1.6666666666666667,1,21,8,1
Brighton & Hove Albion,Liverpool,69,95,0.8,0.6,0.8,0.6,-1,4,-1,0,0.0,0.0,0,35,90,4
AFC Bournemouth,Tottenham Hotspur,71,88,1.6,1.2,1.6,1.2,1,3,0,1,0.6666666666666666,1.3333333333333333,0,27,55,0
Everton,Southampton,78,78,1.6,1.8,1.6,1.8,2,-3,2,-1,2.0,0.6666666666666666,2,37,5,2
Aston Villa,Man. Utd,70,91,1.0,1.4,1.0,1.4,0,2,-2,-1,0.3333333333333333,1.6666666666666667,-2,24,47,3
Watford,Newcastle,74,73,1.8,1.0,1.8,1.0,2,1,0,1,1.6666666666666667,1.0,2,28,36,3
Norwich City,West Ham,70,75,0.2,0.8,0.2,0.8,-1,0,-3,4,0.0,0.0,0,16,4,4
Liverpool,Burnley,95,72,3.0,0.8,3.0,0.8,2,0,5,-2,2.3333333333333335,1.3333333333333333,2,52,1,2
Sheffield United,Chelsea,66,90,1.6,2.2,1.6,2.2,4,1,4,-1,0.0,0.0,0,41,62,3
Brighton & Hove Albion,Man. City,69,96,0.8,0.4,0.8,0.4,-2,5,-2,3,0.0,0.0,0,35,75,5
Wolves,Everton,76,78,0.8,1.2,0.8,1.2,-1,1,1,1,0.0,0.0,0,56,46,3
Aston Villa,Crystal Palace,70,74,0.6,0.8,0.6,0.8,-2,-1,-4,1,0.3333333333333333,0.3333333333333333,0,27,9,2
Tottenham Hotspur,Arsenal,88,89,1.6,1.0,1.6,1.0,3,0,2,0,1.3333333333333333,0.3333333333333333,2,49,46,3
AFC Bournemouth,Leicester,71,83,1.0,0.6,1.0,0.6,0,2,-1,2,1.6666666666666667,0.6666666666666666,2,30,55,5
Man. Utd,Southampton,91,78,2.6,1.6,2.6,1.6,0,-2,4,0,1.6666666666666667,0.6666666666666666,2,43,6,4
Chelsea,Norwich City,90,70,2.2,0.2,2.2,0.2,3,-1,3,4,0.0,0.0,0,44,19,1
Burnley,Wolves,72,76,1.2,1.2,1.2,1.2,-1,1,2,-2,0.0,0.0,0,46,23,2
Man. City,AFC Bournemouth,96,71,3.8,0.8,3.8,0.8,3,2,5,5,3.6666666666666665,0.3333333333333333,3,47,0,3
Newcastle,Tottenham Hotspur,73,88,1.2,1.2,1.2,1.2,1,4,1,1,0.6666666666666666,2.3333333333333335,-3,26,5,4
Arsenal,Liverpool,89,95,2.6,0.8,2.6,0.8,0,2,4,0,2.3333333333333335,2.6666666666666665,-1,33,0,3
Everton,Aston Villa,78,70,1.4,0.4,1.4,0.4,2,0,2,4,3.0,0.3333333333333333,3,38,5,2
Leicester,Sheffield United,83,66,1.8,0.4,1.8,0.4,3,4,1,1,0.0,0.0,0,54,10,2
Crystal Palace,Man. Utd,74,91,0.8,2.0,0.8,2.0,1,0,-1,-3,1.3333333333333333,2.6666666666666665,-3,32,55,2
Southampton,Brighton & Hove Albion,78,69,0.8,1.0,0.8,1.0,-1,-4,-1,-1,0.0,0.0,0,27,9,2
West Ham,Watford,75,74,1.8,0.2,1.8,0.2,0,3,0,4,1.3333333333333333,2.0,-1,24,4,4
Norwich City,Burnley,70,72,0.2,0.6,0.2,0.6,1,-2,-3,-1,0.0,0.0,0,16,5,2
AFC Bournemouth,Southampton,71,78,1.4,2.0,1.4,2.0,2,0,-1,-1,0.6666666666666666,1.3333333333333333,-1,30,42,2
Tottenham Hotspur,Leicester,88,83,1.6,0.8,1.6,0.8,2,4,2,3,1.3333333333333333,1.0,0,52,14,3
Brighton & Hove Albion,Newcastle,69,73,0.6,1.2,0.6,1.2,-4,0,-3,1,0.0,0.0,0,36,40,0
Sheffield United,Everton,66,78,1.8,0.6,1.8,0.6,4,3,4,3,0.0,0.0,0,41,49,1
Wolves,Crystal Palace,76,74,1.4,0.6,1.4,0.6,0,-1,2,1,0.0,0.0,0,59,42,2
Watford,Man. City,74,96,1.8,1.4,1.8,1.4,3,3,2,1,0.6666666666666666,3.3333333333333335,-3,28,69,4
Aston Villa,Arsenal,70,89,0.6,1.2,0.6,1.2,0,2,-2,1,0.3333333333333333,2.3333333333333335,-3,30,42,1
Man. Utd,West Ham,91,75,3.0,1.6,3.0,1.6,-2,0,4,2,2.3333333333333335,0.6666666666666666,2,44,25,2
Liverpool,Chelsea,95,90,2.4,1.8,2.4,1.8,2,3,4,0,1.3333333333333333,0.6666666666666666,1,55,3,8
Fulham,Arsenal,69,90,1.0,1.2,1.0,1.2,3,2,-1,1,0.6666666666666666,3.0,-3,6,34,3
Crystal Palace,Southampton,74,79,0.8,2.2,0.8,2.2,1,0,-1,-3,0.0,1.6666666666666667,-3,18,33,1
West Ham,Newcastle,76,74,1.8,1.2,1.8,1.2,-1,1,1,0,2.0,2.0,-1,4,28,2
West Bromwich Albion,Leicester,79,83,1.2,0.8,1.2,0.8,-1,4,-1,3,1.0,2.6666666666666665,-3,2,12,3
Tottenham Hotspur,Everton,89,78,1.8,0.4,1.8,0.4,2,1,4,1,2.6666666666666665,0.6666666666666666,3,18,42,1
Sheffield United,Wolves,66,77,1.6,1.4,1.6,1.4,2,2,3,-2,0.0,0.0,0,7,42,2
Brighton & Hove Albion,Chelsea,70,90,0.6,2.0,0.6,2.0,-3,3,-2,1,0.6666666666666666,2.3333333333333335,-2,17,63,4
Burnley,Man. Utd,73,92,1.4,2.0,1.4,2.0,-2,-1,2,-3,0.0,1.6666666666666667,-3,17,63,1
Man. City,Aston Villa,96,71,3.8,0.4,3.8,0.4,1,2,5,3,3.3333333333333335,0.6666666666666666,3,9,3,2
Everton,West Bromwich Albion,78,79,1.0,0.6,1.0,0.6,-1,-2,1,1,1.3333333333333333,0.6666666666666666,0,18,17,7
Man. Utd,Crystal Palace,92,74,2.6,0.4,2.6,0.4,-3,1,3,3,1.6666666666666667,0.6666666666666666,0,18,15,4
Arsenal,West Ham,90,76,2.2,1.4,2.2,1.4,2,-2,4,1,2.6666666666666665,0.6666666666666666,3,3,0,3
Southampton,Tottenham Hotspur,79,89,0.8,1.2,0.8,1.2,0,0,0,1,1.3333333333333333,0.6666666666666666,2,5,17,7
Newcastle,Brighton & Hove Albion,74,70,1.4,0.6,1.4,0.6,0,-3,0,-1,0.0,0.3333333333333333,-1,1,6,3
Chelsea,Liverpool,90,96,2.4,0.8,2.4,0.8,1,2,5,2,1.0,1.0,0,18,46,2
Leicester,Burnley,83,73,1.8,1.0,1.8,1.0,2,-3,2,-2,1.0,0.3333333333333333,2,31,35,6
Aston Villa,Sheffield United,71,66,0.8,0.2,0.8,0.2,2,1,-1,3,0.0,0.0,0,16,6,1
Wolves,Man. City,77,96,1.2,2.0,1.2,2.0,2,1,2,1,0.0,0.0,0,14,79,4
Brighton & Hove Albion,Man. Utd,70,92,0.4,2.0,0.4,2.0,-3,-3,-4,-4,1.3333333333333333,1.6666666666666667,1,17,67,5
Crystal Palace,Everton,74,78,0.8,0.6,0.8,0.6,1,0,-1,-1,0.6666666666666666,0.6666666666666666,0,18,45,3
West Bromwich Albion,Chelsea,79,90,1.0,2.2,1.0,2.2,0,1,-1,1,0.6666666666666666,2.6666666666666665,-3,3,10,6
Burnley,Southampton,73,79,0.8,1.6,0.8,1.6,-1,-1,0,-1,1.6666666666666667,0.6666666666666666,1,17,36,1
Tottenham Hotspur,Newcastle,89,74,1.6,1.4,1.6,1.4,-1,-2,3,0,0.6666666666666666,0.3333333333333333,1,19,32,2
Man. City,Leicester,96,83,3.6,1.2,3.6,1.2,-1,3,5,2,3.0,0.6666666666666666,3,9,6,7
West Ham,Wolves,76,77,1.2,1.2,1.2,1.2,0,0,-1,-2,0.0,0.0,0,7,8,4
Fulham,Aston Villa,69,71,0.8,0.4,0.8,0.4,1,4,-1,3,0.0,0.0,0,6,10,3
Liverpool,Arsenal,96,90,2.8,1.6,2.8,1.6,0,3,4,-1,4.0,0.6666666666666666,3,6,25,4
Chelsea,Crystal Palace,90,75,2.0,0.6,2.0,0.6,0,-1,3,3,2.3333333333333335,0.6666666666666666,3,21,15,4
Everton,Brighton & Hove Albion,78,70,1.8,1.0,1.8,1.0,-2,-3,2,-2,2.0,0.3333333333333333,3,21,8,6
Newcastle,Burnley,73,73,1.4,1.4,1.4,1.4,-3,-2,-1,-2,1.0,0.3333333333333333,1,4,6,4
Leicester,West Ham,83,76,2.6,1.6,2.6,1.6,1,2,4,1,1.6666666666666667,1.3333333333333333,0,31,52,3
Southampton,West Bromwich Albion,79,79,0.8,1.0,0.8,1.0,-2,0,-2,1,1.6666666666666667,0.6666666666666666,1,8,18,2
Arsenal,Sheffield United,90,68,2.0,0.2,2.0,0.2,3,1,4,4,0.0,0.0,0,6,0,3
Wolves,Fulham,77,69,1.4,0.6,1.4,0.6,0,-1,1,3,0.0,0.0,0,17,27,1
Man. Utd,Tottenham Hotspur,92,89,2.4,2.0,2.4,2.0,-4,-2,1,-1,1.0,1.3333333333333333,1,18,11,7
Aston Villa,Liverpool,71,96,0.8,1.2,0.8,1.2,2,2,1,0,0.3333333333333333,3.3333333333333335,-3,19,43,9
Everton,Liverpool,79,96,2.6,1.6,2.6,1.6,-1,3,3,1,0.0,0.0,0,22,40,4
Chelsea,Southampton,90,78,2.0,1.2,2.0,1.2,0,-1,3,-1,0.3333333333333333,0.6666666666666666,0,22,33,6
Man. City,Arsenal,97,90,3.0,1.4,3.0,1.4,-1,3,3,1,3.0,0.6666666666666666,3,12,25,1
Newcastle,Man. Utd,73,91,1.4,2.4,1.4,2.4,-1,-4,-1,-5,0.6666666666666666,0.6666666666666666,1,4,8,5
Sheffield United,Fulham,67,69,1.4,0.6,1.4,0.6,1,1,1,3,0.0,0.0,0,8,28,2
Crystal Palace,Brighton & Hove Albion,75,70,0.8,1.4,0.8,1.4,1,-2,-3,-1,1.6666666666666667,1.6666666666666667,0,19,16,2
Tottenham Hotspur,West Ham,89,75,1.4,2.2,1.4,2.2,-2,0,2,-1,1.0,0.6666666666666666,0,20,43,6
Leicester,Aston Villa,83,73,1.8,1.0,1.8,1.0,-1,3,2,1,2.6666666666666665,0.6666666666666666,3,31,45,1
West Bromwich Albion,Burnley,79,73,1.4,1.4,1.4,1.4,2,-1,0,0,0.0,0.0,0,4,7,0
West Ham,Man. City,75,97,2.0,2.6,2.0,2.6,0,-1,1,-1,0.3333333333333333,4.333333333333333,-3,8,54,2
Fulham,Crystal Palace,69,75,0.6,0.6,0.6,0.6,0,0,-1,3,0.0,0.0,0,6,10,3
Man. Utd,Chelsea,91,90,2.0,2.4,2.0,2.4,-5,-1,-1,0,2.3333333333333335,0.6666666666666666,2,19,17,0
Liverpool,Sheffield United,96,67,3.0,0.4,3.0,0.4,2,0,4,4,0.0,0.0,0,9,0,3
Southampton,Everton,78,79,1.2,0.8,1.2,0.8,0,0,0,-1,2.3333333333333335,1.3333333333333333,1,11,39,2
Wolves,Newcastle,77,72,1.4,0.8,1.4,0.8,1,-2,1,1,0.0,0.0,0,18,42,2
Arsenal,Leicester,90,83,2.2,2.0,2.2,2.0,3,-3,4,0,2.6666666666666665,1.6666666666666667,2,6,3,1
Brighton & Hove Albion,West Bromwich Albion,71,78,0.8,1.0,0.8,1.0,-2,1,-4,1,0.0,0.0,0,18,23,2
Burnley,Tottenham Hotspur,73,89,0.6,3.0,0.6,3.0,0,-3,-1,-2,1.0,1.6666666666666667,0,17,55,1
Wolves,Crystal Palace,76,75,1.6,1.0,1.6,1.0,0,-2,2,1,0.0,0.0,0,21,38,2
Sheffield United,Man. City,67,96,1.0,2.6,1.0,2.6,2,0,0,-2,0.0,0.0,0,8,82,1
Burnley,Chelsea,73,90,0.4,1.8,0.4,1.8,0,0,-3,1,1.0,3.3333333333333335,-3,17,60,3
Liverpool,West Ham,96,75,2.6,2.4,2.6,2.4,2,1,4,-1,3.6666666666666665,1.0,3,12,0,3
Aston Villa,Southampton,73,78,2.2,1.6,2.2,1.6,1,0,3,-1,1.3333333333333333,2.6666666666666665,-2,19,5,7
Newcastle,Everton,72,80,1.4,0.8,1.4,0.8,-1,2,-2,-1,1.3333333333333333,1.6666666666666667,-1,7,6,3
Man. Utd,Arsenal,91,90,1.0,1.0,1.0,1.0,-4,3,-2,3,1.6666666666666667,1.3333333333333333,1,19,38,1
Tottenham Hotspur,Brighton & Hove Albion,89,71,1.8,1.6,1.8,1.6,-3,-1,1,-1,1.6666666666666667,0.3333333333333333,3,23,15,3
Fulham,West Bromwich Albion,68,78,0.8,1.0,0.8,1.0,-2,2,-1,0,0.0,0.0,0,9,17,2
Brighton & Hove Albion,Burnley,71,72,0.8,1.2,0.8,1.2,1,-2,-3,1,0.6666666666666666,1.3333333333333333,-1,19,36,0
Southampton,Newcastle,78,73,1.6,1.0,1.6,1.0,0,1,2,0,0.6666666666666666,1.0,-1,14,31,2
Everton,Man. Utd,80,91,2.6,2.6,2.6,2.6,2,-4,2,-5,1.6666666666666667,1.0,0,22,18,4
Chelsea,Sheffield United,90,67,2.2,0.6,2.2,0.6,0,2,2,4,0.0,0.0,0,25,6,5
West Ham,Fulham,76,68,1.6,0.6,1.6,0.6,1,0,0,2,0.0,0.0,0,11,16,1
West Bromwich Albion,Tottenham Hotspur,78,89,1.2,3.0,1.2,3.0,2,-1,0,-4,1.0,0.6666666666666666,1,4,4,1
Leicester,Wolves,83,77,1.8,0.8,1.8,0.8,-3,2,1,0,0.0,0.0,0,34,13,1
Man. City,Liverpool,96,96,2.4,2.0,2.4,2.0,-2,4,3,0,3.6666666666666665,0.3333333333333333,3,13,31,2
Arsenal,Aston Villa,90,74,1.4,1.0,1.4,1.0,1,-1,2,0,3.0,1.6666666666666667,1,6,3,3
Newcastle,Chelsea,73,90,1.4,2.4,1.4,2.4,2,1,-1,-1,1.3333333333333333,1.3333333333333333,0,7,9,2
Aston Villa,Brighton & Hove Albion,74,70,2.8,1.6,2.8,1.6,-3,2,3,1,0.0,0.0,0,19,11,3
Tottenham Hotspur,Man. City,89,96,1.8,2.8,1.8,2.8,-2,-1,1,-4,1.0,1.3333333333333333,-1,26,67,2
Man. Utd,West Bromwich Albion,91,71,0.6,0.8,0.6,0.8,-4,1,-3,2,0.6666666666666666,0.3333333333333333,0,22,17,1
Fulham,Everton,68,79,0.8,1.0,0.8,1.0,2,2,-1,-1,0.0,0.0,0,9,12,5
Sheffield United,West Ham,66,76,0.8,1.8,0.8,1.8,2,1,-2,1,0.0,0.0,0,8,59,1
Liverpool,Leicester,96,82,2.6,2.0,2.6,2.0,3,-3,4,-1,1.6666666666666667,1.0,2,15,3,3
Burnley,Crystal Palace,72,75,0.2,1.0,0.2,1.0,-1,0,-4,1,0.6666666666666666,1.6666666666666667,-1,20,35,1
Wolves,Southampton,76,78,1.4,2.0,1.4,2.0,4,2,2,-2,0.0,0.0,0,22,40,2
Crystal Palace,Newcastle,75,73,1.0,0.8,1.0,0.8,2,0,-2,0,0.6666666666666666,0.3333333333333333,1,19,35,2
Brighton & Hove Albion,Liverpool,70,96,0.8,1.6,0.8,1.6,0,3,-2,1,0.6666666666666666,3.0,-3,20,56,2
Man. City,Burnley,96,72,1.6,1.0,1.6,1.0,1,-1,2,1,4.333333333333333,0.0,3,16,6,5
West Bromwich Albion,Sheffield United,71,66,0.8,0.6,0.8,0.6,1,0,-1,5,0.0,0.0,0,7,0,1
Southampton,Man. Utd,79,92,1.8,2.6,1.8,2.6,1,-2,2,-5,1.0,1.3333333333333333,-1,14,55,5
Chelsea,Tottenham Hotspur,90,89,2.4,3.2,2.4,3.2,-1,0,2,-5,1.6666666666666667,1.3333333333333333,1,26,18,0
Arsenal,Wolves,90,76,1.2,0.6,1.2,0.6,-1,3,1,2,0.0,0.0,0,6,3,3
Leicester,Fulham,83,68,1.4,0.4,1.4,0.4,-1,0,1,2,0.0,0.0,0,34,26,3
West Ham,Aston Villa,76,74,1.8,1.6,1.8,1.6,1,-3,2,-2,0.6666666666666666,0.0,1,14,10,3
Burnley,Everton,71,79,0.2,1.4,0.2,1.4,0,0,-3,-1,1.3333333333333333,2.0,1,21,46,2
Man. City,Fulham,96,68,2.2,0.6,2.2,0.6,1,-1,2,2,3.3333333333333335,0.0,3,19,4,2
