Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Man. Utd,Liverpool,94.0,92.0,1.4,1.4,1.6,0.6,2.0,2.2,2.0,2.2,1.6666666666666667,0.6666666666666666,2,18,6
Southampton,Leicester,78.0,84.0,1.8,1.8,1.8,1.4,3.4,2.6,4.4,3.0,5.666666666666667,4.666666666666667,2,24,4
Man. City,West Ham,97.0,77.0,2.2,2.2,2.2,1.4,2.2,2.0,2.4,2.8,2.0,3.0,3,54,11
Ipswich Town,West Ham,70.0,75.0,0.2,0.2,0.4,0.8,1.6,1.8,2.2,2.8,0.0,2.3333333333333335,2,23,46
Man. City,Liverpool,79.0,91.0,1.2,1.2,1.4,0.8,2.0,2.0,2.2,2.0,2.6666666666666665,2.3333333333333335,1,21,58
Leeds United,Barnsley,82.0,65.0,1.4,1.4,1.4,0.4,2.2,2.6,2.4,3.8,0.0,0.0,3,44,9
Portsmouth,Man. Utd,69.0,94.0,0.4,0.4,0.8,1.6,1.4,3.4,2.6,3.6,0.0,2.6666666666666665,4,24,77
Southampton,Man. Utd,82.0,87.0,1.8,1.8,1.8,1.8,3.0,2.8,3.6,2.4,0.0,3.3333333333333335,2,19,4
Blackburn Rovers,Stoke City,77.0,77.0,1.4,1.4,1.4,0.8,3.2,3.2,3.2,2.6,1.6666666666666667,2.3333333333333335,3,13,10
Aston Villa,Southampton,80.0,80.0,1.6,1.6,2.0,1.4,3.4,3.0,3.2,2.6,0.0,2.0,3,41,41
West Ham,Southampton,75.0,74.0,1.0,1.0,0.6,1.0,1.8,2.8,1.8,1.2,3.3333333333333335,2.0,4,7,51
Sunderland,Swansea City,76.0,77.0,1.0,1.0,1.6,1.6,2.8,3.6,2.2,2.8,0.0,2.6666666666666665,0,12,15
Queens Park Rangers,West Bromwich Albion,66.0,74.0,1.2,1.2,2.2,0.6,3.6,1.4,2.8,1.4,0.0,3.0,5,17,4
Arsenal,Brighton & Hove Albion,91.0,68.0,1.0,1.0,2.6,0.6,3.4,2.0,2.4,1.8,0.0,2.3333333333333335,2,47,2
Man. City,Aston Villa,94.0,77.0,1.2,1.2,1.6,0.8,2.6,1.8,1.8,2.2,4.666666666666667,3.6666666666666665,4,54,28
Charlton Athletic,Bolton Wanderers,74.0,71.0,1.8,1.8,2.4,1.0,3.4,2.4,3.6,2.2,0.0,2.0,2,18,1
Chelsea,Everton,81.0,81.0,0.6,0.6,0.6,1.4,1.4,2.6,1.0,0.6,3.3333333333333335,4.333333333333333,0,14,47
West Ham,Stoke City,76.0,64.0,1.0,1.0,0.2,0.4,1.8,3.0,2.0,2.0,0.0,0.0,3,20,2
Sunderland,Chelsea,74.0,96.0,0.6,0.6,1.2,1.4,3.0,2.4,1.4,3.2,4.333333333333333,2.6666666666666665,7,18,66
Tottenham Hotspur,West Bromwich Albion,88.0,74.0,1.4,1.4,3.0,0.4,4.4,1.8,2.8,2.0,1.6666666666666667,3.0,1,3,3
West Bromwich Albion,Aston Villa,75.0,74.0,1.0,1.0,1.4,0.6,2.4,2.8,2.4,2.2,3.0,1.6666666666666667,0,31,14
Norwich City,Wimbledon FC,81.0,81.0,2.0,2.0,1.4,1.4,2.0,3.0,4.0,1.8,2.3333333333333335,2.0,3,42,52
Tottenham Hotspur,Derby County,85.0,76.0,1.4,1.4,1.8,0.6,3.4,1.6,2.4,2.4,0.0,0.0,3,15,4
Chelsea,Man. City,95.0,78.0,1.8,1.8,2.8,1.0,2.8,2.6,1.8,2.6,3.0,1.0,0,55,8
Cardiff City,Huddersfield Town,60.0,61.0,0.8,0.8,1.2,0.8,3.2,2.2,3.0,2.6,0.0,0.0,0,21,6
Burnley,Leicester,70.0,80.0,1.6,1.6,2.0,0.6,3.0,2.2,2.6,1.8,0.0,2.6666666666666665,1,35,43
Sunderland,Newcastle,76.0,81.0,1.0,1.0,1.4,1.2,2.0,3.2,2.4,2.8,2.0,1.6666666666666667,2,12,10
West Ham,Man. City,72.0,82.0,0.6,0.6,0.6,0.8,1.4,1.4,1.0,1.2,0.0,0.0,4,30,39
Newcastle,Man. Utd,81.0,92.0,0.6,0.6,1.6,2.0,2.2,3.4,1.0,3.2,0.0,2.0,2,47,84
Arsenal,Bolton Wanderers,93.0,76.0,2.0,2.0,2.4,1.0,2.6,2.2,2.8,2.6,3.0,3.0,5,8,0
Derby County,Everton,76.0,88.0,1.4,1.4,2.6,1.0,3.0,3.4,2.0,1.6,0.0,0.0,1,31,57
Queens Park Rangers,Tottenham Hotspur,64.0,88.0,1.2,1.2,1.8,1.2,2.8,2.6,2.6,2.4,3.3333333333333335,3.3333333333333335,1,23,39
Man. Utd,Everton,93.0,78.0,1.6,1.6,2.4,0.8,3.6,3.0,2.6,2.6,2.6666666666666665,3.0,4,44,7
Man. Utd,Birmingham City,97.0,71.0,2.2,2.2,2.2,0.8,3.8,3.8,2.8,3.2,2.0,1.6666666666666667,1,6,0
Arsenal,Tottenham Hotspur,93.0,88.0,3.2,3.2,1.4,1.8,2.0,2.8,3.8,3.8,3.3333333333333335,2.0,2,13,41
Blackburn Rovers,Man. City,78.0,85.0,1.0,1.0,1.0,0.6,1.8,2.6,2.6,2.4,2.3333333333333335,3.0,1,27,51
Man. City,West Ham,92.0,75.0,1.6,1.6,2.0,0.6,2.4,1.6,2.8,2.0,3.3333333333333335,2.3333333333333335,3,57,5
Coventry City,Newcastle,78.0,82.0,1.6,1.6,1.4,1.2,2.8,4.4,3.4,4.6,4.333333333333333,3.6666666666666665,5,11,3
Man. City,Southampton,98.0,79.0,2.4,2.4,2.0,1.0,3.2,2.8,3.2,3.6,4.333333333333333,1.6666666666666667,7,60,32
Wigan Athletic,Arsenal,73.0,91.0,1.2,1.2,1.6,1.4,3.4,2.6,3.4,2.6,4.333333333333333,3.3333333333333335,1,23,63
Reading,Portsmouth,72.0,74.0,1.8,1.8,2.8,1.0,3.8,2.8,3.0,1.8,0.0,0.0,0,48,53
Wigan Athletic,Sunderland,70.0,68.0,0.4,0.4,1.0,1.0,3.0,2.6,2.0,3.2,0.0,0.0,3,17,39
Wimbledon FC,Aston Villa,82.0,82.0,1.6,1.6,1.0,1.4,2.4,2.4,3.2,4.0,1.3333333333333333,2.6666666666666665,5,20,14
Derby County,Wigan Athletic,63.0,70.0,0.8,0.8,0.4,0.6,2.8,3.0,2.4,3.2,0.0,0.0,1,5,8
Newcastle,Southampton,80.0,72.0,1.2,1.2,2.0,0.8,3.4,2.2,2.2,3.6,3.3333333333333335,3.6666666666666665,2,31,39
Sheffield Wednesday,Derby County,81.0,68.0,1.4,1.4,1.4,0.8,3.2,2.6,3.0,2.0,0.0,0.0,0,11,2
Liverpool,Fulham,88.0,80.0,1.2,1.2,1.4,1.4,2.2,3.2,2.6,2.0,0.6666666666666666,3.0,4,18,4
Everton,Middlesbrough,77.0,79.0,1.0,1.0,1.8,0.4,3.4,0.8,2.4,1.8,3.6666666666666665,2.3333333333333335,3,6,5
Man. City,Queens Park Rangers,75.0,81.0,2.0,2.0,2.0,1.4,3.4,4.0,4.2,3.6,0.0,0.0,3,31,39
Man. Utd,Aston Villa,95.0,78.0,1.4,1.4,1.2,0.6,2.8,2.4,2.6,3.2,3.6666666666666665,3.6666666666666665,5,25,3
Everton,Brighton & Hove Albion,82.0,64.0,1.4,1.4,1.2,0.4,2.2,1.6,3.4,3.2,0.0,0.0,2,30,1
Southampton,Middlesbrough,82.0,71.0,0.4,0.4,1.0,1.0,1.6,2.4,1.8,2.0,1.6666666666666667,4.0,1,15,0
Aston Villa,West Bromwich Albion,81.0,65.0,1.6,1.6,1.4,0.6,2.2,2.4,2.8,1.6,0.0,0.0,3,22,0
Tottenham Hotspur,Sheffield United,88.0,66.0,1.6,1.6,2.6,0.2,3.6,2.6,3.2,1.8,2.6666666666666665,3.3333333333333335,4,30,0
Liverpool,Birmingham City,95.0,71.0,1.8,1.8,3.4,0.8,4.2,2.4,3.2,2.6,1.0,2.0,4,13,1
Middlesbrough,Chelsea,77.0,88.0,0.4,0.4,0.4,1.6,1.0,2.4,2.6,2.2,1.0,1.3333333333333333,0,38,66
Fulham,Aston Villa,76.0,78.0,1.0,1.0,0.8,0.8,1.6,3.2,2.6,2.0,3.6666666666666665,2.6666666666666665,2,32,47
Arsenal,Norwich City,87.0,81.0,0.8,0.8,0.6,0.6,1.4,2.0,2.0,1.8,2.6666666666666665,0.6666666666666666,6,29,2
Tottenham Hotspur,Leeds United,81.0,83.0,1.2,1.2,1.4,1.2,2.2,2.2,2.6,1.8,2.0,1.6666666666666667,1,11,3
Leeds United,Sheffield Wednesday,82.0,81.0,1.2,1.2,2.2,0.6,3.6,1.6,3.4,1.8,0.0,0.0,4,26,54
Millwall,Southampton,69.0,82.0,0.6,0.6,1.0,1.6,2.2,2.8,2.4,3.8,0.0,0.0,4,19,46
Sunderland,Chelsea,74.0,92.0,0.8,0.8,1.0,2.2,1.8,3.0,1.4,3.4,3.6666666666666665,2.3333333333333335,5,33,41
Arsenal,Middlesbrough,89.0,70.0,0.6,0.6,1.6,1.6,2.0,4.4,2.0,3.4,0.0,0.0,2,30,6
Wigan Athletic,Man. City,74.0,91.0,1.4,1.4,1.8,1.0,3.6,1.6,3.0,1.8,1.6666666666666667,1.6666666666666667,2,22,73
Chelsea,Crystal Palace,97.0,70.0,1.4,1.4,1.2,2.0,1.8,2.8,2.0,3.0,5.333333333333333,2.3333333333333335,1,60,26
Man. Utd,Fulham,96.0,75.0,2.0,2.0,2.4,1.8,2.6,3.0,2.2,2.4,0.0,3.3333333333333335,4,16,7
Tottenham Hotspur,Chelsea,90.0,94.0,2.4,2.4,2.8,1.8,3.2,2.6,3.0,3.6,3.3333333333333335,3.0,3,0,3
Wigan Athletic,Stoke City,74.0,77.0,1.6,1.6,1.6,0.4,2.2,2.0,2.4,1.6,2.6666666666666665,3.3333333333333335,4,15,12
Man. Utd,Leicester,96.0,73.0,1.8,1.8,2.2,2.2,3.4,4.8,3.0,2.0,2.0,2.6666666666666665,1,45,3
Wigan Athletic,West Ham,71.0,76.0,1.0,1.0,0.4,1.2,2.0,3.2,2.0,3.8,0.0,0.0,3,47,52
West Ham,Liverpool,76.0,96.0,1.0,1.0,1.4,1.8,3.8,2.4,2.6,3.6,3.6666666666666665,3.6666666666666665,2,18,81
Portsmouth,Aston Villa,78.0,82.0,1.0,1.0,1.6,1.8,3.8,2.4,2.6,2.4,2.6666666666666665,2.0,1,29,53
Liverpool,Swansea City,88.0,78.0,1.2,1.2,0.8,0.8,1.6,2.2,2.4,2.2,4.0,5.333333333333333,5,25,7
Everton,Queens Park Rangers,83.0,83.0,1.2,1.2,1.4,1.6,3.2,3.0,2.6,3.2,3.6666666666666665,4.666666666666667,3,13,42
Middlesbrough,Leicester,71.0,80.0,0.8,0.8,1.2,1.0,2.0,2.6,2.2,2.8,3.3333333333333335,3.3333333333333335,0,17,6
Sunderland,Stoke City,73.0,78.0,0.6,0.6,1.2,0.6,3.4,1.6,2.0,1.4,1.3333333333333333,2.3333333333333335,4,9,7
Portsmouth,Arsenal,71.0,95.0,1.4,1.4,1.4,1.6,2.6,3.4,3.0,4.2,0.0,0.0,1,27,83
Arsenal,Tottenham Hotspur,93.0,88.0,2.2,2.2,2.2,1.6,3.6,2.2,2.8,1.8,1.6666666666666667,3.0,2,15,57
Tottenham Hotspur,Wimbledon FC,81.0,81.0,1.4,1.4,2.4,1.0,3.6,3.2,2.6,3.0,1.6666666666666667,4.0,0,22,1
Liverpool,Norwich City,85.0,81.0,1.0,1.0,1.2,1.2,2.4,3.0,2.2,3.0,3.6666666666666665,3.3333333333333335,1,44,12
Everton,Portsmouth,84.0,78.0,1.0,1.0,1.0,0.8,1.8,2.4,1.2,2.0,2.3333333333333335,1.6666666666666667,4,32,0
Nottingham Forest,West Ham,75.0,79.0,1.0,1.0,0.6,0.4,2.0,2.0,2.4,2.2,2.0,1.3333333333333333,0,8,7
Man. Utd,Norwich City,92.0,70.0,1.4,1.4,2.4,0.8,3.6,2.0,2.6,2.4,3.6666666666666665,2.6666666666666665,4,24,0
Chelsea,Nottingham Forest,78.0,88.0,2.0,2.0,2.0,1.0,3.4,2.6,4.4,3.0,0.0,0.0,0,15,47
Man. City,Watford,93.0,71.0,1.6,1.6,1.6,0.6,2.8,2.8,3.6,4.0,0.0,2.3333333333333335,2,25,4
Man. City,Everton,79.0,83.0,1.0,1.0,1.6,1.4,3.2,2.0,2.4,1.0,2.0,2.0,2,35,44
Man. Utd,Southampton,93.0,80.0,2.0,2.0,2.6,1.2,2.6,3.2,2.4,3.6,2.0,3.3333333333333335,3,56,37
Liverpool,Sheffield Wednesday,86.0,82.0,1.0,1.0,1.8,0.4,2.2,1.6,2.2,0.8,2.6666666666666665,4.0,1,14,33
Everton,Hull City,87.0,68.0,1.4,1.4,2.0,0.8,4.0,2.4,2.4,1.6,3.6666666666666665,4.666666666666667,2,13,6
Newcastle,Cardiff City,78.0,68.0,0.2,0.2,0.6,1.0,2.4,3.0,3.0,3.2,0.0,0.0,3,43,4
Portsmouth,Newcastle,70.0,85.0,0.8,0.8,1.4,0.8,2.6,2.4,1.8,2.0,0.0,2.0,0,16,55
Queens Park Rangers,Southampton,79.0,78.0,1.2,1.2,0.8,0.2,2.2,1.4,3.0,2.2,3.6666666666666665,3.0,3,20,28
Man. City,Blackburn Rovers,82.0,75.0,0.6,0.6,1.2,2.2,2.0,4.2,1.8,3.4,0.0,0.0,2,8,22
Leicester,Burnley,80.0,68.0,1.4,1.4,2.2,0.2,3.0,1.6,3.0,1.6,0.0,0.0,3,13,6
Tottenham Hotspur,Norwich City,88.0,71.0,1.6,1.6,1.6,1.0,2.4,3.4,2.4,2.0,2.3333333333333335,1.6666666666666667,3,19,0
Aston Villa,Chelsea,82.0,96.0,1.4,1.4,1.6,0.8,2.6,2.2,1.8,2.0,1.3333333333333333,4.0,1,30,46
Stoke City,Crystal Palace,77.0,64.0,1.0,1.0,0.6,0.4,2.0,3.2,1.8,1.4,0.0,0.0,3,12,40
Man. City,Liverpool,96.0,96.0,1.2,1.2,2.4,2.0,3.6,4.4,2.6,4.6,4.0,3.6666666666666665,2,29,47
Arsenal,Leeds United,93.0,84.0,2.6,2.6,2.8,2.0,3.8,4.2,3.8,4.6,2.6666666666666665,3.3333333333333335,5,52,6
Watford,AFC Bournemouth,70.0,65.0,0.8,0.8,1.4,1.0,2.4,2.0,1.6,2.8,0.0,0.0,0,33,18
Man. City,Charlton Athletic,67.0,69.0,1.6,1.6,1.4,0.4,2.4,3.4,2.6,3.8,0.0,3.0,5,19,48
Crystal Palace,Everton,74.0,78.0,0.8,0.8,0.8,0.6,2.0,1.4,2.2,2.8,1.3333333333333333,1.3333333333333333,3,8,35
Middlesbrough,Tottenham Hotspur,69.0,85.0,0.4,0.4,0.6,1.2,2.0,3.6,2.2,3.6,0.0,0.0,3,40,59
Liverpool,Chelsea,90.0,80.0,1.4,1.4,1.0,1.6,1.8,4.0,3.0,2.8,3.3333333333333335,4.333333333333333,3,12,5
Blackburn Rovers,Middlesbrough,81.0,80.0,1.6,1.6,1.0,0.6,2.0,2.0,3.6,2.0,4.333333333333333,2.6666666666666665,3,23,7
Arsenal,Aston Villa,88.0,85.0,1.6,1.6,2.2,1.0,3.0,1.6,2.8,2.2,1.6666666666666667,2.6666666666666665,4,29,12
Wigan Athletic,Man. City,68.0,79.0,1.2,1.2,1.6,1.2,2.6,2.8,3.0,3.0,0.0,0.0,7,46,43
Man. Utd,Newcastle,94.0,77.0,1.0,1.0,1.8,0.2,2.8,2.2,1.6,2.8,4.0,3.0,0,7,4
Chelsea,Liverpool,90.0,90.0,1.6,1.6,2.2,1.2,2.6,2.2,3.0,3.0,3.0,1.6666666666666667,1,35,42
Man. Utd,Bolton Wanderers,97.0,77.0,2.6,2.6,1.8,1.4,3.0,3.0,4.0,3.8,3.0,1.6666666666666667,3,16,0
Tottenham Hotspur,Leicester,88.0,76.0,1.8,1.8,2.2,2.4,3.0,3.4,2.6,1.8,6.0,4.0,1,19,3
Coventry City,Leicester,78.0,63.0,2.2,2.2,0.8,1.4,2.2,3.6,3.4,3.0,0.0,0.0,6,31,1
Tottenham Hotspur,Wimbledon FC,84.0,82.0,0.6,0.6,2.2,0.8,3.2,3.4,1.8,3.4,4.333333333333333,3.0,2,13,1
Newcastle,Chelsea,86.0,89.0,1.4,1.4,1.6,1.4,2.0,3.2,1.8,3.4,1.3333333333333333,2.6666666666666665,3,58,56
Everton,Aston Villa,86.0,81.0,0.4,0.4,1.0,0.2,1.4,1.4,1.6,2.6,0.0,0.0,1,23,4
Norwich City,Tottenham Hotspur,70.0,90.0,0.8,0.8,1.0,1.6,3.2,3.2,2.4,3.2,2.0,2.3333333333333335,4,11,46
Queens Park Rangers,Chelsea,63.0,95.0,1.0,1.0,1.0,1.8,2.2,3.2,2.6,4.4,2.0,2.0,1,6,1
Man. Utd,Fulham,93.0,77.0,1.8,1.8,2.4,0.6,2.8,2.0,3.4,1.8,2.6666666666666665,2.6666666666666665,6,33,1
Huddersfield Town,West Ham,61.0,76.0,0.4,0.4,0.2,1.0,1.0,3.0,1.8,2.8,0.0,0.0,2,11,49
Arsenal,Man. City,90.0,77.0,2.2,2.2,2.8,1.6,3.0,3.0,2.2,4.0,0.0,2.3333333333333335,4,63,6
Coventry City,Newcastle,79.0,81.0,1.0,1.0,1.2,1.0,2.2,2.8,2.0,4.0,0.0,3.6666666666666665,0,23,3
Fulham,Southampton,76.0,81.0,1.2,1.2,1.0,0.4,1.8,1.0,2.2,2.6,0.0,4.0,2,33,44
Wolves,Bolton Wanderers,70.0,77.0,0.6,0.6,0.6,0.4,4.2,2.6,3.8,2.8,3.6666666666666665,2.6666666666666665,5,23,32
Chelsea,Arsenal,97.0,95.0,3.0,3.0,2.2,2.4,2.6,3.2,4.0,2.0,1.0,1.6666666666666667,3,40,54
Southampton,Birmingham City,79.0,76.0,0.2,0.2,1.2,0.6,2.6,1.6,1.0,2.2,0.0,2.6666666666666665,0,6,1
Tottenham Hotspur,Everton,86.0,85.0,1.6,1.6,1.2,0.4,1.8,0.8,2.6,2.2,2.6666666666666665,2.3333333333333335,2,8,1
Arsenal,Notts County,91.0,68.0,2.6,2.6,2.6,1.6,4.0,2.6,4.0,4.0,0.0,0.0,2,29,3
Man. City,Everton,92.0,86.0,2.0,2.0,2.6,1.0,3.0,2.0,3.4,2.2,2.3333333333333335,1.6666666666666667,4,26,50
Tottenham Hotspur,Sheffield Wednesday,84.0,79.0,0.8,0.8,1.8,1.4,3.0,3.2,2.0,4.0,0.0,3.0,2,17,3
Southampton,Watford,77.0,61.0,1.6,1.6,1.6,1.0,2.4,3.8,3.8,2.0,0.0,0.0,2,25,0
Everton,Crystal Palace,85.0,78.0,1.0,1.0,0.6,1.0,1.6,2.4,2.2,2.6,2.6666666666666665,2.0,2,18,9
Swansea City,Aston Villa,76.0,77.0,1.4,1.4,1.6,0.2,2.4,2.2,2.6,2.8,0.0,2.6666666666666665,5,39,37
Arsenal,Queens Park Rangers,93.0,66.0,2.0,2.0,2.2,0.4,3.2,2.4,3.2,3.6,1.6666666666666667,1.6666666666666667,3,23,23
Swansea City,Norwich City,66.0,66.0,1.6,1.6,1.6,1.4,2.6,3.0,2.8,2.2,0.0,0.0,5,37,44
Fulham,Blackpool,80.0,62.0,1.4,1.4,1.8,1.4,2.2,4.4,2.8,4.4,0.0,0.0,3,36,13
Man. Utd,Watford,93.0,74.0,1.2,1.2,1.4,1.4,2.8,3.6,2.6,4.0,2.3333333333333335,3.6666666666666665,3,36,1
Chelsea,Crystal Palace,95.0,72.0,1.2,1.2,1.4,2.4,2.2,3.4,3.4,3.4,3.0,1.6666666666666667,3,13,29
Ipswich Town,Southampton,73.0,81.0,1.8,1.8,1.0,1.4,2.0,3.8,3.4,2.2,0.0,0.0,1,21,39
Man. Utd,Chelsea,95.0,96.0,0.6,0.6,1.6,2.0,2.0,2.4,1.2,3.2,2.6666666666666665,1.3333333333333333,4,44,12
Liverpool,Aston Villa,94.0,75.0,1.2,1.2,0.2,0.6,2.0,1.0,1.6,1.6,2.6666666666666665,4.666666666666667,3,32,6
Oldham Athletic AFC,Queens Park Rangers,69.0,81.0,1.4,1.4,2.2,1.8,4.6,2.8,2.6,2.2,0.0,0.0,3,39,51
Aston Villa,Blackburn Rovers,83.0,78.0,1.0,1.0,1.4,0.8,2.2,2.8,2.0,1.8,4.0,3.3333333333333335,4,9,6
Liverpool,Man. City,87.0,80.0,1.8,1.8,2.2,0.8,4.0,2.6,2.8,1.6,3.3333333333333335,2.0,3,32,4
West Bromwich Albion,Chelsea,75.0,93.0,0.6,0.6,0.6,2.0,1.8,3.0,2.2,3.6,3.3333333333333335,3.3333333333333335,1,42,79
West Bromwich Albion,Man. Utd,69.0,94.0,1.0,1.0,0.8,1.8,2.2,3.6,3.2,3.2,0.0,2.6666666666666665,3,25,74
Leeds United,Newcastle,83.0,84.0,0.6,0.6,0.8,1.6,2.8,4.0,2.8,3.2,0.0,2.0,1,35,20
Blackburn Rovers,Man. Utd,77.0,96.0,1.2,1.2,1.8,3.0,3.0,4.2,2.4,3.0,1.3333333333333333,5.0,2,23,70
Birmingham City,Blackburn Rovers,76.0,80.0,0.6,0.6,1.4,0.4,1.8,0.8,1.8,1.2,0.0,4.0,3,41,37
Man. Utd,Aston Villa,97.0,81.0,1.4,1.4,1.8,1.0,2.8,2.6,3.0,3.0,3.0,3.0,5,44,3
Newcastle,Wimbledon FC,85.0,80.0,1.0,1.0,1.4,2.2,1.8,4.0,2.0,2.6,4.666666666666667,5.333333333333333,2,29,53
Nottingham Forest,Everton,78.0,80.0,1.4,1.4,1.6,1.0,2.6,2.2,2.6,3.2,2.6666666666666665,2.3333333333333335,3,40,4
Coventry City,Middlesbrough,78.0,78.0,1.4,1.4,2.2,1.4,3.2,2.6,3.2,2.4,3.0,2.6666666666666665,4,4,8
Hull City,Everton,70.0,83.0,0.6,0.6,1.2,1.0,3.2,3.2,2.8,2.6,3.6666666666666665,2.3333333333333335,4,11,60
Man. Utd,Leicester,92.0,80.0,1.6,1.6,1.2,1.2,1.8,2.6,2.8,2.8,2.3333333333333335,2.6666666666666665,5,7,1
Man. Utd,Arsenal,92.0,91.0,0.8,0.8,1.8,1.0,2.6,2.6,2.0,4.0,3.0,3.0,2,9,4
Aston Villa,Man. City,81.0,90.0,1.4,1.4,0.8,0.4,2.6,1.2,3.2,2.6,3.0,3.3333333333333335,1,19,13
Burnley,Everton,68.0,84.0,0.8,0.8,1.0,1.4,1.6,2.6,2.4,2.4,0.0,2.3333333333333335,3,17,61
Derby County,Liverpool,74.0,94.0,1.0,1.0,0.8,1.0,2.0,2.0,3.0,2.6,0.0,2.0,8,18,60
Hull City,Wolves,63.0,69.0,0.8,0.8,1.6,0.8,3.4,2.8,2.8,2.2,0.0,0.0,4,23,31
Coventry City,West Ham,78.0,80.0,1.0,1.0,1.2,0.8,2.4,2.6,2.2,2.0,1.0,2.6666666666666665,3,5,7
Wigan Athletic,Newcastle,70.0,85.0,0.8,0.8,0.6,1.6,2.4,3.6,3.0,3.8,0.0,2.6666666666666665,1,33,42
Middlesbrough,Everton,77.0,83.0,1.0,1.0,0.8,1.2,2.6,1.8,2.2,3.0,2.0,1.6666666666666667,2,16,54
Man. Utd,Newcastle,92.0,86.0,2.4,2.4,2.4,1.0,4.0,1.8,3.8,2.0,2.0,2.6666666666666665,0,45,7
Queens Park Rangers,Leeds United,79.0,84.0,1.0,1.0,1.0,0.8,2.2,4.0,2.6,3.0,4.0,4.333333333333333,3,15,4
Aston Villa,Southampton,85.0,79.0,1.2,1.2,0.6,0.6,1.0,2.6,1.6,2.8,2.3333333333333335,2.3333333333333335,2,27,33
Everton,Aston Villa,80.0,79.0,1.0,1.0,2.0,0.8,2.8,2.0,2.0,2.4,3.0,4.333333333333333,1,17,4
Bolton Wanderers,Southampton,70.0,78.0,1.4,1.4,1.4,1.0,2.4,2.0,3.8,1.8,0.0,1.0,0,27,47
Everton,Tottenham Hotspur,78.0,79.0,0.4,0.4,1.0,2.2,2.6,4.0,2.4,3.8,1.6666666666666667,1.6666666666666667,1,11,41
Liverpool,Man. Utd,91.0,97.0,1.4,1.4,1.8,1.8,2.8,2.6,2.8,4.6,3.0,4.0,2,8,54
Everton,Man. City,80.0,78.0,1.2,1.2,1.4,1.8,2.0,3.4,1.8,2.6,2.6666666666666665,1.6666666666666667,3,24,4
Man. City,Watford,77.0,65.0,1.2,1.2,1.2,0.4,1.4,2.4,2.0,2.6,0.0,0.0,0,20,2
AFC Bournemouth,Huddersfield Town,73.0,61.0,1.4,1.4,1.6,1.0,3.0,2.6,3.2,2.2,0.0,0.0,3,24,6
Sunderland,Tottenham Hotspur,80.0,82.0,1.0,1.0,0.4,0.4,1.4,1.2,2.4,2.8,2.3333333333333335,3.3333333333333335,5,42,43
Crystal Palace,Sheffield United,78.0,75.0,1.0,1.0,1.0,0.8,2.4,2.4,3.6,2.0,0.0,2.0,2,17,11
Arsenal,Man. Utd,93.0,94.0,1.6,1.6,0.4,1.4,1.0,3.0,2.4,3.0,1.6666666666666667,1.6666666666666667,3,9,44
Chelsea,Sunderland,97.0,73.0,1.0,1.0,2.2,1.0,2.2,2.8,1.6,2.2,5.333333333333333,6.0,3,19,6
West Ham,Man. Utd,77.0,97.0,1.8,1.8,1.4,1.6,2.4,1.6,2.6,2.2,2.3333333333333335,3.3333333333333335,1,26,63
Everton,Newcastle,80.0,85.0,1.8,1.8,1.4,0.8,2.8,1.8,3.4,1.4,2.6666666666666665,2.6666666666666665,0,22,4
Chelsea,Middlesbrough,96.0,77.0,1.2,1.2,1.2,0.4,2.0,2.4,2.4,2.0,1.6666666666666667,2.6666666666666665,2,26,1
Wimbledon FC,Arsenal,81.0,89.0,0.8,0.8,1.4,1.4,2.0,1.8,1.8,3.4,0.0,3.0,4,37,13
West Ham,Bolton Wanderers,75.0,76.0,1.2,1.2,1.6,0.8,2.6,2.0,3.4,1.8,3.0,3.3333333333333335,4,2,5
Brighton & Hove Albion,Newcastle,69.0,73.0,0.6,0.6,0.6,1.2,3.2,3.0,3.0,4.2,0.0,1.0,0,38,44
Norwich City,Nottingham Forest,80.0,86.0,1.2,1.2,1.2,1.4,2.0,3.6,2.6,4.0,0.0,4.666666666666667,0,26,56
Portsmouth,Fulham,73.0,77.0,1.4,1.4,1.8,1.4,2.2,3.4,3.0,2.6,3.3333333333333335,3.0,2,28,38
Man. Utd,Man. City,89.0,82.0,0.8,0.8,1.4,1.8,2.0,2.6,1.2,3.0,1.6666666666666667,1.0,3,26,10
Hull City,Aston Villa,68.0,75.0,0.6,0.6,0.4,0.2,1.4,1.8,2.2,2.2,1.0,2.3333333333333335,2,27,34
Portsmouth,Aston Villa,78.0,81.0,1.6,1.6,1.8,1.6,2.8,3.0,2.8,3.0,3.0,2.6666666666666665,2,47,53
Watford,Wolves,75.0,69.0,1.6,1.6,1.6,0.6,2.4,2.2,2.8,2.6,0.0,0.0,3,35,21
Wigan Athletic,Liverpool,71.0,92.0,1.2,1.2,0.8,0.6,2.8,2.2,2.6,2.2,1.3333333333333333,2.0,2,19,58
Everton,Brighton & Hove Albion,78.0,70.0,2.0,2.0,1.8,1.0,2.8,1.2,2.8,2.8,2.3333333333333335,2.3333333333333335,6,16,6
