Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Bolton Wanderers,Charlton Athletic,73.0,75.0,0.8,0.8,1.6,1.4,2.4,3.0,3.2,3.8,0.0,2.6666666666666665,0,26,41
Aston Villa,Tottenham Hotspur,81.0,81.0,1.0,1.0,1.8,1.0,2.4,2.8,2.2,4.0,2.0,1.0,1,28,39
Bradford City,Leeds United,62.0,87.0,2.2,2.2,1.6,1.0,2.4,2.2,4.2,2.2,0.0,0.0,3,29,68
Man. City,Liverpool,94.0,89.0,3.4,3.4,5.0,2.2,5.8,4.2,5.0,4.8,3.3333333333333335,3.6666666666666665,3,41,60
Blackburn Rovers,Sheffield Wednesday,82.0,82.0,0.8,0.8,1.4,1.6,2.8,3.4,2.2,2.8,3.0,2.6666666666666665,5,41,53
West Ham,Swansea City,80.0,77.0,2.6,2.6,2.4,1.2,4.0,3.8,4.4,3.2,2.3333333333333335,2.0,5,54,15
Blackburn Rovers,West Bromwich Albion,77.0,73.0,1.8,1.8,1.8,1.0,4.2,3.0,4.0,3.0,2.0,3.3333333333333335,3,13,14
Aston Villa,Chelsea,78.0,96.0,0.8,0.8,2.0,2.0,3.8,2.4,2.4,2.8,3.0,4.666666666666667,1,24,57
Fulham,Liverpool,76.0,90.0,1.8,1.8,1.8,1.6,3.2,2.6,2.4,3.2,0.0,3.0,3,24,55
Sheffield Wednesday,Bradford City,77.0,61.0,0.8,0.8,0.8,0.4,1.6,2.6,2.8,1.8,0.0,0.0,2,15,1
Aston Villa,Fulham,80.0,76.0,1.2,1.2,1.0,1.6,2.0,3.0,2.4,2.2,0.0,2.3333333333333335,3,22,9
Liverpool,Bradford City,87.0,64.0,0.4,0.4,1.0,0.2,1.4,2.8,1.0,3.8,0.0,0.0,1,7,0
Crystal Palace,Everton,77.0,85.0,1.0,1.0,0.8,1.0,1.8,1.8,1.8,2.6,0.0,1.3333333333333333,2,39,40
Stoke City,Middlesbrough,65.0,77.0,1.4,1.4,1.0,0.0,1.6,2.2,3.2,1.8,0.0,0.0,1,38,32
Arsenal,West Bromwich Albion,93.0,75.0,2.0,2.0,2.6,0.8,3.6,2.4,3.0,3.6,3.3333333333333335,2.3333333333333335,1,48,4
Arsenal,Leeds United,89.0,81.0,2.2,2.2,2.6,2.2,3.8,4.0,3.4,3.8,0.0,3.3333333333333335,2,47,15
West Bromwich Albion,Everton,75.0,85.0,0.8,0.8,1.0,1.4,2.2,2.2,1.4,1.8,2.0,1.3333333333333333,5,17,39
Newcastle,West Ham,75.0,78.0,0.8,0.8,1.2,1.0,2.8,2.2,2.2,2.2,2.0,2.3333333333333335,3,20,54
West Bromwich Albion,Chelsea,75.0,97.0,1.2,1.2,1.0,1.6,2.4,2.2,2.0,1.0,2.0,2.6666666666666665,3,42,72
Newcastle,Everton,70.0,78.0,1.0,1.0,1.8,1.0,2.4,1.8,1.8,2.0,2.3333333333333335,1.3333333333333333,5,25,39
Bolton Wanderers,Leeds United,71.0,85.0,1.4,1.4,1.0,1.2,2.0,2.8,2.8,3.8,3.3333333333333335,3.0,3,22,41
West Ham,Man. City,75.0,97.0,2.2,2.2,2.0,2.6,3.2,3.2,3.6,3.2,4.666666666666667,2.6666666666666665,2,21,65
Leicester,Everton,69.0,86.0,1.2,1.2,1.0,1.4,2.0,2.2,2.4,2.6,1.3333333333333333,3.6666666666666665,4,4,40
Man. City,Hull City,81.0,62.0,1.6,1.6,2.6,0.6,4.2,3.6,3.2,2.6,0.0,0.0,2,18,2
Liverpool,Swindon Town,87.0,63.0,1.6,1.6,2.6,0.8,3.8,3.4,3.8,2.2,0.0,0.0,4,27,6
Leeds United,Man. Utd,82.0,90.0,1.0,1.0,1.8,1.8,3.0,3.2,2.2,3.4,0.0,2.0,0,34,79
Everton,Ipswich Town,83.0,72.0,1.4,1.4,1.6,1.0,2.8,2.4,2.4,2.2,0.0,0.0,3,39,15
Arsenal,Newcastle,89.0,79.0,0.6,0.6,1.0,1.8,1.6,3.0,1.4,4.8,0.0,0.0,5,11,6
Ipswich Town,Leicester,76.0,76.0,0.6,0.6,0.6,0.8,2.2,2.0,1.8,2.4,0.0,2.3333333333333335,2,18,9
Sheffield Wednesday,West Ham,79.0,74.0,1.4,1.4,2.0,0.4,3.8,2.4,4.6,1.6,0.0,0.0,3,39,0
West Ham,West Bromwich Albion,77.0,70.0,0.6,0.6,1.6,0.6,2.2,2.6,1.2,3.4,0.0,2.3333333333333335,0,30,1
Southampton,Chelsea,78.0,89.0,0.4,0.4,1.0,1.0,1.8,1.6,1.8,2.8,3.3333333333333335,3.0,2,2,5
Blackpool,Liverpool,61.0,91.0,2.0,2.0,2.2,0.8,3.8,2.4,3.4,2.8,0.0,0.0,3,33,58
Wigan Athletic,Blackburn Rovers,72.0,78.0,0.4,0.4,1.0,1.4,2.6,3.6,2.6,3.2,4.0,4.333333333333333,6,24,31
Brighton & Hove Albion,West Ham,68.0,77.0,1.0,1.0,0.4,0.4,2.2,1.8,2.4,3.2,0.0,3.0,2,17,38
Stoke City,Man. Utd,77.0,96.0,0.8,0.8,1.8,2.0,3.6,3.4,3.0,2.4,2.3333333333333335,4.333333333333333,3,29,59
Southampton,Arsenal,78.0,87.0,1.0,1.0,0.8,1.0,1.6,2.0,2.2,2.4,2.3333333333333335,3.0,0,12,1
Liverpool,Portsmouth,93.0,76.0,0.6,0.6,1.8,0.4,2.0,2.6,1.2,3.6,2.0,2.6666666666666665,5,35,0
Stoke City,Watford,79.0,70.0,1.2,1.2,1.4,0.4,2.2,2.8,3.8,3.0,0.0,2.0,2,28,38
Sunderland,Man. Utd,74.0,93.0,1.6,1.6,0.8,1.2,1.8,2.8,3.6,2.6,2.0,2.3333333333333335,3,24,58
Arsenal,Blackburn Rovers,89.0,81.0,1.0,1.0,1.2,1.6,2.0,3.0,2.4,2.8,0.0,1.3333333333333333,0,11,15
Aston Villa,Man. Utd,85.0,93.0,1.4,1.4,1.6,2.4,2.2,3.6,2.0,3.8,3.3333333333333335,1.6666666666666667,0,24,62
Man. Utd,Sheffield United,89.0,67.0,2.0,2.0,2.0,1.8,2.4,5.0,3.0,5.0,0.0,0.0,2,25,12
Hull City,Arsenal,61.0,93.0,0.8,0.8,1.0,1.2,2.8,3.0,3.6,2.0,0.0,0.0,4,31,69
Everton,Swansea City,84.0,64.0,1.0,1.0,0.6,1.0,1.8,2.8,1.8,1.8,0.0,0.0,1,13,1
Sheffield Wednesday,Blackburn Rovers,85.0,79.0,1.4,1.4,2.0,1.4,3.2,2.8,2.6,1.8,0.0,0.0,3,31,6
Middlesbrough,Chelsea,78.0,89.0,0.8,0.8,0.8,1.2,2.2,2.4,2.4,1.0,1.0,1.0,1,22,57
Portsmouth,Watford,73.0,65.0,1.4,1.4,1.4,0.2,2.0,2.0,2.8,1.8,0.0,0.0,3,31,23
Crystal Palace,Liverpool,77.0,92.0,0.8,0.8,1.0,1.0,2.2,2.4,2.4,2.2,0.0,2.3333333333333335,1,35,55
Liverpool,Leeds United,87.0,84.0,1.6,1.6,2.0,0.6,3.0,1.2,2.4,2.2,1.3333333333333333,2.0,1,46,8
Man. Utd,Queens Park Rangers,90.0,80.0,3.0,3.0,2.0,1.0,2.4,1.8,4.0,1.6,0.0,3.0,5,34,29
Newcastle,Man. Utd,79.0,98.0,1.0,1.0,1.2,1.6,3.0,1.6,2.2,2.4,4.0,4.666666666666667,3,22,72
Chelsea,Middlesbrough,79.0,69.0,1.2,1.2,0.8,0.4,1.4,2.0,2.2,3.0,0.0,0.0,4,41,7
Middlesbrough,Newcastle,77.0,83.0,1.6,1.6,2.2,1.0,3.0,2.4,2.8,2.0,0.0,2.6666666666666665,4,31,19
Liverpool,Swansea City,90.0,76.0,3.0,3.0,3.2,0.4,4.0,1.8,4.2,2.6,0.0,3.0,7,46,0
Leeds United,Wolves,81.0,69.0,0.2,0.2,0.8,0.8,2.2,3.4,2.0,2.2,0.0,0.0,5,18,1
Liverpool,Chelsea,92.0,97.0,1.2,1.2,1.4,2.2,2.6,2.8,2.6,1.6,2.0,2.0,2,11,1
Chelsea,Bolton Wanderers,94.0,78.0,2.6,2.6,1.6,1.6,1.8,3.0,3.2,2.4,3.3333333333333335,2.0,4,39,14
Aston Villa,West Bromwich Albion,82.0,73.0,1.4,1.4,1.4,1.8,3.0,3.4,4.0,3.4,1.6666666666666667,2.0,3,21,8
Queens Park Rangers,Swindon Town,82.0,64.0,1.0,1.0,0.8,0.8,2.0,3.6,3.6,2.6,0.0,0.0,4,34,5
Norwich City,Queens Park Rangers,63.0,64.0,2.0,2.0,1.8,1.4,3.4,4.0,4.0,3.4,5.333333333333333,5.0,3,20,30
Tottenham Hotspur,Wigan Athletic,85.0,73.0,1.2,1.2,2.0,1.0,3.0,3.6,2.6,3.0,2.6666666666666665,1.0,10,15,0
Aston Villa,Man. City,74.0,94.0,0.8,0.8,0.6,1.4,2.0,2.2,3.0,4.2,2.6666666666666665,3.6666666666666665,0,3,11
Queens Park Rangers,Liverpool,80.0,92.0,1.2,1.2,1.0,0.6,2.4,1.2,2.2,2.2,0.0,2.3333333333333335,0,11,5
West Ham,Ipswich Town,79.0,76.0,1.2,1.2,1.6,1.6,2.6,3.2,3.0,2.6,2.0,2.6666666666666665,4,37,10
Leicester,Everton,81.0,84.0,1.2,1.2,1.8,0.4,3.0,2.2,2.4,3.4,3.3333333333333335,4.0,2,15,40
Huddersfield Town,Fulham,61.0,64.0,0.4,0.4,0.0,1.0,1.4,4.0,2.4,4.0,0.0,0.0,1,10,26
Leeds United,Liverpool,70.0,94.0,1.2,1.2,1.0,2.0,1.8,2.8,2.2,1.8,3.0,5.0,2,37,51
Hull City,Arsenal,67.0,93.0,0.8,0.8,0.8,0.4,2.2,3.4,2.0,3.2,0.0,2.6666666666666665,3,33,70
Burnley,Fulham,67.0,79.0,1.8,1.8,1.8,1.2,3.0,2.8,4.0,2.0,0.0,0.0,2,21,46
Bolton Wanderers,Arsenal,78.0,93.0,1.4,1.4,1.8,3.0,3.0,5.0,3.0,2.0,3.6666666666666665,4.333333333333333,3,41,56
Sunderland,Charlton Athletic,79.0,72.0,0.8,0.8,1.0,0.8,2.6,2.0,1.8,3.0,0.0,0.0,5,46,48
Leeds United,Middlesbrough,84.0,68.0,0.8,0.8,1.2,0.2,2.4,2.0,2.0,1.2,0.0,3.3333333333333335,1,35,15
Stoke City,West Bromwich Albion,77.0,74.0,0.6,0.6,1.0,0.2,3.2,1.0,3.2,1.6,1.6666666666666667,1.6666666666666667,4,22,28
Chelsea,Man. City,96.0,92.0,2.0,2.0,2.4,1.8,2.8,3.2,2.8,3.6,1.6666666666666667,1.6666666666666667,3,24,14
West Bromwich Albion,Norwich City,76.0,69.0,1.0,1.0,1.0,1.4,1.8,2.6,2.6,3.4,0.0,3.0,3,36,37
Wolves,Arsenal,70.0,93.0,0.8,0.8,1.4,1.4,2.6,2.4,2.4,2.0,0.0,3.3333333333333335,2,20,63
Aston Villa,Middlesbrough,84.0,78.0,1.0,1.0,1.2,0.6,2.8,1.4,2.4,2.4,2.0,2.3333333333333335,2,29,13
Queens Park Rangers,Man. City,83.0,72.0,0.8,0.8,1.8,0.6,2.8,1.8,1.8,1.8,0.0,0.0,4,22,5
Wigan Athletic,Chelsea,71.0,96.0,0.8,0.8,1.4,1.6,2.8,2.6,2.6,2.2,0.0,0.0,5,27,79
Newcastle,Ipswich Town,81.0,72.0,1.2,1.2,2.0,0.2,3.2,2.6,2.6,3.0,0.0,0.0,2,39,27
Southampton,Chelsea,79.0,93.0,1.0,1.0,1.4,1.8,3.0,2.4,2.8,2.4,3.3333333333333335,4.0,3,2,3
Tottenham Hotspur,Aston Villa,84.0,83.0,1.6,1.6,1.8,2.0,2.6,3.2,3.0,2.0,4.0,4.0,0,13,1
Queens Park Rangers,West Ham,81.0,74.0,1.6,1.6,1.6,0.6,2.8,2.0,3.4,1.6,0.0,2.6666666666666665,3,20,1
Southampton,Leicester,76.0,77.0,0.6,0.6,1.4,1.2,2.2,2.6,2.0,2.2,0.0,3.6666666666666665,3,28,4
Charlton Athletic,Leicester,71.0,79.0,1.0,1.0,1.4,0.4,2.2,2.2,1.8,2.4,0.0,2.0,2,34,0
Southampton,Nottingham Forest,77.0,75.0,1.2,1.2,0.8,0.6,2.4,1.8,3.8,1.6,4.333333333333333,3.0,3,0,4
Man. City,Newcastle,89.0,79.0,4.0,4.0,3.2,1.4,3.6,2.0,5.0,3.0,3.3333333333333335,3.3333333333333335,4,31,6
Tottenham Hotspur,Man. Utd,90.0,93.0,3.2,3.2,3.0,1.6,3.6,2.2,3.6,2.2,2.3333333333333335,1.6666666666666667,3,53,0
Blackburn Rovers,Man. Utd,82.0,96.0,1.0,1.0,1.2,1.0,2.6,2.2,3.0,2.2,3.3333333333333335,3.0,2,8,66
Leicester,Arsenal,79.0,90.0,1.0,1.0,2.0,0.2,3.2,2.0,3.6,3.6,3.6666666666666665,4.333333333333333,0,35,69
Newcastle,Man. Utd,79.0,94.0,1.2,1.2,1.8,1.0,3.4,1.8,2.6,3.0,3.3333333333333335,3.0,1,27,66
Everton,Oldham Athletic AFC,81.0,73.0,1.0,1.0,2.2,1.0,3.4,2.8,1.8,2.6,0.0,2.0,3,28,5
Sheffield Wednesday,Southampton,78.0,77.0,0.4,0.4,0.8,0.2,1.2,3.0,1.8,2.2,2.3333333333333335,3.6666666666666665,0,11,29
Man. City,Aston Villa,75.0,81.0,1.0,1.0,1.0,0.4,1.8,1.4,2.0,2.4,0.0,0.0,3,18,37
Tottenham Hotspur,Blackburn Rovers,87.0,76.0,1.6,1.6,2.2,0.6,3.6,2.8,2.6,3.0,3.6666666666666665,3.3333333333333335,2,39,0
Norwich City,Leicester,81.0,63.0,1.0,1.0,1.6,0.6,2.4,2.6,2.0,1.8,0.0,0.0,3,24,7
Crystal Palace,Norwich City,64.0,71.0,0.8,0.8,0.6,0.8,1.6,3.6,2.0,1.6,3.3333333333333335,3.0,2,14,1
Brighton & Hove Albion,Man. City,69.0,96.0,0.8,0.8,0.8,0.4,2.6,1.8,2.2,3.6,0.0,3.3333333333333335,5,37,78
Middlesbrough,Leicester,78.0,77.0,1.4,1.4,0.8,1.4,2.4,3.0,2.4,2.6,0.0,1.6666666666666667,3,19,18
Man. City,Southampton,94.0,81.0,2.0,2.0,2.4,1.2,3.4,2.2,3.0,2.2,4.666666666666667,4.333333333333333,2,21,26
Tottenham Hotspur,Newcastle,80.0,83.0,0.8,0.8,1.6,0.4,2.2,2.4,2.6,3.0,2.6666666666666665,3.0,6,27,0
Man. City,Southampton,76.0,82.0,0.8,0.8,1.6,1.8,2.6,4.0,2.6,3.4,0.0,3.0,6,45,44
Wimbledon FC,West Ham,81.0,78.0,0.4,0.4,1.0,0.6,2.6,3.0,1.0,2.0,1.3333333333333333,2.6666666666666665,3,17,5
Everton,Stoke City,86.0,77.0,1.4,1.4,1.8,1.4,3.0,3.4,2.2,3.0,1.0,1.6666666666666667,4,19,1
Reading,Newcastle,70.0,81.0,0.8,0.8,0.4,1.2,1.8,2.8,3.2,2.4,0.0,2.3333333333333335,4,9,41
Tottenham Hotspur,Crystal Palace,88.0,68.0,1.4,1.4,1.0,1.2,2.2,2.8,3.0,2.4,1.6666666666666667,2.0,0,10,1
Everton,Sheffield United,80.0,66.0,1.0,1.0,1.2,0.2,2.6,2.8,1.8,2.2,3.3333333333333335,1.3333333333333333,1,29,6
Sunderland,Bolton Wanderers,71.0,77.0,1.4,1.4,1.0,0.8,2.2,2.6,3.4,3.2,3.0,2.0,4,23,0
West Ham,Southampton,74.0,81.0,0.6,0.6,0.8,1.0,2.0,2.2,2.0,1.2,0.0,0.0,1,30,51
Cardiff City,Burnley,66.0,74.0,0.6,0.6,0.6,0.6,3.0,2.8,3.0,3.4,0.0,0.0,3,8,31
Fulham,Liverpool,75.0,94.0,0.8,0.8,1.0,0.8,2.6,1.8,3.2,2.0,3.6666666666666665,4.0,1,37,61
Chelsea,Bolton Wanderers,97.0,76.0,3.8,3.8,3.6,0.4,4.8,2.4,4.6,2.8,5.666666666666667,4.333333333333333,1,55,0
Fulham,Bolton Wanderers,80.0,76.0,0.6,0.6,2.2,1.0,3.8,3.4,1.8,3.2,2.6666666666666665,1.0,2,25,29
Everton,Middlesbrough,83.0,78.0,1.4,1.4,0.8,1.0,2.4,2.2,2.4,2.8,1.0,1.3333333333333333,2,10,1
Aston Villa,Newcastle,85.0,83.0,1.2,1.2,2.0,1.0,2.4,2.0,2.0,2.4,1.0,1.6666666666666667,2,21,5
Leeds United,Blackburn Rovers,82.0,82.0,0.8,0.8,0.8,0.6,0.8,1.0,1.4,1.8,2.6666666666666665,0.6666666666666666,0,31,12
Everton,Charlton Athletic,88.0,71.0,1.4,1.4,1.4,0.4,1.8,2.2,2.6,2.6,0.0,0.0,3,39,25
Birmingham City,Stoke City,75.0,74.0,1.2,1.2,0.8,0.6,2.6,2.0,3.0,2.8,0.0,2.0,1,29,7
Tottenham Hotspur,Chelsea,82.0,82.0,1.0,1.0,1.6,1.0,2.6,2.4,2.0,2.6,1.6666666666666667,0.6666666666666666,2,32,1
Aston Villa,Fulham,81.0,74.0,1.2,1.2,1.2,0.2,2.2,1.0,2.4,1.8,1.6666666666666667,2.6666666666666665,0,22,4
Leeds United,Bolton Wanderers,83.0,70.0,2.0,2.0,2.4,0.6,3.4,3.2,3.2,3.2,0.0,0.0,2,34,10
West Ham,West Bromwich Albion,77.0,74.0,1.4,1.4,1.4,0.6,2.0,2.0,2.6,2.4,4.666666666666667,3.3333333333333335,2,27,13
Man. City,Birmingham City,83.0,74.0,2.4,2.4,1.4,0.6,1.6,3.0,3.2,3.0,3.0,1.6666666666666667,6,43,2
Fulham,Everton,76.0,79.0,1.0,1.0,1.4,1.0,2.2,2.6,2.8,3.2,0.0,2.6666666666666665,3,36,36
Tottenham Hotspur,Crystal Palace,85.0,77.0,1.8,1.8,1.2,1.4,2.0,3.2,3.0,1.4,0.0,1.3333333333333333,1,0,3
Leeds United,Aston Villa,69.0,75.0,1.6,1.6,1.4,1.0,2.0,2.2,3.2,1.8,1.6666666666666667,1.6666666666666667,1,32,38
Everton,Sheffield United,84.0,78.0,1.2,1.2,1.4,1.6,2.8,2.6,2.2,3.0,2.3333333333333335,1.6666666666666667,6,10,6
Charlton Athletic,Everton,71.0,77.0,1.6,1.6,2.0,1.0,3.2,2.8,3.4,3.8,1.6666666666666667,3.0,3,0,3
Middlesbrough,Blackburn Rovers,73.0,83.0,2.0,2.0,2.2,0.4,3.2,1.2,3.2,3.2,0.0,1.0,3,38,41
Liverpool,Tottenham Hotspur,90.0,89.0,3.6,3.6,3.4,1.6,4.8,3.0,5.0,2.4,2.3333333333333335,4.333333333333333,4,52,39
Man. City,Bolton Wanderers,77.0,65.0,0.0,0.0,0.2,1.2,1.2,4.2,2.2,3.2,0.0,0.0,1,11,4
Liverpool,Arsenal,91.0,93.0,0.8,0.8,0.6,1.8,1.4,3.2,1.6,3.6,3.0,2.3333333333333335,4,28,5
Wimbledon FC,Newcastle,81.0,84.0,1.0,1.0,0.8,1.2,2.4,2.4,2.0,2.2,4.333333333333333,2.6666666666666665,0,19,3
Fulham,Portsmouth,75.0,75.0,1.6,1.6,2.0,0.8,3.8,2.6,3.4,3.4,3.3333333333333335,2.6666666666666665,2,13,19
Man. City,Queens Park Rangers,82.0,83.0,0.8,0.8,1.2,2.2,2.4,4.2,2.0,3.2,3.0,2.6666666666666665,3,12,42
Sunderland,Southampton,75.0,72.0,1.4,1.4,1.0,1.2,2.4,2.8,2.2,3.0,1.6666666666666667,1.6666666666666667,4,20,38
Blackburn Rovers,Sheffield Wednesday,75.0,84.0,1.0,1.0,1.2,0.8,2.6,3.2,1.8,3.6,0.0,0.0,2,38,60
Chelsea,Liverpool,93.0,95.0,2.2,2.2,2.2,1.6,3.0,2.6,3.0,2.4,2.6666666666666665,1.6666666666666667,2,17,63
Man. Utd,Southampton,95.0,77.0,2.4,2.4,3.4,1.0,4.0,2.0,3.4,2.2,3.3333333333333335,4.333333333333333,5,17,34
Fulham,Wigan Athletic,79.0,72.0,0.2,0.2,1.2,0.4,2.4,2.6,1.8,2.0,1.6666666666666667,1.3333333333333333,3,37,4
Norwich City,Everton,70.0,86.0,1.6,1.6,1.8,0.6,2.8,1.6,3.0,1.2,4.0,3.0,4,3,51
West Ham,Everton,80.0,78.0,0.6,0.6,0.2,0.6,1.4,1.8,2.4,1.8,3.6666666666666665,2.3333333333333335,2,32,31
Queens Park Rangers,Nottingham Forest,81.0,87.0,0.8,0.8,1.8,0.8,3.6,2.0,3.4,2.8,0.0,2.6666666666666665,3,8,5
West Bromwich Albion,Fulham,69.0,69.0,0.8,0.8,0.2,0.6,4.6,1.6,4.4,1.6,1.6666666666666667,2.0,4,12,26
West Ham,Portsmouth,75.0,79.0,0.4,0.4,1.8,1.0,3.8,2.6,2.2,1.8,3.3333333333333335,1.3333333333333333,0,17,9
Southampton,Norwich City,78.0,67.0,1.0,1.0,1.4,0.8,3.2,3.2,3.8,3.4,2.0,3.0,7,25,1
Man. City,Everton,91.0,85.0,1.8,1.8,2.4,1.8,2.8,3.2,2.0,2.8,2.3333333333333335,2.0,2,32,51
Middlesbrough,Tottenham Hotspur,79.0,82.0,0.8,0.8,1.0,0.6,2.0,2.8,1.6,2.8,1.6666666666666667,1.6666666666666667,2,39,43
Newcastle,Burnley,69.0,72.0,0.6,0.6,0.6,0.4,1.8,1.2,1.6,1.8,0.0,3.0,2,18,16
Wolves,Norwich City,71.0,64.0,1.0,1.0,1.8,1.0,3.4,3.4,3.4,4.0,0.0,0.0,4,23,40
Newcastle,Man. Utd,77.0,98.0,1.2,1.2,2.2,2.0,4.0,3.4,3.0,3.4,4.333333333333333,2.6666666666666665,0,34,62
Leeds United,West Ham,69.0,76.0,0.8,0.8,1.2,1.8,3.0,3.2,3.0,2.4,1.6666666666666667,3.6666666666666665,3,20,17
Southampton,West Ham,77.0,81.0,1.2,1.2,0.8,1.4,1.4,2.4,3.2,3.2,2.0,1.3333333333333333,3,18,1
Chelsea,Burnley,91.0,71.0,1.0,1.0,0.8,0.8,1.8,2.6,2.0,1.6,4.0,4.666666666666667,3,29,10
Man. City,Liverpool,78.0,94.0,1.2,1.2,0.0,1.6,1.4,2.4,1.6,2.2,2.0,1.0,0,25,53
Aston Villa,Southampton,79.0,80.0,0.4,0.4,1.2,0.6,2.2,1.0,1.4,1.0,1.3333333333333333,2.6666666666666665,1,16,37
Aston Villa,Tottenham Hotspur,74.0,90.0,1.6,1.6,1.8,0.8,3.0,1.6,2.2,2.4,3.3333333333333335,3.6666666666666665,2,26,45
Arsenal,Aston Villa,95.0,81.0,2.4,2.4,2.6,1.6,4.2,2.8,4.0,2.8,3.0,2.0,2,16,6
Newcastle,Liverpool,83.0,86.0,3.0,3.0,3.0,1.6,3.4,2.8,4.0,4.2,0.0,2.0,3,41,67
Newcastle,Blackburn Rovers,87.0,80.0,1.4,1.4,1.0,1.4,2.0,3.4,3.4,2.6,3.3333333333333335,3.0,3,14,31
Sheffield Wednesday,Chelsea,85.0,80.0,2.0,2.0,3.0,1.6,4.0,3.8,3.2,3.8,3.6666666666666665,3.3333333333333335,4,31,1
Everton,Man. City,82.0,96.0,1.6,1.6,1.6,1.8,2.6,2.8,2.6,3.2,2.6666666666666665,2.6666666666666665,4,30,12
Arsenal,Sheffield United,90.0,68.0,1.6,1.6,2.0,0.2,2.6,2.2,2.8,1.4,2.6666666666666665,1.3333333333333333,3,12,3
Tottenham Hotspur,Liverpool,86.0,95.0,1.8,1.8,2.6,2.0,3.2,3.0,2.4,2.4,0.0,0.0,4,13,3
Queens Park Rangers,Swansea City,64.0,67.0,1.4,1.4,1.4,1.6,2.8,2.8,3.4,2.4,0.0,0.0,3,20,0
Liverpool,Queens Park Rangers,86.0,82.0,0.4,0.4,0.8,1.2,1.4,2.2,1.0,2.2,2.6666666666666665,0.6666666666666666,1,36,39
Watford,Wolves,74.0,74.0,1.2,1.2,1.2,1.4,2.2,2.6,1.8,3.2,0.0,2.3333333333333335,3,19,23
Blackpool,Aston Villa,61.0,82.0,1.6,1.6,1.6,1.4,3.4,3.8,4.6,2.4,0.0,0.0,2,34,45
Tottenham Hotspur,Coventry City,81.0,79.0,1.2,1.2,2.0,0.4,2.8,2.4,1.8,2.8,3.3333333333333335,2.6666666666666665,0,23,2
Chelsea,Aston Villa,78.0,82.0,1.2,1.2,1.6,1.0,2.8,2.2,2.8,2.0,0.0,0.0,1,18,5
Newcastle,AFC Bournemouth,69.0,69.0,0.8,0.8,1.4,0.6,2.2,2.2,1.8,1.6,0.0,0.0,1,15,8
Sunderland,Liverpool,67.0,89.0,0.8,0.8,0.4,1.0,1.6,2.0,3.4,2.6,0.0,1.3333333333333333,3,29,59
Derby County,Fulham,61.0,73.0,0.2,0.2,0.2,0.4,1.4,1.6,2.2,1.8,0.0,0.3333333333333333,4,8,2
Sheffield Wednesday,Sunderland,76.0,77.0,0.8,0.8,0.8,1.4,1.8,4.2,2.0,3.0,0.0,2.0,2,21,6
Norwich City,Man. City,70.0,93.0,0.6,0.6,1.6,1.2,4.0,2.6,2.2,3.2,4.666666666666667,3.3333333333333335,0,21,50
Southampton,Nottingham Forest,79.0,80.0,1.0,1.0,1.8,3.0,2.8,4.0,1.6,1.8,2.0,2.6666666666666665,7,0,6
Liverpool,West Ham,93.0,77.0,1.0,1.0,2.4,1.2,2.8,2.8,1.8,2.6,2.3333333333333335,3.0,4,3,0
Aston Villa,Wigan Athletic,81.0,71.0,3.4,3.4,2.8,0.4,3.6,2.0,4.8,1.6,0.0,1.6666666666666667,2,38,5
Everton,Ipswich Town,79.0,71.0,1.6,1.6,1.2,1.0,2.4,3.4,3.6,2.4,2.6666666666666665,2.0,3,7,12
Newcastle,Wimbledon FC,82.0,80.0,0.2,0.2,1.8,0.6,2.8,2.8,1.6,2.2,4.333333333333333,2.0,4,33,41
Man. Utd,West Bromwich Albion,94.0,75.0,1.2,1.2,1.4,0.6,1.6,1.0,1.8,2.8,2.0,2.6666666666666665,2,17,1
Man. City,Chelsea,91.0,93.0,1.8,1.8,2.8,0.6,3.2,1.6,2.0,2.6,2.6666666666666665,2.0,3,58,41
West Ham,Bradford City,81.0,65.0,1.4,1.4,1.6,0.2,2.6,2.6,2.4,2.2,0.0,0.0,2,17,2
AFC Bournemouth,Newcastle,72.0,70.0,0.8,0.8,2.0,0.6,3.0,2.0,2.8,2.6,0.0,2.6666666666666665,4,36,38
West Bromwich Albion,Brighton & Hove Albion,74.0,62.0,0.8,0.8,0.8,0.0,1.8,1.4,2.4,1.4,0.0,0.0,2,23,6
Bolton Wanderers,Fulham,81.0,78.0,1.0,1.0,1.4,1.0,2.4,3.2,1.6,3.6,1.3333333333333333,3.0,3,42,6
Man. City,Tottenham Hotspur,81.0,84.0,1.0,1.0,1.2,0.6,2.8,1.8,2.4,2.2,1.6666666666666667,2.0,2,17,31
Aston Villa,Fulham,78.0,75.0,1.4,1.4,2.0,0.8,4.0,3.4,4.0,3.6,2.3333333333333335,1.6666666666666667,3,24,7
Norwich City,Derby County,82.0,76.0,1.0,1.0,1.4,0.8,1.8,1.8,1.4,3.0,0.0,0.0,1,40,46
Leeds United,Southampton,82.0,81.0,1.0,1.0,1.8,0.8,3.2,1.8,2.8,2.8,0.0,4.0,3,30,48
